gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.1140893501980211,30,,,random,0.728542531023401,1.806796313145681,,0.47352486868265387,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.984769923328831,18,,,none,,1.9049292679973506,0.8493365580474248,0.4717208755217209,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8365250620881882,24,,,random,0.7606446657616669,1.9922199302278687,,0.5201088481498328,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0849561106633843,22,,4.0,loss_rank,,1.9847248219626266,0.8493365580474248,0.18520537379515722,3.0,1.8,1.0,,,random,correlation,
0.6670513852654658,11,,4.0,loss_rank,,1.9847248219626266,0.9416069857336705,0.5111224801144328,3.0,1.8,1.0,,,top,correlation,10.0
0.7474911295461999,11,,,none,,1.9847248219626266,,0.5209959353824212,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1431167505418152,9,,,none,,1.9922199302278687,,0.5295474438236779,3.0,,1.0,,0.37913191762132015,random,fixed,
1.122217307625994,9,,,none,,1.9847248219626266,1.0049454688591943,0.514815425075359,3.0,1.2448605387177167,1.0,,,random,correlation,
1.284518348076255,8,,,random,0.7376725383178548,1.9922199302278687,1.1696372255667036,0.47543236233636293,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.3495433608387066,11,,,none,,1.9847248219626266,1.0666553122437816,0.47543236233636293,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.201032657906065,22,1.0488197215823691,,age,,1.9049292679973506,,0.3768604478860617,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.3369984057563158,28,,4.0,loss_rank,,1.6634887976007862,,0.34111104300128514,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2224816604291282,28,,,random,0.7988672953738922,1.9922199302278687,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2342944454235965,31,1.260716014068253,,age,,1.9922199302278687,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1287398457926086,28,,,none,,1.9922199302278687,1.6109911555308423,0.6705496382543277,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
1.1284038792533266,29,,,none,,1.9922199302278687,,0.6605705082072784,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.2510241104621662,29,,,none,,1.4042495225666667,,0.5743396499385435,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.047132784299888,30,,,none,,2.3142980481479722,,0.6384338614729075,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.1796248662290936,31,,,random,0.781289430034773,2.3142980481479722,,0.7228321623378801,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,8.495769333769633
1.0400597926308564,31,,,random,0.7851415738247659,1.9855669155208933,,0.8083567841763969,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,8.495769333769633
1.1546307472728439,29,,,random,0.8034494137270489,2.3142980481479722,,0.7246647197416424,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
1.1516915962051049,30,,,none,,2.273723986129932,,0.7246647197416424,1.766378023307479,,0.12941784100501216,,0.37913191762132015,random,fixed,
1.0212478258480384,28,,,random,0.8258538599390128,1.9449928535028531,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0925262494838521,30,,,random,0.7497893724842322,2.26622887786469,,0.8432899635995056,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
1.251322970234698,25,,4.0,loss_rank,,2.654393900213059,1.497816919236174,0.09709857156498161,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.348820863014855,27,,,random,0.7872421558559096,2.734189454178335,0.9687302451274901,0.15495153782582838,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.394262713098565,25,,,random,0.8013997353425766,2.734189454178335,,0.22451896843948005,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
1.4257216999754163,24,,4.0,loss_rank,,2.5371534265584534,0.9687302451274901,-0.06960882677390853,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.427838604264482,25,1.8639207366715231,,age,,2.4129534298164983,1.0466085255110154,-0.03702959673361892,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.4668711298383525,24,1.8639207366715231,,age,,2.727112821275659,,0.05407834149198107,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
