gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9449534604848473,19,2.9604278153011476,,age,,1.5572826759993037,0.7103999117445536,-0.416837799677164,2.0111624896392657,0.9800101080763606,-0.373388926948532,,,random,correlation,
1.2957247582318474,19,2.9604278153011476,,age,,1.1807244278909783,1.8,-0.7187260468452912,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
0.9793581178532369,19,2.9604278153011476,,age,,1.2605199818562582,1.8,-0.7187260468452912,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
0.9793581178532369,19,2.9604278153011476,,age,,1.2605199818562582,1.8,-0.7187260468452912,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
0.8987632005824764,19,,2.6753821313990263,loss_rank,,1.2605199818562582,1.8,-0.7187260468452912,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.052843056051826,18,2.9604278153011476,,age,,1.2605199818562582,1.8,-0.2751359000295989,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.1883003369173664,15,2.9604278153011476,,age,,1.1807244278909783,1.8,-0.2302168402544609,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.069110966020532,18,,2.6753821313990263,loss_rank,,1.2605199818562582,1.8,-0.2302168402544609,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.1441582241509116,14,,,none,,1.6514844099760944,1.8,-0.2863242142758329,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.4077883707729988,21,,,none,,1.0,1.8,-0.2863242142758329,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.198288426933496,20,,2.6753821313990263,loss_rank,,1.0,1.8,-0.2863242142758329,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.3967299710266041,18,,,none,,1.0,1.8,-0.29707631098254855,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.341668161158454,11,2.9604278153011476,,age,,1.0,,0.11251541347828845,2.0111624896392657,,0.3814192336908772,,0.37913191762132015,random,fixed,
1.3575364303318225,16,2.9604278153011476,,age,,1.0,1.8,0.2595921570487336,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.31778671902143,18,,2.6753821313990263,loss_rank,,1.0,1.8,0.2595921570487336,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.3824320368842518,21,,,none,,1.0,1.8,0.2595921570487336,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.3876304733381306,15,,,none,,1.0,1.8,0.2595921570487336,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.3770602082551253,14,2.9604278153011476,,age,,1.030000700699947,1.8,0.2595921570487336,2.0111624896392657,0.23443474045961754,0.3961284043186017,,,random,correlation,
1.3046103393651776,14,,2.6753821313990263,loss_rank,,1.030000700699947,1.8,0.2595921570487336,2.0111624896392657,0.23443474045961754,0.3961284043186017,,,random,correlation,
1.5053526526319785,17,2.9604278153011476,,age,,1.030000700699947,1.8,0.2595921570487336,2.0111624896392657,0.23443474045961754,0.3961284043186017,,,random,correlation,
1.4161973829888543,20,,2.6753821313990263,loss_rank,,1.0,1.8,0.2595921570487336,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.3654121623410043,18,2.9604278153011476,,age,,1.4209651288197833,1.8,0.2595921570487336,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.4134980819478873,17,2.9604278153011476,,age,,1.7730614121745334,1.4178679968940788,0.13532502525778167,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,top,correlation,0
1.3883092354210935,16,,,none,,1.8528569661398133,,0.13532502525778167,2.0111624896392657,,-0.1220836364191043,,0.561948581251162,top,fixed,0
1.2089649270141498,17,,,none,,1.7917589051686535,,0.17207183717888933,2.0111624896392657,,-0.1220836364191043,,0.37913191762132015,random,fixed,
1.0978114950555464,18,,2.6753821313990263,loss_rank,,1.8528569661398133,1.4178679968940788,0.02499509360844417,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,top,correlation,0
1.1456959521475338,22,,2.6753821313990263,loss_rank,,1.2190361843220727,0.8475874506663097,0.10394257064001758,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,top,correlation,0
