gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.5368148638192194,14,,4.0,loss_rank,,1.6229147355827533,,0.35536075669416767,3.0,,1.0,,0.37913191762132015,random,fixed,
0.5174911144851263,7,,,none,,1.7758810344474039,,0.6607448454137508,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.5739953486514833,16,,,random,0.775757819201561,1.7758810344474039,0.9743848845575359,0.5111224801144328,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.649911647753467,4,,4.0,loss_rank,,1.9922199302278687,1.676498372308735,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
0.4017261832264698,16,,3.604725444616472,loss_rank,,1.4042495225666667,,0.5652375616017475,3.0,,-0.8037502317498434,,0.37547062872831416,top,fixed,0
0.4530848961281251,22,,,none,,1.9049292679973506,,0.6083321111553858,3.0,,-0.6821544487269189,,0.44944652108163985,top,fixed,8.495769333769633
0.7996086819020802,22,,4.0,loss_rank,,1.9049292679973506,,0.5689490484163896,1.7174211304526925,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.8132154558372411,23,1.260716014068253,,age,,2.497931934611218,1.0143962860526046,0.5148339669290749,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.8114193839416786,9,,,random,0.7887537012119691,2.585222596841736,,0.5689490484163896,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.8265244550901707,6,,,none,,2.7822586244616176,1.7165097738038035,0.6283978893330773,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8179129524243712,9,,3.604725444616472,loss_rank,,1.4042495225666667,,0.5689490484163896,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
0.9459003042802604,10,,3.604725444616472,loss_rank,,1.3967544143014283,,0.7237999435377528,1.7174211304526925,,1.0,,0.37547062872831416,top,fixed,10.0
0.9445723406115756,18,,3.604725444616472,loss_rank,,1.3967544143014283,1.8,0.669684862050438,1.7174211304526925,1.2448605387177167,1.0,,,top,correlation,10.0
0.8980746269445593,19,1.745898012550016,,age,,1.3169588603361486,,0.6310543072116144,1.7174211304526925,,1.0,,0.37913191762132015,random,fixed,
0.9575522439123753,9,,3.604725444616472,loss_rank,,1.3967544143014283,1.7899736426927766,0.5769392257242996,1.7174211304526925,1.2448605387177167,1.0,,,random,correlation,
0.9198437047784124,7,,3.604725444616472,loss_rank,,1.4042495225666667,,0.7237999435377528,1.7174211304526925,,0.12337302958611474,,0.37547062872831416,top,fixed,8.495769333769633
0.9887609493276139,12,,,none,,1.075518389939588,1.7899736426927766,0.4903010515448936,1.7174211304526925,1.2448605387177167,1.0,,,random,correlation,
0.6457353212552945,12,1.260716014068253,,age,,1.3975965078596913,,0.6514684198704825,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
0.5917363728272871,26,,,none,,1.718832532221528,,0.780956805163703,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
0.5859268544342416,27,,3.604725444616472,loss_rank,,1.2621342387951135,1.8,0.5114038064898258,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.5545159705518851,27,,3.604725444616472,loss_rank,,1.5908653714221925,1.8,0.5789021955082596,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8129279366159052,28,,3.604725444616472,loss_rank,,1.718832532221528,,0.780956805163703,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
0.6589800865297927,29,,3.604725444616472,loss_rank,,2.26622887786469,,0.7568312056901928,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
0.7187629101189397,21,,,none,,2.0509710548348363,,0.5413932885036302,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
0.5624811173641184,22,,4.0,loss_rank,,2.0915451168528767,,0.6514684198704825,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,0
0.5618033402228384,30,,4.0,loss_rank,,2.227007385917454,,0.780956805163703,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.6281453141132063,30,,,none,,2.227007385917454,1.4864932120154593,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.5716727474831017,30,,4.0,loss_rank,,2.3142980481479722,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.5026246614433629,23,,4.0,loss_rank,,2.30680293988273,0.9057597332996368,0.6307046177732681,1.3959375265478753,1.2448605387177167,1.0,,,top,correlation,10.0
