gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7420343967164416,26,,,random,0.7,1.944150759944594,1.2086259121149892,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.7420343967164416,26,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.7420343967164416,25,,,random,0.7254179800579803,1.9847248219626266,1.1821042813547618,0.40300843691551735,1.766378023307479,1.230176145687536,-0.39331989336835765,,,random,correlation,
1.0304647948624208,25,,,none,,1.9847248219626266,,0.34355959599882974,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
0.9235447543075893,25,2.212774302283331,,age,,1.9847248219626266,,0.40954291155368194,1.766378023307479,,-0.39331989336835765,,0.7045509518283206,top,fixed,4.897676734986287
1.0497169592171236,25,1.260716014068253,,age,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2155971076663155,25,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3315207378107614,24,,,none,,1.3967544143014283,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.126461345007748,26,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.126461345007748,26,,,none,,1.3967544143014283,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2287035325968296,26,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3882524250498753,25,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.40300843691551735,1.766378023307479,1.230176145687536,0.12941784100501216,,,random,correlation,
1.4965929561066795,25,,,random,0.7363161731122434,1.9847248219626266,1.1821042813547618,0.40300843691551735,1.766378023307479,1.230176145687536,-0.39331989336835765,,,random,correlation,
1.1473390775360182,27,,4.0,loss_rank,,2.30680293988273,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2284468303147487,26,,,random,0.7487032686405144,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1970359464323919,26,,,random,0.7487032686405144,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1970359464323919,26,1.0488197215823691,,age,,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1970359464323919,26,,,none,,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1217967581695503,25,,,random,0.7580494128308926,1.6725626761867145,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1217967581695503,25,,,random,0.7580494128308926,1.6725626761867145,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2029045109482808,25,,,random,0.7580494128308926,1.6725626761867145,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2958327507094582,25,,,random,0.7536501721208886,2.1213793228005424,,0.34355959599882974,1.766378023307479,,0.12941784100501216,,0.37913191762132015,random,fixed,
1.2245407173625147,25,,,none,,1.3504845582666147,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1638907231442468,23,,,none,,1.3504845582666147,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.0827829703655163,23,,,random,0.7580494128308926,1.3504845582666147,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.114193854247873,25,,,none,,1.3504845582666147,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2795677569768902,27,,,random,0.7722069923175595,2.1213793228005424,,0.34355959599882974,1.766378023307479,,1.0,,0.7303253918577124,top,fixed,10.0
1.2800079262146982,25,,,random,0.7722069923175595,2.1213793228005424,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.338350377883343,25,,,random,0.7722069923175595,2.1213793228005424,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
