gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.4852078113321434,29,,,none,,2.4573578725931777,1.10474278022542,0.17755578043539205,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,5.471754200320645
0.5997521859616288,28,,4.0,loss_rank,,1.273941751244032,,-0.2508365377731102,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.6190043503163317,26,,4.0,loss_rank,,1.273941751244032,1.7262090673983232,0.18266624943809465,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.5997521859616288,30,,4.0,loss_rank,,1.3537373052093118,,0.02975545307175051,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.4687640802550095,28,,3.604725444616472,loss_rank,,1.3967544143014283,1.8,0.2552043671030209,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,10.0
0.48136328268598905,28,,3.604725444616472,loss_rank,,1.3967544143014283,1.8,0.2894445145115148,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8707673497810042,29,,3.604725444616472,loss_rank,,1.3967544143014283,,0.34355959599882974,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
0.5413029851151213,30,,,random,0.7723988813940948,1.9049292679973506,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.5048940438292018,31,,,none,,1.3967544143014283,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.8023869098846239,31,,4.0,loss_rank,,1.9049292679973506,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.854832366446304,29,,4.0,loss_rank,,1.9049292679973506,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9560026446594071,29,,4.0,loss_rank,,1.9922199302278687,,0.3622920652491307,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
0.8148403702458813,29,,,random,0.8013308587927841,2.227007385917454,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0318971784117417,28,1.8639207366715231,,age,,2.3142980481479722,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.7434718534863353,28,,4.0,loss_rank,,2.3142980481479722,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.7032491406036453,27,,4.0,loss_rank,,2.3142980481479722,,-0.004530783864465031,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.44592360405846554,29,,3.604725444616472,loss_rank,,1.9855669155208933,1.5665524879052897,-0.05864586535177988,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.522007036053562,31,,,none,,1.9855669155208933,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.6185974730661788,29,,,none,,1.9855669155208933,1.595129764768427,-0.05864586535177988,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.598195795501316,27,,,none,,1.6634887976007862,1.380974593742498,0.24926499653091316,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
1.0138534882479344,28,,,random,0.7825910778523623,2.006601821803563,1.073467728601794,0.24926499653091316,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2276966589140232,25,,,none,,2.2737442477256025,1.073467728601794,0.24926499653091316,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1313265501177372,27,,,random,0.7905789326706293,2.30680293988273,1.073467728601794,0.3767970206144441,1.766378023307479,1.2448605387177167,0.3095108562540378,,,top,correlation,8.495769333769633
1.1508437059268646,28,,4.0,loss_rank,,1.7982885631467114,,0.10217142430638762,1.766378023307479,,-0.3341775858397881,,0.44944652108163985,top,fixed,0
1.3230144025947006,27,,,random,0.782275875387596,1.154974420864771,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2664075848334022,27,1.0488197215823691,,age,,1.6229147355827533,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.234101205859016,29,,,none,,1.6229147355827533,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1775886455956692,25,,,random,0.7900930875731755,1.357979666531853,,0.42979045426756474,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
1.1036269754124972,28,,4.0,loss_rank,,1.357979666531853,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
