gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.5960590214788596,14,,4.0,loss_rank,,1.9516458682098285,,0.40693021645260946,3.0,,1.0,,0.37913191762132015,random,fixed,
0.50033433755391,11,,,random,0.7068336446481894,1.9847248219626266,,0.52169393697598,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9700199788162005,26,,4.0,loss_rank,,1.9847248219626266,,0.49940853293855647,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
0.9358646108853342,24,,,random,0.7784043639191551,1.357979666531853,,0.49940853293855647,3.0,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.1092833428281792,22,,4.0,loss_rank,,1.3504845582666147,,0.49940853293855647,3.0,,0.47223694355882,,0.37913191762132015,random,fixed,
1.1611746519367017,27,,4.0,loss_rank,,1.3504845582666147,,0.628896918231777,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.258837931698681,28,,,none,,1.3504845582666147,,0.7194185538366202,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.3463882528283098,27,,,random,0.7725677417586794,1.3504845582666147,1.2019590234745245,0.34155322980720376,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2576052266957247,28,,,none,,1.9509823331457203,,0.38289048965238986,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.052875156358045,30,,4.0,loss_rank,,1.3504845582666147,,0.628896918231777,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9612876699609911,31,,,none,,1.3504845582666147,,0.628896918231777,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.0513732032553975,27,,,none,,1.6725626761867145,,0.5076257335705335,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.8764835238674643,24,,4.0,loss_rank,,1.5927671222214386,,0.5305350521988749,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
0.8764835238674643,24,,4.0,loss_rank,,1.3513266518248779,,0.4185722539017468,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.0797026008105148,24,,4.0,loss_rank,,1.6725626761867145,,0.4185722539017468,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1380450524791597,24,,4.0,loss_rank,,1.5927671222214386,1.3882114737369595,0.3644571724144319,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2846132705079398,19,,,random,0.8048158602650237,1.2706890043013348,,0.5085145989851239,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.3629157966425347,12,,,random,0.7299956949731763,1.1416407707513918,1.428222875232028,0.45439951749780905,3.0,1.071305046569806,1.0,,,top,correlation,0
1.1316830694201991,24,,,random,0.8040759564750839,1.357979666531853,1.428222875232028,0.45068803068316704,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.4575073054058159,22,,,random,0.7792616656516151,1.029248533904774,1.4947951860168676,0.3681686592290741,3.0,1.071305046569806,1.0,,,random,correlation,
1.2904814555855355,10,,,random,0.7981200244707299,1.1416407707513918,1.534806587511936,0.3681686592290741,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.0698940033539182,19,,,random,0.7906582807783566,1.1416407707513918,,0.5085145989851239,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1979780157094946,21,,4.0,loss_rank,,1.5927671222214386,1.676498372308735,0.45439951749780905,3.0,1.071305046569806,1.0,,,random,correlation,
1.1695218174898176,24,,4.0,loss_rank,,1.5927671222214386,,0.5085145989851239,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.0262478390889016,26,,4.0,loss_rank,,1.6800577844519566,,0.5533068050999894,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1646551339622273,27,1.0488197215823691,,age,,1.6800577844519566,,0.6342914974637023,3.0,,1.0,,0.37913191762132015,random,fixed,
1.103912646471385,26,,,none,,1.8001432984387056,,0.5533068050999894,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.9572480089248825,13,1.0488197215823691,,age,,2.259152244962014,,0.6287339407609296,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0520213373628629,15,1.0488197215823691,,age,,2.1213793228005424,,0.5856393912072914,3.0,,1.0,,0.6518983629391437,random,fixed,
1.0520213373628629,15,,,none,,2.1213793228005424,,0.6894409412076247,3.0,,1.0,,0.6518983629391437,random,fixed,
1.0178659694319965,12,,,random,0.7682276614933723,2.1288744310657846,,0.5856393912072914,3.0,,1.0,,0.6518983629391437,random,fixed,
