gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.1140893501980211,28,,3.604725444616472,loss_rank,,1.4837055534918497,,0.6553243423022564,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9433812392127623,29,,,random,0.7810372028142805,1.9847248219626266,,0.422095735364998,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.0608835936290246,23,,,random,0.7810372028142805,1.9847248219626266,,0.422095735364998,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9530311134994026,24,,,none,,1.6634887976007862,,0.5591872363991363,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0552799144450202,21,,,random,0.7886600909848775,1.9847248219626266,0.9743848845575359,0.7147731832189439,3.0,1.8,1.0,,,top,correlation,8.495769333769633
0.9617778033311397,27,,4.0,loss_rank,,1.9922199302278687,,0.5743396499385435,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.2794600877910027,22,,4.0,loss_rank,,1.6634887976007862,,0.6366013040691451,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.2583190396241157,25,,4.0,loss_rank,,1.6634887976007862,,0.6366013040691451,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1601582781115412,25,,4.0,loss_rank,,1.9847248219626266,,0.38981608655457844,3.0,,1.0,,0.44944652108163985,top,fixed,0
1.2090030108308565,25,,,random,0.7938189612964309,1.3504845582666147,,0.3504330238155823,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.0983910674771584,34,,,none,,1.029248533904774,1.571973507235755,0.23343638856876422,1.3959375265478753,0.7826519201937527,1.0,,,top,correlation,10.0
1.2890161105780815,30,,,random,0.7980406763630026,1.6800577844519566,,0.547912225868064,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.258837931698681,28,,4.0,loss_rank,,1.6725626761867145,,0.628896918231777,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.0423954227397216,28,,4.0,loss_rank,,1.3513266518248779,1.5416459281337698,0.5843187799855927,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
0.987707217079364,29,,4.0,loss_rank,,1.6800577844519566,1.595129764768427,0.5843187799855927,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,10.0
0.9442890789613411,29,,4.0,loss_rank,,1.6800577844519566,,0.2760612069803957,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.335923011072264,28,,4.0,loss_rank,,1.6800577844519566,1.8,-0.05864586535177988,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.4299672230858884,27,1.0488197215823691,,age,,1.6800577844519566,1.8,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3658175653447908,29,1.0488197215823691,,age,,1.6725626761867145,1.3696670187766817,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.3042757879278746,27,,,none,,1.5927671222214386,1.3696670187766817,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.335977381572486,29,,,random,0.8109871844951202,1.3504845582666147,1.5959308705341853,-0.07631831535849307,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.3002949293398762,25,1.0488197215823691,,age,,2.1288744310657846,1.161947621979456,0.036356140709340436,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3002949293398762,24,,,random,0.8456774459972147,2.1288744310657846,1.3696670187766817,-0.12138828582255579,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2748458340154296,25,,,random,0.8005171485219448,2.1213793228005424,1.161947621979456,0.23511260319465405,1.766378023307479,0.7826519201937527,1.0,,,random,correlation,
1.2866472958894137,25,,4.0,loss_rank,,2.1213793228005424,1.264929535302378,0.09135723657826506,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2758563617357859,23,1.5340017200641323,,age,,2.1288744310657846,,-0.027230898294811047,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
1.2507067022705587,23,,,random,0.7866496360723269,2.1288744310657846,,0.04026749072362298,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2758563617357859,23,,,random,0.782250395362323,2.1213793228005424,,-0.027230898294811047,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2652965839604045,22,1.5340017200641323,,age,,1.8001432984387056,,-0.1434154487679177,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
