gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0826784663156643,30,,,none,,1.944150759944594,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9129762170971752,29,,,random,0.7990561909075962,1.6634887976007862,1.7360131850631766,0.26056853744349084,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.7565505092260887,31,,4.0,loss_rank,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7565505092260887,31,,4.0,loss_rank,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9888366601313825,28,,4.0,loss_rank,,1.9922199302278687,1.6011607408882111,0.5202245684512286,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.9304942084627376,30,,4.0,loss_rank,,1.9922199302278687,,0.5743396499385435,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.061955936303924,28,,,none,,1.6634887976007862,,0.34111104300128514,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9069308142653912,29,,4.0,loss_rank,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.8001763743980307,29,,,none,,1.9922199302278687,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.8194285387527335,29,,,none,,1.9922199302278687,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.6963722049346952,31,,4.0,loss_rank,,1.9922199302278687,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9876839031422505,26,,,none,,2.227007385917454,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.6537663326790323,30,,4.0,loss_rank,,1.9855669155208933,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.7102388993091374,30,,,none,,2.3142980481479722,,0.34355959599882974,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.9745662517467822,28,,,random,0.7980954917787845,1.9922199302278687,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.8390620412304582,30,,,random,0.8152891950027469,1.9922199302278687,1.380974593742498,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.0166131243596706,28,,4.0,loss_rank,,1.9922199302278687,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.0390203894087164,31,,,random,0.7632070481809594,1.9847248219626266,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9561529542726458,28,,4.0,loss_rank,,1.9922199302278687,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.0674389800385935,27,,,random,0.7897926518283133,1.6634887976007862,1.380974593742498,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
1.0360280961562367,27,1.0488197215823691,,age,,1.9049292679973506,1.4304726704307624,0.6705496382543277,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
1.0184502400169524,28,,,random,0.7938691151004107,2.186433323899414,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.0184502400169524,28,,,random,0.7938691151004107,2.186433323899414,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.030532573421647,28,,4.0,loss_rank,,2.273723986129932,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.0983408117212614,29,,,random,0.7946775203032088,2.26622887786469,,0.7153180238733254,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3100357086554864,28,,,random,0.8079765407830979,1.9449928535028531,,0.6343333315096126,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1731012009906614,28,1.0488197215823691,,age,,2.1288744310657846,1.073467728601794,0.3756753727802498,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1825505699503487,28,,4.0,loss_rank,,2.1213793228005424,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1265965001034426,28,,,random,0.7725175366109329,2.1288744310657846,1.318785216713302,0.5802182500222979,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
