gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7130558192107427,14,,,random,0.7197199012467383,1.6229147355827533,1.8,0.3528151349652946,3.0,1.8,1.0,,,random,correlation,
0.43822111918227424,21,,4.0,loss_rank,,1.9847248219626266,0.8493365580474248,0.5444737595045333,3.0,1.2448605387177167,1.0,,,top,correlation,0
1.010400601603218,5,,,none,,1.9922199302278687,1.4374743635322327,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
0.6757890173310344,23,,4.0,loss_rank,,1.9922199302278687,0.8493365580474248,0.5002321332852068,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.0744506302393946,28,,,none,,1.9847248219626266,,0.5183647720272516,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.7223939917237497,7,,,none,,1.7758810344474039,0.9416069857336705,0.31903387958410473,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.0260917944143588,29,,,none,,1.9049292679973506,,0.4216526540009272,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0766360773479189,22,,,random,0.766460820571543,1.9847248219626266,1.0773667978804577,0.3227453663987469,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.105313037416223,22,,,random,0.7957060214284699,1.6634887976007862,1.676498372308735,0.38326499817622395,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.130362376470033,7,,,random,0.7391696204299096,1.9922199302278687,,0.5295474438236779,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.1496888521436195,11,,,random,0.7204671127530263,1.6634887976007862,,0.5295474438236779,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.068029973507441,24,,,random,0.7799792803033062,1.9855669155208933,,0.6454180946678713,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1417053542180817,11,,,none,,1.9855669155208933,,0.6120668152777708,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9216935900717971,30,,,random,0.7865564608807618,1.9847248219626266,,0.6529624161677392,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9304409857003426,30,,4.0,loss_rank,,1.9847248219626266,,0.5888682046333751,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0236360460221339,28,,,random,0.7874150198875397,1.9847248219626266,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9935582135159221,31,,,random,0.7874150198875397,1.9847248219626266,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.001293463085736,30,,4.0,loss_rank,,1.9049292679973506,,0.42979045426756474,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.9421169832762846,33,1.8639207366715231,,age,,1.9847248219626266,,0.803816854701593,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.9421169832762846,32,1.8639207366715231,,age,,1.9847248219626266,,0.803816854701593,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.9809142761919745,31,,,random,0.7866751160975999,1.9847248219626266,,0.803816854701593,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1120231974736654,28,1.0488197215823691,,age,,1.9295790187766684,,0.7815238126318449,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2311007744654177,29,1.0488197215823691,,age,,1.9370741270419105,,0.6910021770270017,1.766378023307479,,0.12941784100501216,,0.37913191762132015,random,fixed,
1.1966049829591743,25,1.0488197215823691,,age,,1.9295790187766684,,0.6910021770270017,3.0,,0.47223694355882,,0.37913191762132015,random,fixed,
1.2311007744654177,31,1.0488197215823691,,age,,1.6083429944148278,,0.7027631209894273,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.0951323707934324,19,,,random,0.7981849061891235,1.6229147355827533,,0.412538282610807,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1101653013449604,22,,,random,0.8185913595233438,1.6229147355827533,,0.45733048872567245,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2021952874586912,29,,4.0,loss_rank,,1.944150759944594,,0.3470028633763332,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.172017108579291,27,,4.0,loss_rank,,1.944150759944594,,0.5624407805628956,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2120391661136602,26,,4.0,loss_rank,,1.4780651805186023,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
