gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.1140893501980211,30,,,none,,1.7993012048804427,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9964621926002765,31,,4.0,loss_rank,,1.9847248219626266,,0.6553243423022564,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0558089357832905,24,,4.0,loss_rank,,1.9847248219626266,0.8493365580474248,0.6422802257628961,3.0,1.8,1.0,,,top,correlation,10.0
0.9964621926002765,30,,4.0,loss_rank,,1.9922199302278687,,0.628896918231777,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9964621926002765,30,,4.0,loss_rank,,1.357979666531853,,0.547912225868064,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
0.9016568304511422,30,,,none,,1.357979666531853,,0.547912225868064,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
0.8691818841221117,27,,4.0,loss_rank,,1.357979666531853,,0.78374781335314,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.1335669129469395,27,1.0488197215823691,,age,,1.029248533904774,,0.547912225868064,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.3194566850420215,29,,4.0,loss_rank,,1.357979666531853,,0.2760612069803957,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2612789533448179,27,1.0488197215823691,,age,,1.357979666531853,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2007141631094047,27,1.0488197215823691,,age,,1.3504845582666147,,0.7194185538366202,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2196442582263616,28,,,random,0.8287414589944323,1.6800577844519566,1.6244635906704312,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,top,correlation,8.495769333769633
1.2589480599832479,29,,4.0,loss_rank,,1.6800577844519566,1.3696670187766817,0.17195640667152637,1.766378023307479,1.071305046569806,1.0,,,top,correlation,8.495769333769633
1.4795781777144714,28,1.0488197215823691,,age,,1.029248533904774,1.5435121279064745,0.6705496382543277,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.3630458225978606,22,,,random,0.7748624249416113,1.357979666531853,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.3630458225978606,24,1.0488197215823691,,age,,1.3504845582666147,,0.6207666892983065,3.0,,0.47223694355882,,0.4752209611110316,top,fixed,10.0
1.462851622263433,24,,4.0,loss_rank,,1.029248533904774,1.3892765677439063,0.6295719094571051,1.7174211304526925,1.071305046569806,0.47223694355882,,,top,correlation,10.0
1.111459020636436,22,,,random,0.8155296074866718,1.5445955153873792,1.1877274238497337,0.676504043400352,1.3959375265478753,1.071305046569806,0.47223694355882,,,random,correlation,
0.99419522657638,24,,4.0,loss_rank,,1.6800577844519566,,0.6170552024836644,1.3959375265478753,,1.0,,0.3647670871273263,top,fixed,10.0
1.0323947311318795,23,,4.0,loss_rank,,1.5445955153873792,,0.5308243442149294,1.3959375265478753,,0.47223694355882,,0.37913191762132015,random,fixed,
0.9648278059681972,25,,4.0,loss_rank,,1.6725626761867145,,0.5308243442149294,1.3959375265478753,,1.0,,0.3647670871273263,top,fixed,8.495769333769633
1.0725017625890283,24,,,none,,2.273723986129932,,0.7465435877768847,1.3959375265478753,,1.0,,0.6518983629391437,random,fixed,
1.0725017625890283,28,,,random,0.8456774459972147,2.1382617170653546,,0.4188535802771398,1.3959375265478753,,1.0,,0.6518983629391437,random,fixed,
1.0725017625890283,28,,,random,0.8118457435018981,2.273723986129932,,0.7017898864821361,1.3959375265478753,,1.0,,0.6518983629391437,random,fixed,
1.103912646471385,27,1.0488197215823691,,age,,1.8001432984387056,,0.5533068050999894,1.3959375265478753,,1.0,,0.6518983629391437,random,fixed,
1.0520213373628629,21,1.0488197215823691,,age,,2.1288744310657846,,0.5113169107230231,1.3959375265478753,,1.0,,0.6518983629391437,random,fixed,
1.2322341924512212,17,1.0488197215823691,,age,,2.1288744310657846,,0.5113169107230231,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.2322341924512212,22,,,random,0.8133940212243562,2.1288744310657846,,0.5113169107230231,1.3959375265478753,,1.0,,0.3647670871273263,top,fixed,10.0
1.1050835998625481,22,1.0488197215823691,,age,,1.6800577844519566,1.3882114737369595,0.42385054984560794,1.3959375265478753,1.071305046569806,1.0,,,top,correlation,10.0
