gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.997585952120144,29,,,none,,1.4837055534918497,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.7571639789757577,31,,4.0,loss_rank,,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.539375753768965,31,1.0488197215823691,,age,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.6098561596289167,30,,4.0,loss_rank,,1.6634887976007862,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.625802974086472,30,,4.0,loss_rank,,1.6634887976007862,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.6688694273548466,28,,,none,,1.6634887976007862,1.3608840453968132,0.5596261730439404,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.0203952711036255,20,,4.0,loss_rank,,1.9922199302278687,1.7165097738038035,0.515384546824614,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0506617764174644,21,,,none,,1.6634887976007862,1.676498372308735,0.47543236233636293,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.7444994597266223,7,,4.0,loss_rank,,1.9922199302278687,,0.5258359570090358,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.171879820654811,8,,,random,0.7248359832695273,1.9847248219626266,,0.5295474438236779,1.3959375265478753,,1.0,,0.6518983629391437,random,fixed,
1.16128394520842,11,,,random,0.754732709242472,1.9847248219626266,0.9649340673641257,0.3227453663987469,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
1.047605087440302,8,,,none,,1.9624968833029335,,0.5317113430074248,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1570998143778852,5,,,random,0.7961404954992989,2.1788357790833945,,0.5916527026189027,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0135207742129382,10,,4.0,loss_rank,,1.6634887976007862,,-0.13988034646592437,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0135207742129382,10,,4.0,loss_rank,,1.6634887976007862,,0.008196605111779963,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0727758256890907,9,1.0488197215823691,,age,,1.9847248219626266,0.9649340673641257,-0.01120222446347515,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1496888521436195,7,,,none,,1.9922199302278687,,0.12548901281669803,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.2346222604979902,5,,,random,0.7299637720242144,1.9922199302278687,,0.07883787321203313,3.0,,1.0,,0.44944652108163985,top,fixed,0
1.2317696578969168,8,,,random,0.7547995659090729,1.9922199302278687,,0.3080743444933939,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1270630763387386,10,,4.0,loss_rank,,1.9922199302278687,,0.22920967551517774,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1633722567260951,11,,4.0,loss_rank,,1.6634887976007862,,0.22920967551517774,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1845614682351655,13,,,random,0.7304203677816681,2.251657136696772,,0.7158683652781039,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1333991407671438,27,1.0488197215823691,,age,,2.1288744310657846,1.676498372308735,0.5800280026494843,3.0,1.071305046569806,-0.6821544487269189,,,random,correlation,
1.0703728397223398,21,,4.0,loss_rank,,1.993412162001207,,0.5856393912072914,3.0,,-0.6821544487269189,,0.37913191762132015,random,fixed,
1.1654418485855376,25,,4.0,loss_rank,,2.273723986129932,1.676498372308735,0.5802182500222979,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1398995292190697,26,,,random,0.8185913595233438,1.9449928535028531,1.676498372308735,0.5802182500222979,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.0725017625890283,32,,,none,,2.26622887786469,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.294426364823987,27,,,none,,2.273723986129932,1.595129764768427,-0.05864586535177988,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3002949293398762,28,,,none,,2.1213793228005424,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1766636807983661,30,,4.0,loss_rank,,2.1213793228005424,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
