gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.1140893501980211,26,,,none,,1.4837055534918497,,0.6553243423022564,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7899929801017573,8,,,random,0.822634420000318,1.9922199302278687,,0.5258359570090358,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9389637605747064,14,,,random,0.8114298290039894,1.4042495225666667,,0.5258359570090358,3.0,,1.0,,0.37913191762132015,random,fixed,
0.852458062337031,11,,,random,0.7478890338598219,1.075518389939588,,0.5880976111396375,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.852458062337031,11,,3.604725444616472,loss_rank,,1.4042495225666667,,0.5880976111396375,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.7978068013382723,9,,,none,,1.4042495225666667,,0.41563426287532046,3.0,,-0.2383578699040823,,0.42161360199422854,top,fixed,10.0
1.2694316916396093,9,,3.604725444616472,loss_rank,,1.357979666531853,1.2521350043275188,0.36523066820264766,3.0,1.071305046569806,1.0,,,top,correlation,8.495769333769633
1.0308682277547303,10,,,none,,1.357979666531853,,0.49940853293855647,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1412396411438737,11,,4.0,loss_rank,,1.3504845582666147,1.0049454688591943,0.4452934514512418,3.0,1.071305046569806,1.0,,,random,correlation,
1.1232645825385386,11,,,random,0.7170026920849408,1.3504845582666147,,0.3504330238155823,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9280526576650354,23,,,random,0.7474573680456283,1.3504845582666147,,0.22263630137553048,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
0.9371335180857322,22,,4.0,loss_rank,,1.6725626761867145,,0.6973539776135578,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
0.9057226342033754,22,,,random,0.801421649343891,1.6725626761867145,,0.6973539776135578,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
0.8764835238674643,22,1.0488197215823691,,age,,1.6725626761867145,,0.6973539776135578,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.0020088710236434,21,,,none,,1.6725626761867145,1.264929535302378,0.6368870955396869,3.0,1.071305046569806,-0.6821544487269189,,,random,correlation,
1.2372039134754715,30,,,random,0.7901250105221376,1.3504845582666147,1.161947621979456,0.6610126950131971,3.0,1.071305046569806,1.0,,,random,correlation,
1.2578239097750932,27,,,none,,1.3513266518248779,1.534806587511936,0.4937971443807494,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2276457308956927,27,,,random,0.7976881640152311,1.6725626761867145,1.2019590234745245,0.5747818367444623,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.1735802724218343,31,,4.0,loss_rank,,1.6725626761867145,,0.7826261655189459,3.0,,-0.6821544487269189,,0.4752209611110316,top,fixed,10.0
1.211774298791831,29,,,random,0.8235174623049388,1.357979666531853,,0.7151277765005118,1.766378023307479,,0.21113966111918506,,0.4752209611110316,top,fixed,8.495769333769633
1.211774298791831,29,,,none,,1.357979666531853,,0.7151277765005118,1.766378023307479,,0.21113966111918506,,0.4752209611110316,top,fixed,8.495769333769633
1.2564691170100135,26,1.0488197215823691,,age,,2.1288744310657846,1.264929535302378,0.6683029068160597,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1922581008254796,28,1.0488197215823691,,age,,2.273723986129932,,0.7224179883033746,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2429954603814228,27,,4.0,loss_rank,,2.259152244962014,,0.8742694489579833,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.3401352049657578,25,1.0488197215823691,,age,,2.259152244962014,1.3892765677439063,0.6464240387808174,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2762490216370264,25,,,random,0.8235174623049388,2.259152244962014,,0.23977848242597735,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
1.3013986811022538,25,,,random,0.7943039307714662,2.259152244962014,,0.23977848242597735,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.255236412007057,24,,,random,0.8149082464842675,1.9449928535028531,1.596995964541132,-0.41575215758892375,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2864197537904598,23,,4.0,loss_rank,,2.273723986129932,1.596995964541132,-0.3176376259198367,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.507775133133,26,,,random,0.8137401730429827,1.806796313145681,1.596995964541132,-0.5326780247705701,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
