gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.104830835338313,15,,,random,0.7402107888631615,1.5572826759993037,1.5394708206766892,-0.2603294990614409,2.0111624896392657,0.9800101080763606,-0.373388926948532,,,top,correlation,0
0.9760739412051092,24,,,random,0.7903642048425432,1.1807244278909783,1.243682910861915,-0.33755014907565195,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.009805585295273,19,,,none,,1.1807244278909783,0.8573901877806579,0.07204157538518507,2.0111624896392657,1.230176145687536,0.2433843949791773,,,random,correlation,
0.9559256370331062,14,,1.6499826620329991,loss_rank,,1.6514844099760944,0.8886345930240342,0.07204157538518507,2.0111624896392657,1.230176145687536,-0.4003040471146486,,,random,correlation,
0.981905224199867,16,2.9604278153011476,,age,,1.2605199818562582,,-0.19277450119402553,2.0111624896392657,,0.6392773292667656,,0.37913191762132015,random,fixed,
0.9529074385609749,17,,,none,,1.2605199818562582,1.393158076326119,-0.3448691397123352,2.0111624896392657,1.0522852563139071,0.12823965427386763,,,random,correlation,
1.3760398850722706,22,,,none,,1.1807244278909783,,-0.11410033170713554,2.0111624896392657,,0.12823965427386763,,0.37913191762132015,random,fixed,
1.4045398350694696,23,,,none,,1.0516761943410353,1.7366097691456097,-0.4880262979640761,2.0111624896392657,0.9800101080763606,0.12823965427386763,,,random,correlation,
1.3848487981328108,18,,,random,0.771265525925602,1.030000700699947,1.75691947760127,-0.4685783661802954,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.3058104361372351,12,,2.7488650920571933,loss_rank,,1.4209651288197833,,-0.2855542034895315,2.0111624896392657,,-0.32727651668031543,,0.561948581251162,top,fixed,0
1.3335936623321778,14,2.9604278153011476,,age,,1.0,0.3840334321220876,-0.2855542034895315,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.0537975535488304,19,,2.7488650920571933,loss_rank,,1.0,1.2022484897362362,-0.09921769892077148,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,top,correlation,0
1.0814927543332375,15,2.9604278153011476,,age,,1.1807244278909783,,-0.11555385117981451,2.0111624896392657,,-0.5702799002541696,,0.6518983629391437,random,fixed,
1.1510173874663767,20,2.9604278153011476,,age,,1.1807244278909783,1.6134454819663264,-0.12057174612767901,2.0111624896392657,0.9800101080763606,-0.020892503565817865,,,random,correlation,
1.1877203615244607,18,2.9604278153011476,,age,,1.1807244278909783,,-0.2893197541905464,2.0111624896392657,,0.0545933700483032,,0.6518983629391437,random,fixed,
1.2475560381759037,21,,,none,,1.2605199818562582,1.8,-0.376100357580174,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.2301699902618974,19,,,none,,1.6514844099760944,,-0.24259101803729685,2.0111624896392657,,0.3814192336908772,,0.37913191762132015,random,fixed,
1.1722075038768873,16,,1.6499826620329991,loss_rank,,1.6514844099760944,1.8,-0.1966717417651375,2.0111624896392657,0.9476764790631158,-0.11284489573156387,,,random,correlation,
1.1591097741410672,19,,,none,,1.1807244278909783,,0.05817055994177785,2.0111624896392657,,0.3814192336908772,,0.37913191762132015,random,fixed,
1.1776389727716179,22,,,none,,1.1807244278909783,1.8,-0.17779501385764107,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.1526923995953973,15,2.3466050994082304,,age,,1.0,,-0.17963183277541406,2.0111624896392657,,0.3814192336908772,,0.8,top,fixed,0
1.156268074151515,20,,1.6499826620329991,loss_rank,,1.030000700699947,1.8,-0.2993774066713672,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.109656292037259,18,,1.6499826620329991,loss_rank,,1.0,1.8,-0.08890618362866728,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.2332477880473671,18,2.9604278153011476,,age,,1.030000700699947,1.8,0.2243317461877039,2.0111624896392657,0.9476764790631158,-0.11284489573156387,,,top,correlation,0
1.2064842405136986,20,,1.6499826620329991,loss_rank,,1.030000700699947,1.8,-0.13924747070538782,2.0111624896392657,0.9476764790631158,-0.11284489573156387,,,random,correlation,
1.1815197249438005,19,,1.6499826620329991,loss_rank,,1.0,,-0.38966776160774197,2.0111624896392657,,0.3814192336908772,,0.6518983629391437,random,fixed,
1.187875686460546,17,,1.6499826620329991,loss_rank,,1.0,1.8,0.11251541347828845,2.0111624896392657,0.9476764790631158,-0.3650870199929585,,,random,correlation,
