gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.1395384455224677,22,,4.0,loss_rank,,1.806796313145681,,0.6553243423022564,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0651233675046365,9,,,random,0.7473317290001711,1.9847248219626266,,0.17954175182189222,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0463313735894653,27,,4.0,loss_rank,,1.9922199302278687,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
1.1223773590210118,29,,4.0,loss_rank,,1.3504845582666147,,0.628896918231777,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0198367473020638,28,,,random,0.8049404170458025,1.3504845582666147,1.0773667978804577,0.3767441559414295,1.766378023307479,1.071305046569806,1.0,,,top,correlation,0
1.051127731594931,25,,,random,0.7743702255130709,1.357979666531853,1.571973507235755,0.4786447308413422,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2636647344688998,9,,,random,0.7651053434392661,1.357979666531853,1.4796807956574471,0.4490049382658838,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2246487584738415,10,,,none,,1.029248533904774,,0.5031200197531985,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1594377196997014,12,,,none,,1.029248533904774,,0.5031200197531985,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.2246487584738415,21,1.0488197215823691,,age,,1.029248533904774,,0.5031200197531985,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1613903700143522,12,,4.0,loss_rank,,1.357979666531853,1.3882114737369595,0.2963179423282675,3.0,1.071305046569806,1.0,,,top,correlation,10.0
0.9529126108594844,12,,,none,,1.537100407122137,,0.17658478843492634,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9452052028879553,11,,4.0,loss_rank,,1.537100407122137,,0.3467215370009402,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9452052028879553,11,,,random,0.7441532744598434,1.4637188886714956,,0.49940853293855647,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0869629498849538,8,,4.0,loss_rank,,1.5445955153873792,1.2864902288573035,0.4452934514512418,3.0,1.071305046569806,1.0,,,random,correlation,
1.2248736702407619,7,,,random,0.7611741136521756,1.5445955153873792,,0.5031200197531985,3.0,,1.0,,0.6518983629391437,random,fixed,
0.9716998291753569,8,1.0488197215823691,,age,,2.1788357790833945,,0.49940853293855647,3.0,,1.0,,0.37913191762132015,random,fixed,
1.308365781374634,11,,4.0,loss_rank,,2.1788357790833945,1.2875553228642505,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.2550893329377817,11,,4.0,loss_rank,,1.9855669155208933,,0.2694840969052693,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1259349461408137,7,,4.0,loss_rank,,2.097959152367511,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.0647217046464073,10,,,random,0.7690482729511716,1.8501046464563158,,0.4366638820843173,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2557790952335401,10,,,none,,1.6634887976007862,1.3892765677439063,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.2888143939341272,10,,,random,0.7248565504732326,1.9847248219626266,1.3882114737369595,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.3306761632024042,13,,,random,0.7428554647405501,2.1213793228005424,1.2883835747224428,0.46694509939924617,1.3959375265478753,1.071305046569806,1.0,,,top,correlation,10.0
1.361692542147812,11,,,random,0.7428554647405501,2.251657136696772,,0.4779656313329227,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.361692542147812,13,,4.0,loss_rank,,2.251657136696772,,0.20119339976989667,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.2727032175216302,10,,4.0,loss_rank,,2.26622887786469,1.2883835747224428,0.42756203666025,1.3959375265478753,1.071305046569806,1.0,,,random,correlation,
1.2962284621686273,7,1.0488197215823691,,age,,1.6703214023473758,1.1877274238497337,0.42756203666025,1.3959375265478753,1.071305046569806,1.0,,,random,correlation,
1.322456182015389,7,,,random,0.748332194709172,1.6703214023473758,1.1866623298427867,0.42756203666025,1.3959375265478753,1.071305046569806,1.0,,,random,correlation,
1.2338841841879151,8,,,none,,1.6703214023473758,1.1866623298427867,0.42756203666025,1.3959375265478753,1.071305046569806,-1.0,,,random,correlation,
