gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9528078527486604,16,,4.0,loss_rank,,1.4780651805186023,,0.3644434674845372,3.0,,0.21060569519785718,,0.37913191762132015,random,fixed,
0.944570883491754,25,1.260716014068253,,age,,1.9922199302278687,,0.5258359570090358,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0661913970711556,22,,,none,,1.9922199302278687,,0.6553243423022564,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9978451581577783,28,,,random,0.7612114813110282,1.9847248219626266,,0.44549856929075593,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.0789529109365088,27,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2605296533684,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
0.9777089192364439,26,,,random,0.7827804333535267,1.9922199302278687,,0.6553243423022564,3.0,,1.0,,0.44944652108163985,top,fixed,0
1.0993481659185464,29,,4.0,loss_rank,,1.9922199302278687,0.9743848845575359,0.4111780431494372,1.766378023307479,0.7826519201937527,-0.39331989336835765,,,top,correlation,8.495769333769633
1.1941897283765264,23,,4.0,loss_rank,,2.577727488576494,,0.34028909841311084,1.3959375265478753,,-1.0,,0.37913191762132015,random,fixed,
1.3147771130239179,27,,,random,0.7832548302451476,2.585222596841736,1.0773667978804577,0.3990152770858463,1.766378023307479,1.2448605387177167,-0.03435566368210664,,,random,correlation,
1.2656693625657076,28,,,random,0.7617942111327949,2.577727488576494,,0.32656615579651005,1.766378023307479,,-0.1327268588169594,,0.44944652108163985,top,fixed,0
1.2327122880864962,31,,4.0,loss_rank,,2.256491464214657,,-0.012170734560513256,1.766378023307479,,-0.7371864133045022,,0.44944652108163985,top,fixed,8.495769333769633
1.340606458306969,30,,,random,0.7899112762200552,1.075518389939588,,0.5503688140735631,3.0,,1.0,,0.4752209611110316,top,fixed,0
0.9203559736805682,24,1.5340017200641323,,age,,1.6725626761867145,,0.7151277765005118,3.0,,1.0,,0.4752209611110316,top,fixed,0
0.8973851310753846,26,,4.0,loss_rank,,1.6800577844519566,1.6109911555308423,0.5800280026494843,3.0,1.2448605387177167,1.0,,,top,correlation,0
1.0943317972259035,25,,,none,,1.3513266518248779,1.367502158602909,0.5648755891100771,3.0,1.071305046569806,1.0,,,random,correlation,
1.1850203992501158,31,,,none,,1.3513266518248779,1.2132665984403408,0.5800280026494843,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.062022028970705,27,1.0488197215823691,,age,,1.3513266518248779,1.4274217694662699,0.4937971443807494,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.1850203992501158,27,,4.0,loss_rank,,1.6725626761867145,1.0143962860526046,0.5749720841172757,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2736184016393022,28,,,random,0.7725175366109329,1.6725626761867145,1.0143962860526046,0.5747818367444623,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1891973277480978,24,,4.0,loss_rank,,1.6725626761867145,,0.45342343014941483,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.257908968941349,22,,,random,0.750590051905696,1.6800577844519566,,0.5031200197531985,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2696896349044948,32,1.0488197215823691,,age,,1.9847248219626266,,0.48189916956325357,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2978539076937394,32,1.0488197215823691,,age,,1.9847248219626266,0.8657483318045682,0.6610126950131971,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2274270478163243,28,,4.0,loss_rank,,1.9847248219626266,,0.7826261655189459,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.258837931698681,28,,4.0,loss_rank,,1.9847248219626266,,0.7151277765005118,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2839875911639085,28,,4.0,loss_rank,,2.1213793228005424,,0.7151277765005118,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.258837931698681,27,,,random,0.7866751160975999,2.1213793228005424,,0.7151277765005118,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2870629735401116,27,,,none,,2.1288744310657846,,0.7151277765005118,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.248265680624422,27,,,random,0.7725175366109329,2.1213793228005424,,0.7151277765005118,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
