gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0885383255908403,22,,,random,0.7432183920719065,1.806796313145681,,0.6553243423022564,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8790192347752724,27,,4.0,loss_rank,,1.9922199302278687,,0.4699317859618865,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.1036664790219157,31,,4.0,loss_rank,,1.9847248219626266,,0.17731202498841836,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9200181145242371,28,,,random,0.7919420496433379,1.9847248219626266,,0.005748799429691025,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.057947553398406,29,,,none,,1.3504845582666147,,-0.09901007235019285,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9959178583104319,29,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,-0.08393442624588346,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
1.2021952874586912,29,,,random,0.7949781733806333,1.357979666531853,,-0.09412889008807379,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2823870353433489,27,,,none,,1.3504845582666147,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3537056784194124,25,,4.0,loss_rank,,1.357979666531853,1.7796929040329807,-0.05864586535177988,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.230362570232437,25,,4.0,loss_rank,,1.029248533904774,1.8,-0.05864586535177988,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.155538483304036,22,,4.0,loss_rank,,1.029248533904774,1.7299822089433925,-0.05864586535177988,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.124407290918337,25,,3.604725444616472,loss_rank,,1.029248533904774,1.4475614344927392,0.5178626423167114,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
0.9164086015801077,27,,3.604725444616472,loss_rank,,1.6725626761867145,1.0876933604035843,0.6663457236988581,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.1996898905830609,24,,,random,0.7946775203032088,1.6725626761867145,,0.6910021770270017,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2040612935167565,27,,4.0,loss_rank,,1.6800577844519566,,0.628896918231777,1.766378023307479,,-0.39331989336835765,,0.4752209611110316,top,fixed,8.495769333769633
1.2357611350297932,25,1.0488197215823691,,age,,2.3142980481479722,,0.547912225868064,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2051153762848794,25,,,random,0.7725175366109329,2.3142980481479722,,0.5031200197531985,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2387990906201405,32,,,none,,2.3142980481479722,1.0143962860526046,0.6634709149455432,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.360003557947349,33,,4.0,loss_rank,,2.585222596841736,,0.547912225868064,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.360003557947349,31,,,none,,2.585222596841736,,0.547912225868064,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.49289940950563,34,1.0488197215823691,,age,,1.6634887976007862,1.5416459281337698,0.4937971443807494,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.0715426205638552,31,1.0488197215823691,,age,,2.1288744310657846,1.4730207768758703,0.5800280026494843,3.0,1.071305046569806,1.0,,,random,correlation,
1.0708178557418753,26,1.0488197215823691,,age,,2.1288744310657846,0.9057597332996368,0.6610126950131971,3.0,1.071305046569806,1.0,,,random,correlation,
0.8767753485851115,27,,,random,0.7916954294349522,2.0509710548348363,1.7165097738038035,0.427341006711868,3.0,1.071305046569806,-0.6821544487269189,,,random,correlation,
1.0394069718595185,26,,,random,0.780719184093246,2.186433323899414,1.318785216713302,0.427341006711868,3.0,1.071305046569806,1.0,,,random,correlation,
1.1711646651887486,26,,4.0,loss_rank,,2.0509710548348363,,0.3470028633763332,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.0483129631059014,24,,4.0,loss_rank,,2.186433323899414,,0.5624407805628956,3.0,,1.0,,0.37913191762132015,random,fixed,
1.106807570111857,25,,4.0,loss_rank,,1.8001432984387056,,0.5893508780219334,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.3575087401496784,21,1.0488197215823691,,age,,1.4780651805186023,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.3575087401496784,21,1.0488197215823691,,age,,1.7993012048804427,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
