gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0542050649435621,22,,,none,,1.4837055534918497,,0.5591872363991363,3.0,,1.0,,0.37913191762132015,random,fixed,
0.889993382595257,21,,4.0,loss_rank,,1.9847248219626266,,0.2059691758923716,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.9499600872071007,21,,4.0,loss_rank,,1.9922199302278687,1.0143962860526046,0.5050721549118213,3.0,1.2448605387177167,1.0,,,top,correlation,0
1.0568623078142858,22,,,none,,2.0290780542457205,,0.0619128100284545,1.3959375265478753,,1.0,,0.3841203056190451,top,fixed,10.0
0.8900474103530365,22,,,random,0.7586736375910044,2.0290780542457205,,0.15691679428853245,1.3959375265478753,,1.0,,0.3841203056190451,top,fixed,10.0
1.0180650148985961,23,,2.6753821313990263,loss_rank,,2.0290780542457205,,-0.08616545787732272,1.3959375265478753,,1.0,,0.3841203056190451,top,fixed,10.0
1.0955178151871698,25,1.0488197215823691,,age,,1.9922199302278687,,0.6366013040691451,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1759540619490207,28,,,none,,1.9922199302278687,,0.547912225868064,3.0,,1.0,,0.6518983629391437,random,fixed,
1.041681332267741,23,,4.0,loss_rank,,1.029248533904774,,0.13720172569593023,3.0,,1.0,,0.4752209611110316,top,fixed,0
0.939922543064136,25,,,random,0.7851046503048187,1.029248533904774,1.490392281294123,0.4786447308413422,3.0,1.071305046569806,1.0,,,top,correlation,0
1.2537275402740977,22,,4.0,loss_rank,,1.3504845582666147,0.9743848845575359,0.4490049382658838,3.0,1.071305046569806,-0.6821544487269189,,,random,correlation,
1.240364401588823,22,,,none,,1.2706890043013348,1.3874103679712013,0.4490049382658838,3.0,1.071305046569806,1.0,,,random,correlation,
1.2889320624023963,24,,,random,0.8115463476987916,1.357979666531853,1.5416459281337698,0.4490049382658838,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2889711023362451,23,1.0488197215823691,,age,,1.357979666531853,,0.3504330238155823,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.365087242790004,23,,,none,,1.6725626761867145,0.9478540598939991,0.4845348933709758,1.3959375265478753,1.071305046569806,1.0,,,random,correlation,
1.3204063274869342,24,,2.6753821313990263,loss_rank,,1.6725626761867145,0.8228057333838878,0.4942781635345136,1.3959375265478753,1.071305046569806,1.0,,,top,correlation,8.495769333769633
1.1009553832987373,24,,,random,0.790425663599562,1.6725626761867145,1.102131124460008,0.31442108093247717,1.3959375265478753,1.071305046569806,1.0,,,top,correlation,10.0
1.053668306854715,24,1.0488197215823691,,age,,1.6725626761867145,1.102131124460008,0.21828397502935715,1.3959375265478753,1.071305046569806,1.0,,,top,correlation,10.0
1.1199546476488462,23,,,random,0.7950138291410378,1.6725626761867145,1.2883835747224428,0.25532634601066484,1.3959375265478753,1.071305046569806,1.0,,,random,correlation,
1.0244046462443024,23,,2.6753821313990263,loss_rank,,1.8774841935000328,1.676498372308735,0.1849326956392566,1.3959375265478753,1.071305046569806,-0.2317259467707326,,,top,correlation,10.0
1.0919661319528182,14,,2.6753821313990263,loss_rank,,1.6725626761867145,1.2883835747224428,0.2982737888989582,1.3959375265478753,1.071305046569806,-0.2317259467707326,,,top,correlation,8.495769333769633
1.1386193553311588,23,,,random,0.7709320518504924,1.029248533904774,1.394967287002351,-0.13144542780706636,1.3959375265478753,1.071305046569806,-0.2317259467707326,,,top,correlation,8.495769333769633
1.1386193553311588,21,,4.0,loss_rank,,1.2706890043013348,1.293246042122695,0.18842135330959792,1.3959375265478753,1.071305046569806,1.0,,,random,correlation,
1.1281869983207622,21,,,random,0.7877639662113527,1.8095305844382794,1.293246042122695,0.27094072476369074,1.3959375265478753,1.071305046569806,1.0,,,random,correlation,
1.0589491309411323,19,,,none,,1.9449928535028531,1.5892142486599878,0.4100302959144324,1.3959375265478753,1.071305046569806,1.0,,,random,correlation,
1.109013742354669,9,,,random,0.7444539275372678,2.057385090349471,1.0621197229649395,0.37474227476402405,1.3959375265478753,1.071305046569806,1.0,,,random,correlation,
1.222993699345671,20,,4.0,loss_rank,,1.372423494385532,1.394967287002351,0.13769264130332814,1.3959375265478753,1.071305046569806,1.0,,,top,correlation,10.0
1.2921067038587792,20,,4.0,loss_rank,,1.372423494385532,1.54666614221488,0.13769264130332814,1.3959375265478753,1.071305046569806,1.0,,,random,correlation,
