gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.943376863973003,20,,4.0,loss_rank,,1.4065589488082688,,-0.313790875490546,3.0,,1.0,,0.40689933115234916,top,fixed,0
1.0315540402544756,21,,,random,0.8136393731390856,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0315540402544756,21,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2098117348701607,21,,,random,0.800274637943229,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2098117348701607,18,,,random,0.7928345291067384,1.030000700699947,1.8,-0.614288040156964,3.0,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.2098117348701607,18,,,random,0.7928345291067384,1.030000700699947,1.8,-0.614288040156964,3.0,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.2888949420582632,18,,2.6753821313990263,loss_rank,,1.030000700699947,1.8,-0.8282493859704769,3.0,1.230176145687536,-0.09813572510383933,,,random,correlation,
1.3345993747565081,18,3.1211156739157597,,age,,1.030000700699947,1.8,-0.614288040156964,3.0,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.1819177758792088,19,,,random,0.805473809080173,1.030000700699947,1.0595769753218212,-0.8296404684721861,3.0,1.230176145687536,-0.09813572510383933,,,random,correlation,
1.1819177758792088,19,,,none,,1.030000700699947,1.0595769753218212,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.242214104184358,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.272551468030914,18,,,random,0.7890067203122004,1.4631402375910576,,-0.8296404684721861,3.0,,0.034817774779222946,,0.6495823661200701,top,fixed,0
1.1945022204246156,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1945022204246156,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2178938003745599,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1901087997036905,21,,,random,0.7976164841523966,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.081619923441978,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1945022204246156,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0501291134953141,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0489306783770054,20,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0300486440364378,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.947547286016939,20,,,none,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
1.0696234874420918,20,,,random,0.8061992643025949,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
1.032074728684425,20,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.614288040156964,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1074860102042614,20,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0886039758636938,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
0.9514637534606085,24,,2.6753821313990263,loss_rank,,1.4631402410820078,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,1.0,,,top,correlation,0
