gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7726545362907942,27,,,none,,1.944150759944594,1.0591359658603758,0.19850015142594443,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.5064045208309875,27,,,none,,1.3967544143014283,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
0.7420343967164416,26,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.7848132558184481,27,,,random,0.7473163214585623,1.9847248219626266,,0.09974639013512077,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.7848132558184481,27,,,random,0.7331587419718953,1.9847248219626266,,0.10462757239723983,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.7726545362907942,26,,,random,0.7473163214585623,1.9847248219626266,1.1821042813547618,0.12731932938893956,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.8720026086433332,26,,,none,,1.9847248219626266,1.1821042813547618,0.12731932938893956,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.8720026086433332,26,,,none,,1.9847248219626266,1.1821042813547618,0.12731932938893956,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.8309251273013027,28,,,none,,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.7045509518283206,top,fixed,10.0
0.9530338092691424,26,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2456348874758991,26,,,random,0.7490039217179387,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.0183060753347668,26,,,none,,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3998151946533515,26,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3998151946533515,26,,,random,0.7487032686405144,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2485972087929804,27,,4.0,loss_rank,,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3145027217600316,26,1.0488197215823691,,age,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.4260593426774075,26,,,random,0.7357659432053796,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3998151946533515,26,,,random,0.7357659432053796,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1721308497400043,26,,,random,0.755003523199405,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1721308497400043,26,,,random,0.7628608481271814,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1528786853853012,27,,,random,0.7628608481271814,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2515336849023064,26,,,none,,2.1213793228005424,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2834760581201485,28,,4.0,loss_rank,,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.3497787226989766,26,,,random,0.7363161731122434,2.1213793228005424,1.1821042813547618,0.40300843691551735,1.766378023307479,1.230176145687536,-0.39331989336835765,,,random,correlation,
1.3541752023781033,29,,,random,0.7584616074171775,2.1213793228005424,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.485164611291046,29,,,random,0.7628608481271814,1.7993012048804427,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.4426469841171612,26,,,random,0.7628608481271814,1.7993012048804427,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.4546070322260236,28,,,random,0.7584616074171775,1.7993012048804427,,0.34355959599882974,1.766378023307479,,1.0,,0.7303253918577124,top,fixed,8.495769333769633
1.4708720259585917,26,,,none,,1.7993012048804427,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
