gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6955620146620554,30,,4.0,loss_rank,,1.4837055534918497,,0.0371291833788058,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.602938012086325,28,,2.6753821313990263,loss_rank,,1.9922199302278687,1.0591359658603758,0.03399538711783409,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,8.495769333769633
0.7099428291600576,27,,2.6753821313990263,loss_rank,,1.9847248219626266,1.0591359658603758,0.05493975810838651,1.766378023307479,0.7826519201937527,1.0,,,random,correlation,
0.6207305265597675,26,,4.0,loss_rank,,1.9922199302278687,,0.6137412545312552,3.0,,0.11214057316541182,,0.37913191762132015,random,fixed,
0.47791747342923596,28,1.0488197215823691,,age,,1.9922199302278687,,0.6137412545312552,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7265470308367092,30,,4.0,loss_rank,,1.9847248219626266,,0.6947259468949681,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.7880176548703767,29,,,random,0.794876763579913,1.6634887976007862,1.595129764768427,-0.05864586535177988,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.926182978620094,28,,3.604725444616472,loss_rank,,1.4042495225666667,1.2277110957198056,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1438403184699864,29,1.260716014068253,,age,,1.9847248219626266,1.1821042813547618,-0.07143713309637403,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.1438403184699864,29,,,random,0.7949781733806333,1.9847248219626266,1.1821042813547618,-0.07143713309637403,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.1245881541152833,31,,,none,,2.585222596841736,,-0.027761514259367105,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,10.0
0.6370500386511414,30,,3.604725444616472,loss_rank,,2.577727488576494,1.073467728601794,0.24926499653091316,1.766378023307479,1.2448605387177167,-0.3341775858397881,,,top,correlation,10.0
1.0909544026879283,25,1.260716014068253,,age,,2.577727488576494,,0.6826432133400887,3.0,,1.0,,0.37913191762132015,random,fixed,
1.4498827797353802,28,,,random,0.7544720681866659,1.1485572279361964,,0.786288850005091,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
1.1979011009342204,28,,,random,0.7071483123099297,1.4631402375910576,0.9083769318922519,0.7415552005709913,3.0,0.23443474045961754,1.0,,,top,correlation,8.351008710845463
1.1227855016063326,24,,,random,0.7071483123099297,1.4631402375910576,,0.7415552005709913,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
1.3046151725672457,25,3.056422222818468,,age,,1.1419042132292208,,0.8056494121053552,3.0,,1.0,,0.37547062872831416,top,fixed,8.351008710845463
1.2520350281512809,21,,2.6753821313990263,loss_rank,,1.4706353458562997,,0.6605705082072784,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.283747907677135,26,,,random,0.7482111805171135,1.1419042132292208,,-0.3489635069470974,3.0,,1.0,,0.42161360199422854,top,fixed,10.0
1.3434124654829356,25,,2.6753821313990263,loss_rank,,1.4631402375910576,,0.803816854701593,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
1.511465850252537,25,,,random,0.7078882160998695,1.1410621196709578,,0.3280491582842979,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2736294655666653,25,,,random,0.7275203524720644,1.1485572279361964,,0.045840673488062075,3.0,,1.0,,0.37913191762132015,random,fixed,
1.33647281017728,25,,,random,0.7,1.1485572279361964,1.8,0.14682538380297355,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
1.2752244899314042,28,,,none,,1.0,1.8,-0.2114230474702963,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
1.3530317912443763,30,,,random,0.7364710831528261,1.0612665657056781,1.2521350043275188,-0.11986790757255344,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,8.351008710845463
1.4974028591267685,30,,,random,0.7364710831528261,1.0612665657056781,1.2521350043275188,0.06753534027712253,1.7297706184381412,1.071305046569806,1.0,,,random,correlation,
1.5202832303054343,28,,,none,,1.8591419168205638,,0.020975030868429757,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
1.3918345888331838,25,,2.6753821313990263,loss_rank,,1.93893747078584,,0.23366680777087545,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
