gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.68746460999612,23,,,random,0.7064582726397591,1.8643552059793103,1.2224067784232178,0.2057383913948495,3.0,1.2448605387177167,1.0,,,random,correlation,
0.3582170411682102,22,,,random,0.7922182346049603,1.9049292679973506,,0.5136681018433059,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.5785550549267752,26,,,random,0.794876763579913,1.9049292679973506,1.4274217694662699,0.4458076710834354,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.4828998015131316,9,1.0789567204379853,,age,,1.6634887976007862,,0.5136681018433059,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.4326142372922144,22,,4.0,loss_rank,,1.9049292679973506,1.581657329628838,0.36404573654398764,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.7603219204707796,30,1.0488197215823691,,age,,1.9049292679973506,,0.6764147287464665,3.0,,1.0,,0.37913191762132015,random,fixed,
0.5962850501626015,26,,2.6753821313990263,loss_rank,,1.9049292679973506,,-0.15110587802571274,1.3959375265478753,,1.0,,0.3841203056190451,top,fixed,10.0
0.927901760380411,29,,,random,0.7788692591399191,1.295818751084968,,0.26101929654170714,1.766378023307479,,1.0,,0.4958031317759985,top,fixed,8.351008710845463
1.0384818375552298,26,,4.0,loss_rank,,2.0140969300688045,,-0.18515035615598516,1.766378023307479,,-0.17338857373749825,,0.296486520750137,top,fixed,0
1.0712657971760553,27,,,random,0.7832961403892141,2.2655276968086406,1.0326143351001498,-0.16382745567707224,1.766378023307479,1.2448605387177167,0.47029986835632764,,,random,correlation,
1.0872427400197457,27,,,random,0.7832961403892141,2.2655276968086406,0.9278768516258444,0.05070974546591341,1.766378023307479,1.2448605387177167,0.47029986835632764,,,top,correlation,0
0.8009189592371193,25,,,random,0.7846795492276688,2.577727488576494,0.8192402988728766,0.0931963235513566,1.766378023307479,1.2448605387177167,0.47029986835632764,,,top,correlation,0
0.8703029039774867,30,,4.0,loss_rank,,2.497931934611218,,-0.008396795129792863,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,10.0
1.0041934492811513,30,,4.0,loss_rank,,2.4535274918345387,,-0.30486855217296516,1.766378023307479,,0.07581624410774307,,0.44944652108163985,top,fixed,8.351008710845463
0.9478263100347202,28,1.260716014068253,,age,,2.577727488576494,,0.2760612069803957,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,8.495769333769633
0.8277524863000411,20,,4.0,loss_rank,,2.256491464214657,,0.4823108742369839,1.7174211304526925,,-0.6821544487269189,,0.37913191762132015,random,fixed,
0.8115640800387964,10,,,none,,2.256491464214657,,0.5689490484163896,1.7174211304526925,,-0.6821544487269189,,0.37913191762132015,random,fixed,
0.8714037380235966,6,,,none,,1.4042495225666667,,0.6551799066851246,1.7174211304526925,,1.0,,0.37547062872831416,top,fixed,10.0
0.910696716832909,4,,3.604725444616472,loss_rank,,1.4042495225666667,1.7899736426927766,0.5148339669290749,1.7174211304526925,1.2448605387177167,1.0,,,random,correlation,
0.907032808978563,6,,,random,0.7748770527398054,1.4042495225666667,1.7899736426927766,0.5542170296680711,1.7174211304526925,1.2448605387177167,1.0,,,top,correlation,0
0.8850721177412233,9,,,none,,1.718832532221528,1.0600031004176484,0.701154888383501,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.7566711355139454,10,,3.604725444616472,loss_rank,,1.1879106267862056,,0.6551799066851246,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
0.8063083662879674,21,,,none,,1.075518389939588,,0.6551799066851246,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
0.7877557208918154,6,,3.604725444616472,loss_rank,,1.4042495225666667,,0.6551799066851246,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
0.8161649346237956,4,,,none,,1.4042495225666667,1.0600031004176484,0.6010648251978099,3.0,1.2448605387177167,1.0,,,random,correlation,
0.603621641622243,10,,3.604725444616472,loss_rank,,2.1382617170653546,,0.6273428203969723,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9023921215571219,26,,,none,,2.273723986129932,,0.7568312056901928,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.9325703004365222,26,,,none,,2.1382617170653546,,0.5413932885036302,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.4642065057547726,26,,4.0,loss_rank,,1.9847248219626266,1.073467728601794,0.3767970206144441,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
