gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.630654059037205,10,,,random,0.7264945144167708,1.0503453764654285,,0.1322474031961433,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8992317043296155,27,,,none,,1.9922199302278687,,0.6145123909572346,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.8792235570588435,31,,,none,,1.9922199302278687,,0.6954970833209476,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,8.351008710845463
0.6253149592748249,23,1.8639207366715231,,age,,1.9847248219626266,1.0143962860526046,0.3523851589742052,3.0,1.2448605387177167,-0.6821544487269189,,,top,correlation,8.351008710845463
0.7402407383648079,29,,,random,0.7941514091773151,1.6634887976007862,1.581657329628838,0.3745586374258867,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.351008710845463
0.7073258470269297,30,,,random,0.8323079551518839,1.9922199302278687,,0.12423474155747832,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0314757227544784,28,,,none,,1.9049292679973506,,0.12423474155747832,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0402317835847301,28,,,random,0.8185913595233438,1.6634887976007862,1.7299822089433925,-0.02538762374183976,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.351008710845463
0.8687967572868466,27,,4.0,loss_rank,,1.6634887976007862,,-0.04203893022913941,1.766378023307479,,-0.23253088126606775,,0.37913191762132015,random,fixed,
0.807553000574928,26,,,random,0.8023286208429051,1.9049292679973506,0.9743848845575359,0.33123426036325915,1.766378023307479,1.2448605387177167,-0.23253088126606775,,,random,correlation,
0.8622963868344711,26,,,random,0.8063535807038347,1.075518389939588,,0.12423474155747832,1.766378023307479,,1.0,,0.42161360199422854,top,fixed,0
1.0384302533973373,28,,,none,,1.4042495225666667,1.8,0.2552043671030209,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.351798034645575,25,,,none,,1.4042495225666667,1.8,-0.02538762374183976,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2334470651168439,28,,3.604725444616472,loss_rank,,1.4042495225666667,,0.4048267324023392,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
1.1383596977611767,28,,,none,,1.3169588603361486,1.8,-0.02538762374183976,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.3894331620794906,26,,,random,0.7680209425330834,1.4042495225666667,,0.12423474155747832,1.766378023307479,,-0.2383578699040823,,0.6518983629391437,random,fixed,
1.3731913420661952,28,,,random,0.795497189069078,1.4042495225666667,,0.4048267324023392,1.766378023307479,,-0.2025636018513117,,0.37547062872831416,top,fixed,10.0
1.2403237573785622,27,,3.604725444616472,loss_rank,,1.4042495225666667,,0.439066879810833,1.766378023307479,,0.2843798644692875,,0.37913191762132015,random,fixed,
1.1834232718539877,27,,3.604725444616472,loss_rank,,1.3967544143014283,,0.4048267324023392,1.766378023307479,,-0.2383578699040823,,0.37913191762132015,random,fixed,
1.3130955655999998,27,,3.604725444616472,loss_rank,,1.3967544143014283,,0.5252977380795679,1.766378023307479,,-0.43350557932829004,,0.37913191762132015,random,fixed,
1.36465843378899,28,,3.604725444616472,loss_rank,,1.989757080915288,,0.3955503068590707,1.766378023307479,,-0.43350557932829004,,0.37913191762132015,random,fixed,
1.2198322131399069,24,,3.604725444616472,loss_rank,,1.8643552059793103,1.8,0.3081769837618158,1.766378023307479,1.2448605387177167,-0.43350557932829004,,,random,correlation,
1.266485561752255,24,,,none,,1.9516458682098285,1.8,0.3081769837618158,1.766378023307479,1.2448605387177167,-0.43350557932829004,,,random,correlation,
1.2556494509406013,27,,,none,,1.475897593276375,,0.543270465835445,1.766378023307479,,-0.43350557932829004,,0.6518983629391437,random,fixed,
1.2537568241039734,27,2.075817029157407,,age,,1.9438379079943537,,0.3622920652491307,1.766378023307479,,-0.43350557932829004,,0.6518983629391437,random,fixed,
1.2923606514352213,24,1.5541218023854182,,age,,1.9363427997291192,,0.3622920652491307,1.766378023307479,,-0.43350557932829004,,0.37913191762132015,random,fixed,
1.4400562482387316,22,,,none,,1.475897593276375,1.8,0.027584992916955146,1.766378023307479,1.2448605387177167,-0.43350557932829004,,,random,correlation,
1.4924016894930467,26,,3.604725444616472,loss_rank,,2.0767082201057208,1.8,0.2894445145115148,1.766378023307479,1.2448605387177167,-0.43350557932829004,,,random,correlation,
