gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7484831822349959,15,,,random,0.7505675719974527,1.0,,0.40693021645260946,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
0.9404494828814439,21,,,random,0.7729543766749635,1.0,,0.4554339093821172,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
0.6840714748350817,29,,,none,,1.0612665657056781,,0.2760612069803957,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.7098383931327661,15,2.273692520271026,,age,,1.0,,-0.1874324327503157,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,2.573753464080909
0.7617297022412886,26,,,random,0.7449170353602391,1.1410621196709578,,-0.06175898513401639,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,4.839848827334144
0.7576185972673615,28,,,random,0.7098967844561186,1.0612665657056781,,0.3121035282816384,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
0.670839108810852,29,,,none,,1.0612665657056781,1.5394162085415828,-0.8232510015583103,3.0,0.9800101080763606,1.0,,,top,correlation,10.0
1.1716809607276057,21,,,random,0.7,1.1410621196709578,0.7719750569180829,-0.25034904369845706,1.7297706184381412,0.9800101080763606,1.0,,,random,correlation,
0.9933213968291164,15,,2.6753821313990263,loss_rank,,1.1410621196709578,,-0.12367067998835421,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
1.1916234446138483,22,,,none,,1.1410621196709578,0.9370347849232626,-0.15760206938880414,1.7297706184381412,0.9800101080763606,1.0,,,random,correlation,
0.9941974873790319,22,,2.6753821313990263,loss_rank,,1.1485572279361964,,-0.06738272641155063,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
1.1023189027050373,13,,2.6753821313990263,loss_rank,,1.4706353458562997,1.7899736426927766,0.3731489610714195,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
1.066162861423712,23,,,random,0.7104385216628419,1.4706353458562997,1.8,0.4065002404615201,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,10.0
1.02707257410977,14,,2.6753821313990263,loss_rank,,1.4706353458562997,,0.4919045676085858,1.7297706184381412,,1.0,,0.37547062872831416,top,fixed,8.351008710845463
1.1514382309118156,27,,,random,0.7,1.4706353458562997,1.8,0.8625779998385823,3.0,0.23443474045961754,1.0,,,top,correlation,10.0
1.0735506506821837,25,,2.6753821313990263,loss_rank,,1.4706353458562997,,0.717585996432858,3.0,,0.2843798644692875,,0.37547062872831416,top,fixed,10.0
1.2433412723081139,19,,2.6753821313990263,loss_rank,,1.755352417134894,1.8,0.5946998830854161,1.7297706184381412,0.23443474045961754,-0.5822243898402268,,,top,correlation,10.0
1.3253281125732141,22,,2.6753821313990263,loss_rank,,1.4631402375910576,,0.6775458069021608,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.3613732324479193,27,,,none,,1.4631402375910576,,0.7194185538366202,3.0,,-0.5822243898402268,,0.37547062872831416,top,fixed,8.351008710845463
1.3242710903696457,28,,,none,,1.747857308869652,,0.5039806366500579,3.0,,-0.5822243898402268,,0.37547062872831416,top,fixed,10.0
1.291032381222004,28,3.3588734498253676,,age,,1.755352417134894,,-0.1546023743709716,3.0,,-0.5822243898402268,,0.37547062872831416,top,fixed,10.0
1.2917956299193998,27,,3.604725444616472,loss_rank,,1.1485572279361964,,0.6119929443370116,1.7297706184381412,,-0.5822243898402268,,0.37547062872831416,top,fixed,10.0
1.3175915709620567,22,,,none,,1.1419042132292208,,-0.11518309186432213,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.4981330227921812,28,,2.6753821313990263,loss_rank,,1.1410621196709578,,-0.5173485285602079,3.0,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
1.4386537406629507,19,2.740814603529318,,age,,1.1410621196709578,0.7588869856376386,-0.00013897214179796336,1.7297706184381412,1.071305046569806,1.0,,,random,correlation,
1.3711055629164552,14,2.740814603529318,,age,,1.93893747078584,0.6046436185196269,-0.3205099230609285,1.7297706184381412,1.071305046569806,1.0,,,random,correlation,
1.4086624322712595,20,,,random,0.7172441699943939,1.4356430363243624,,-0.3178477042950886,2.7274327359960093,,-1.0,,0.37913191762132015,random,fixed,
1.304151027016145,20,2.740814603529318,,age,,1.7300936832706246,,-0.3178477042950886,2.7274327359960093,,-0.2074181468129229,,0.3841203056190451,top,fixed,8.351008710845463
