gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.5941981578951143,10,,4.0,loss_rank,,1.4837055534918497,,0.40693021645260946,3.0,,1.0,,0.37913191762132015,random,fixed,
0.3842066723965356,8,,3.604725444616472,loss_rank,,1.9922199302278687,,0.5652375616017475,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.35279578851417903,22,,3.604725444616472,loss_rank,,1.9049292679973506,,0.5985888409918481,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.4160986428903921,21,,4.0,loss_rank,,1.6634887976007862,,0.35002638448878653,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.5416444812099085,17,,4.0,loss_rank,,1.9922199302278687,1.1732551969452722,0.17470737459434174,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.8027813535154494,4,,,random,0.7763590393130789,1.7758810344474039,0.7640270869249122,0.5732277389096575,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8149525093739967,6,,4.0,loss_rank,,1.7758810344474039,,0.5689490484163896,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8480496326563873,4,,3.604725444616472,loss_rank,,1.4042495225666667,,0.5689490484163896,3.0,,1.0,,0.37547062872831416,top,fixed,0
0.43434332343416693,7,,3.604725444616472,loss_rank,,1.9922199302278687,1.049836877402238,0.6659733752357959,1.3959375265478753,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.6084929914789435,9,,3.604725444616472,loss_rank,,1.9847248219626266,,0.6273428203969723,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
0.8821325219148792,8,1.260716014068253,,age,,1.9922199302278687,0.9057597332996368,0.5289861126903308,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
0.7313219145251643,8,,,random,0.7956990678478206,1.8501046464563158,1.5656014435352001,0.5973533383831678,3.0,1.2448605387177167,1.0,,,random,correlation,
0.6405270756361539,8,,4.0,loss_rank,,1.9624968833029335,,0.6514684198704825,3.0,,1.0,,0.6518983629391437,random,fixed,
0.8120426448638381,8,,4.0,loss_rank,,2.1788357790833945,1.5656014435352001,0.5973533383831678,3.0,1.2448605387177167,-0.25853044227824346,,,random,correlation,
0.6181954987920202,10,,4.0,loss_rank,,2.1788357790833945,1.5656014435352001,0.5973533383831678,3.0,1.2448605387177167,-0.25853044227824346,,,top,correlation,8.495769333769633
0.8247205621732472,9,,4.0,loss_rank,,1.9855669155208933,1.4730207768758703,0.46647353798443547,3.0,1.2448605387177167,-0.6821544487269189,,,random,correlation,
0.5994625322190723,9,,4.0,loss_rank,,2.30680293988273,0.9057597332996368,0.40042471622622505,3.0,1.2448605387177167,-0.6821544487269189,,,top,correlation,8.495769333769633
0.7526484042129427,3,,4.0,loss_rank,,2.3142980481479722,0.9057597332996368,0.5973533383831678,3.0,1.2448605387177167,0.11214057316541182,,,random,correlation,
0.8742916695115716,3,,4.0,loss_rank,,2.3142980481479722,0.9057597332996368,0.5973533383831678,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8856596447312213,3,,4.0,loss_rank,,2.3142980481479722,,0.6945629694241208,3.0,,1.0,,0.6518983629391437,random,fixed,
0.7361263457618542,6,,,random,0.7407031976368004,2.3142980481479722,1.318785216713302,0.701154888383501,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.7392072674771956,8,,4.0,loss_rank,,2.273723986129932,1.5709797540357737,0.701154888383501,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8577483623300243,9,,4.0,loss_rank,,1.8057836714119533,0.9057597332996368,0.701154888383501,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0120667802987735,11,,4.0,loss_rank,,1.8057836714119533,,0.6551799066851246,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.0535369648755268,9,,,random,0.7790463894819455,1.9449928535028531,,0.6551799066851246,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.0071701674414708,10,,,random,0.7790463894819455,1.9449928535028531,,0.6109382804657982,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
0.7791081003878829,5,,,random,0.8072959864461298,2.273723986129932,,0.7110283436514894,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
0.8813417776068748,12,,,random,0.7567614389823464,1.9449928535028531,1.318785216713302,0.5579517337904558,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
0.7369555091450161,5,,4.0,loss_rank,,2.273723986129932,1.6056128450302687,0.4052647378528397,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
