gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.8073372095295601,31,,4.0,loss_rank,,1.1410621196709578,,-0.2345251270248049,3.0,,1.0,,0.37913191762132015,random,fixed,
1.218008657683839,26,,2.6753821313990263,loss_rank,,1.1410621196709578,1.165385548069124,-0.1546023743709716,3.0,0.23443474045961754,1.0,,,random,correlation,
1.217776762670289,26,,2.6753821313990263,loss_rank,,1.1485572279361964,,-0.011442928369009571,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2386013829012037,27,,,none,,1.1485572279361964,1.2542327264800333,-0.011442928369009571,3.0,0.23443474045961754,1.0,,,top,correlation,10.0
1.195840569013076,27,,,random,0.7,1.1410621196709578,,-0.15702086412449232,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1859825607267607,28,,,none,,1.0612665657056781,,-0.7888873422010252,3.0,,1.0,,0.3841203056190451,top,fixed,10.0
1.3814919434083979,28,,,random,0.7622145500072112,1.8591419168205638,,-0.701231989190694,3.0,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
1.3517347866850338,27,,2.6753821313990263,loss_rank,,1.767230963293005,1.5092153047786596,-0.8160945554038719,3.0,0.23443474045961754,1.0,,,top,correlation,8.351008710845463
1.1227779674749065,21,,,random,0.7726792372135999,2.2501052613998844,1.4036966865056983,-0.6991792320617551,3.0,0.23443474045961754,0.33292494730301714,,,random,correlation,
1.6347225938955765,23,,2.6753821313990263,loss_rank,,1.291433733589173,1.4825414011176214,-0.5443558844850912,3.0,0.23443474045961754,-0.27153460718452554,,,random,correlation,
1.6860495297385938,18,,2.6753821313990263,loss_rank,,1.0,1.393158076326119,-0.6680220789121565,3.0,0.23443474045961754,-0.21239229965595605,,,random,correlation,
1.5774143012305517,19,,2.6753821313990263,loss_rank,,1.030000700699947,,0.4978908228650597,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.7314320618989765,18,,2.6753821313990263,loss_rank,,1.030000700699947,0.9053336082038101,-0.26376389364023045,3.0,0.23443474045961754,0.034817774779222946,,,random,correlation,
1.5774143012305517,18,,,random,0.800732131483205,1.030000700699947,0.9053336082038101,-0.26376389364023045,3.0,0.23443474045961754,0.034817774779222946,,,random,correlation,
1.5876402008012243,18,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.3874300880672957,3.0,0.23443474045961754,0.034817774779222946,,,random,correlation,
1.3883746849477272,18,3.894938564848694,,age,,1.4631402375910576,0.9285351994915358,-0.49259564723613164,3.0,0.23443474045961754,0.6392773292667656,,,random,correlation,
1.4162686439386791,16,3.894938564848694,,age,,1.4631402375910576,0.9285351994915358,-0.3689294528090665,3.0,0.23443474045961754,0.034817774779222946,,,random,correlation,
1.4001526392838524,16,3.0084209228223835,,age,,1.774308028205102,,-0.39576434313216563,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.385615748556039,22,4.0,,age,,1.3411684913139876,,-0.39576434313216563,3.0,,0.034817774779222946,,0.6518983629391437,random,fixed,
1.5437414883920815,18,,2.6753821313990263,loss_rank,,1.030000700699947,0.9053336082038101,-0.8803871146136347,3.0,0.23443474045961754,0.034817774779222946,,,top,correlation,10.0
1.5437414883920815,18,2.6539935906574676,,age,,1.030000700699947,0.9053336082038101,-0.8803871146136347,3.0,0.23443474045961754,0.034817774779222946,,,random,correlation,
1.5682581860410008,21,,,random,0.8126244217926496,1.0,1.4825414011176214,-0.9470177596449824,3.0,0.23443474045961754,-0.27153460718452554,,,random,correlation,
1.515680530253055,24,3.1211156739157597,,age,,1.0,0.9053336082038101,-0.6664257688001216,3.0,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.4629708649747835,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.7376256129016514,0.3316080080775394,3.0,0.23443474045961754,1.0,,,random,correlation,
1.4964988830595152,29,,,random,0.7994856228650341,1.0,,0.24791594364278466,3.0,,1.0,,0.37913191762132015,random,fixed,
1.7193337247840916,24,,2.6753821313990263,loss_rank,,1.0271181354657832,,-0.7906929005910736,3.0,,1.0,,0.37913191762132015,random,fixed,
1.6633663439583866,26,2.289577231091549,,age,,1.0271181354657832,1.4825414011176214,-0.9470177596449824,3.0,0.23443474045961754,1.0,,,random,correlation,
1.664144874146487,26,2.289577231091549,,age,,1.0271181354657832,0.9053336082038101,-0.6664257688001216,3.0,0.23443474045961754,1.0,,,random,correlation,
