gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9134928717068856,28,,,none,,1.7914932446649678,,0.29067096064742265,1.766378023307479,,1.0,,0.630575059474995,top,fixed,5.471754200320645
0.9462952985587907,27,,,none,,1.989757080915288,,0.1821671064743311,1.766378023307479,,1.0,,0.630575059474995,top,fixed,5.471754200320645
1.2075059324089548,26,,,random,0.7410160668996717,2.577727488576494,1.0326143351001498,0.19850015142594443,1.766378023307479,1.230176145687536,-0.23253088126606775,,,random,correlation,
1.1468559381906869,27,,,random,0.7410160668996717,2.577727488576494,1.0326143351001498,0.19850015142594443,1.766378023307479,1.230176145687536,-0.23253088126606775,,,random,correlation,
1.1480940096754328,26,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,-0.39331989336835765,,,random,correlation,
1.114193854247873,29,,,none,,1.3967544143014283,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2029045109482808,29,,,random,0.7490039217179387,1.3504845582666147,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2958327507094582,27,,,random,0.7487032686405144,1.3504845582666147,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3190239022097563,29,,,random,0.755003523199405,1.3504845582666147,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2288556509457598,23,,,none,,1.3504845582666147,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.338350377883343,25,,,none,,1.3504845582666147,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2485970423323411,25,,,random,0.7628608481271814,1.6725626761867145,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2015977846549848,25,,,none,,1.6725626761867145,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2391228561261254,23,,,none,,1.6725626761867145,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2391228561261254,23,,,random,0.7643496673897832,1.6725626761867145,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1552428766114669,23,,,random,0.7184732373701647,1.6725626761867145,,0.34355959599882974,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
1.353787333997317,25,,,random,0.7251383428726396,1.6725626761867145,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,-0.39331989336835765,,,random,correlation,
1.3793248618433305,25,1.0488197215823691,,age,,1.6725626761867145,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3793248618433305,25,,4.0,loss_rank,,1.6725626761867145,1.148016537660075,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3209824101746857,25,,,random,0.7443040279305104,1.6725626761867145,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.4004659100102175,25,,,random,0.7363161731122434,1.6725626761867145,1.2554013557057415,0.40300843691551735,1.766378023307479,1.230176145687536,0.12941784100501216,,,random,correlation,
1.3395119736607974,25,,4.0,loss_rank,,2.1213793228005424,,0.34355959599882974,1.766378023307479,,0.12941784100501216,,0.37913191762132015,random,fixed,
1.266205771992761,25,,,random,0.7443040279305104,2.1213793228005424,,0.34355959599882974,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
1.249940778260193,27,,,random,0.7536501721208886,2.1213793228005424,,0.34355959599882974,1.766378023307479,,-0.39331989336835765,,0.7303253918577124,top,fixed,10.0
1.2954448823286722,25,,,random,0.7536501721208886,2.1213793228005424,,0.34355959599882974,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
1.3541752023781033,25,,,random,0.7580494128308926,2.1213793228005424,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3209824101746857,27,1.0488197215823691,,age,,2.1213793228005424,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3209824101746857,25,,,random,0.7443040279305104,2.1213793228005424,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2958327507094582,25,,,none,,2.1213793228005424,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
