gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7746980647757405,22,,3.604725444616472,loss_rank,,1.0,1.1174028554243236,0.4257702397848545,1.7297706184381412,1.8,1.0,,,random,correlation,
0.6533658265026612,20,,3.604725444616472,loss_rank,,1.1410621196709578,,0.3731489610714195,1.7297706184381412,,1.0,,0.37547062872831416,top,fixed,4.839848827334144
0.6211784744855106,20,,3.604725444616472,loss_rank,,1.1410621196709578,0.9057597332996368,0.3062008197239536,1.7297706184381412,1.2448605387177167,1.0,,,top,correlation,8.351008710845463
0.538759628918777,19,,3.604725444616472,loss_rank,,1.1485572279361964,,0.7994424586675652,1.7297706184381412,,-0.5822243898402268,,0.37547062872831416,top,fixed,8.351008710845463
0.9650138318453221,16,,,none,,1.1410621196709578,,0.3731489610714195,2.7274327359960093,,1.0,,0.37547062872831416,top,fixed,10.0
1.0674506332150835,15,,3.604725444616472,loss_rank,,1.0,,0.3731489610714195,2.7274327359960093,,1.0,,0.37913191762132015,random,fixed,
1.2894950449452813,12,,,none,,1.0,1.0090522657540413,0.3768604478860617,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
1.2696826158058108,15,,2.6753821313990263,loss_rank,,1.0,,0.3768604478860617,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
0.9510225951483361,19,,,random,0.7449699761577299,1.0,,-0.10533451108766584,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
0.48911121532561297,17,,2.6753821313990263,loss_rank,,1.0,,-0.06409208440127762,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
1.0979142907782153,19,,,random,0.7,1.1410621196709578,,0.1670958367307925,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.2655634963556095,18,,,random,0.7268995179425303,1.4356430363243624,,-0.05362738031786702,2.7274327359960093,,0.25600389395166795,,0.3841203056190451,top,fixed,8.351008710845463
1.1760665179414123,18,,,none,,1.617701446424007,,-0.19860053509643136,2.7274327359960093,,-0.14653443076239123,,0.6518983629391437,random,fixed,
1.4845981684984888,18,,2.6753821313990263,loss_rank,,1.0,,-0.2857974867330188,2.7274327359960093,,-0.14653443076239123,,0.6518983629391437,random,fixed,
1.2490708923353644,19,,,random,0.7644705299253292,1.0,,-0.2857974867330188,2.7274327359960093,,-0.14653443076239123,,0.296486520750137,top,fixed,5.833124951085639
1.241496481467016,18,2.273692520271026,,age,,1.0,,-0.31244087574432566,2.7274327359960093,,-0.3688693763508049,,0.6518983629391437,random,fixed,
1.3614358899464052,18,,,random,0.7,1.030000700699947,,-0.4122674079957481,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.5190526270206879,16,,2.6753821313990263,loss_rank,,1.030000700699947,0.7332104956993553,-0.027746692268207106,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
1.475108486273337,14,3.894938564848694,,age,,1.030000700699947,0.6976142114065829,0.15504651122155694,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
1.4789105288861872,14,3.894938564848694,,age,,1.0,1.7899736426927766,0.11927483862605748,2.7274327359960093,0.23443474045961754,0.2451583157699468,,,random,correlation,
1.495255367697821,17,,2.6753821313990263,loss_rank,,1.0,1.7899736426927766,-0.007180017329742203,2.7274327359960093,0.23443474045961754,0.2451583157699468,,,random,correlation,
1.5124970308624983,16,2.6539935906574676,,age,,1.0,1.7899736426927766,0.009915333131927148,2.7274327359960093,0.23443474045961754,-0.19499555595014043,,,top,correlation,0
1.486198997867488,16,2.6539935906574676,,age,,1.0,1.7899736426927766,0.09024960309669888,2.7274327359960093,0.23443474045961754,0.027339389638273252,,,random,correlation,
1.4256496732789918,17,,2.6753821313990263,loss_rank,,1.030000700699947,1.8,0.2596830385565832,2.7274327359960093,0.23443474045961754,0.3961284043186017,,,top,correlation,0
1.5147830701561993,15,,2.6753821313990263,loss_rank,,1.0,,0.42183217397691203,2.7274327359960093,,0.2451583157699468,,0.37913191762132015,random,fixed,
1.5149765474806023,12,,,random,0.7532538270446354,1.0,0.9961781992852945,-0.45653945310050764,2.7274327359960093,0.23443474045961754,0.4298777143523324,,,random,correlation,
1.5146784849465864,9,,,none,,1.0,1.0978994441649506,-0.6511191390584654,2.7274327359960093,0.23443474045961754,0.4298777143523324,,,random,correlation,
1.5425360300109927,10,,,none,,1.0,1.0978994441649506,-0.4371577932449523,2.7274327359960093,0.23443474045961754,0.4298777143523324,,,random,correlation,
