gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9556231014640401,17,,,random,0.8040762638574084,1.6370782299645799,0.7103999117445536,-0.416837799677164,2.0111624896392657,0.7826519201937527,-0.373388926948532,,,random,correlation,
0.9604172326886604,19,2.9604278153011476,,age,,1.030000700699947,0.7103999117445536,-0.7187260468452912,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
0.9283737267262456,18,,2.6753821313990263,loss_rank,,1.2605199818562582,1.8,-0.1431585287628714,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
0.9604173938203939,17,2.9604278153011476,,age,,1.6514844099760944,0.5793581359142675,0.0036953856632728696,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.4242228921309363,17,,,random,0.7267545759561421,1.1807244278909783,,-0.7187260468452912,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.4279172148645791,21,2.9604278153011476,,age,,1.0,0.4116501406121096,-0.07728930670044001,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.0825729058367073,21,2.9604278153011476,,age,,1.2605199818562582,0.5793581359142675,-0.7187260468452912,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.3125319002433458,21,2.9604278153011476,,age,,1.030000700699947,1.393158076326119,-0.14338135790717224,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.1177598332117222,21,,2.6753821313990263,loss_rank,,1.0,1.1854386795288934,-0.30158670028509615,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.2425695105772896,14,2.9604278153011476,,age,,1.0,,-0.3515842084425446,2.0111624896392657,,0.6392773292667656,,0.37913191762132015,random,fixed,
1.4815152412830337,20,,,none,,1.030000700699947,0.47462065243996276,-0.08314009668401579,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.2194805390941852,18,,2.6753821313990263,loss_rank,,1.4209651288197833,0.3840334321220876,-0.08314009668401579,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.2415432150903793,18,,2.6753821313990263,loss_rank,,1.0,0.3840334321220876,-0.08314009668401579,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.3457750328645235,18,,2.6753821313990263,loss_rank,,1.0,1.5777212155906728,-0.999318037690152,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.41777823671584,17,,2.6753821313990263,loss_rank,,1.4209651288197833,1.6739160680824714,-0.20827150722160134,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.4223615467707758,15,2.9604278153011476,,age,,1.4209651288197833,1.3225623753060547,-0.8471191236866199,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,top,correlation,0
1.1847489468607102,20,,,none,,1.0,1.485242454851667,-0.999318037690152,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.3277591590836213,14,2.9604278153011476,,age,,1.030000700699947,,-0.842993178636243,2.0111624896392657,,-0.1220836364191043,,0.37913191762132015,random,fixed,
1.4193098274881688,18,,,none,,1.5316209417779727,,-1.0,2.0111624896392657,,0.07506685172712868,,0.2,random,fixed,
1.5819674610319692,16,,2.6753821313990263,loss_rank,,2.143203759230462,,-1.0,2.0111624896392657,,-0.1220836364191043,,0.2,random,fixed,
1.4449929324883328,23,,2.6753821313990263,loss_rank,,1.8528569661398133,0.5162731063409035,-0.07615658189571037,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.5585981176018477,23,2.9604278153011476,,age,,1.030000700699947,0.3884485493243839,0.24802536571327713,2.0111624896392657,0.9800101080763606,-0.7482809100017794,,,top,correlation,0
1.5785378066516302,17,4.0,,age,,1.0126801538192978,0.3884485493243839,0.20639304561122182,2.0111624896392657,0.9800101080763606,-0.7482809100017794,,,random,correlation,
1.3506343907356673,19,,2.6753821313990263,loss_rank,,1.0126801538192978,0.693344083548298,0.133023929568963,2.0111624896392657,0.23443474045961754,-0.3756497639607011,,,top,correlation,0
1.3956608612723447,21,2.9604278153011476,,age,,1.0126801538192978,1.1586242264249642,0.27034425375544935,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,top,correlation,0
1.372221823908689,16,2.9604278153011476,,age,,1.0,1.2282888297395884,-0.2635146024963396,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,top,correlation,0
