gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.682189111600324,24,,,none,,1.9516458682098285,,0.5258359570090358,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0374116658681047,29,,,random,0.8144306359959689,1.9922199302278687,0.9743848845575359,0.6653034723493055,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.97013987840569,28,,,none,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.9344733598690993,5,,4.0,loss_rank,,1.9922199302278687,,0.5258359570090358,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.9590932297488424,11,,,none,,1.9922199302278687,0.8657483318045682,0.5801570765616909,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.8705990679367788,8,,,random,0.7359528842518481,1.9922199302278687,,0.7429485062610006,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1616152817812724,9,,,none,,1.9847248219626266,0.9057597332996368,0.23388098120492112,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0725440672150262,11,,,random,0.7838399908856508,1.9847248219626266,,0.561513791733781,3.0,,-0.25853044227824346,,0.37913191762132015,random,fixed,
1.0721832664141429,11,,4.0,loss_rank,,1.3504845582666147,0.867009000247834,0.35471171430885,3.0,1.2448605387177167,-0.25853044227824346,,,random,correlation,
0.9602999021431756,10,1.0488197215823691,,age,,1.029248533904774,1.5630647385851608,0.35842320112349213,3.0,1.071305046569806,-0.6821544487269189,,,random,correlation,
1.0350600628844278,23,,,none,,1.3504845582666147,,0.47620992229416076,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.0266393626859336,28,,4.0,loss_rank,,1.5927671222214386,0.9057597332996368,0.5083256990755809,1.766378023307479,1.071305046569806,1.0,,,top,correlation,8.495769333769633
1.132480956034128,27,,4.0,loss_rank,,1.5927671222214386,0.9057597332996368,0.5988473346804243,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
0.9371335180857322,23,1.0488197215823691,,age,,1.3513266518248779,,0.6189906705973919,3.0,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
0.9853100337273284,29,,4.0,loss_rank,,1.6800577844519566,,0.08170007440426999,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.0664095508691365,26,,,none,,1.3513266518248779,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2955213095449811,29,,4.0,loss_rank,,1.3513266518248779,,0.08170007440426999,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
0.9890248271942546,29,1.0488197215823691,,age,,1.6725626761867145,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.0194654016581948,28,,,random,0.8088213490037143,1.3513266518248779,,0.08170007440426999,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.3113461340397414,29,,,random,0.8136732864297728,1.6800577844519566,,0.08170007440426999,1.766378023307479,,0.7338773954925547,,0.4752209611110316,top,fixed,8.495769333769633
1.2421082666601115,27,,4.0,loss_rank,,1.357979666531853,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
1.2421082666601115,27,1.0488197215823691,,age,,2.259152244962014,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2421082666601115,27,,4.0,loss_rank,,2.116194867632194,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2184047907492837,27,,,random,0.8115450904244736,2.251657136696772,,0.42979045426756474,1.766378023307479,,0.7338773954925547,,0.4752209611110316,top,fixed,0
0.9347481359353349,29,,,none,,1.6725626761867145,,0.7720088406992002,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.0158558887140654,28,1.0488197215823691,,age,,1.6725626761867145,1.161947621979456,0.7178937592118854,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.062022028970705,29,1.0488197215823691,,age,,1.6725626761867145,1.161947621979456,0.6476748049948212,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.062022028970705,28,1.0488197215823691,,age,,1.6725626761867145,1.161947621979456,0.6476748049948212,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
0.856070306236896,22,,,none,,1.6800577844519566,,0.5381543915605822,3.0,,1.0,,0.4752209611110316,top,fixed,0
0.8902256741677622,22,,4.0,loss_rank,,1.6800577844519566,,0.5048031121704817,3.0,,1.0,,0.4752209611110316,top,fixed,0
