gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.057297941351102,14,,,random,0.7805337665122256,1.4282344424493607,,0.1746853277561288,2.0111624896392657,,-0.373388926948532,,0.37913191762132015,random,fixed,
1.192550509097337,21,,2.6753821313990263,loss_rank,,1.0516761943410353,0.9283065882333232,0.1746853277561288,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.18926043114506,22,,2.6753821313990263,loss_rank,,1.0,,0.19429532391504029,2.0111624896392657,,-0.1220836364191043,,0.561948581251162,top,fixed,0
0.9848011729953815,15,2.9604278153011476,,age,,1.0516761943410353,1.007457169877146,0.2510193142104628,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.023037835576796,21,2.9604278153011476,,age,,1.0516761943410353,0.4562175029204286,0.026721920625806573,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.0279247009822685,22,,,random,0.7996517228839962,1.0516761943410353,0.4562175029204286,0.026721920625806573,2.0111624896392657,0.9800101080763606,-0.11476372929998657,,,random,correlation,
1.2216332286142475,24,,2.6753821313990263,loss_rank,,1.0,1.4440062177249302,-0.052225556405766836,2.0111624896392657,0.9800101080763606,0.0545933700483032,,,random,correlation,
1.3353198854351054,22,,,random,0.8200011797401763,1.0,1.4440062177249302,0.07204157538518507,2.0111624896392657,0.9800101080763606,0.5101095410024863,,,random,correlation,
1.2679694030005946,19,,2.6753821313990263,loss_rank,,1.0,1.546988131047852,0.23477644449898102,2.0111624896392657,0.9800101080763606,-0.027672901073570417,,,random,correlation,
1.5558892248683416,16,2.9604278153011476,,age,,1.4209651288197833,1.4840176192199988,0.29633896896984124,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.574830110032918,20,2.9604278153011476,,age,,1.0,1.294974618823167,0.29633896896984124,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.3999732220702927,16,,,random,0.7998326062875702,1.3833446836257814,1.5999730468267375,0.39209477916068186,2.0111624896392657,0.23443474045961754,-0.12262435146527419,,,random,correlation,
1.2919393849448864,17,,2.6753821313990263,loss_rank,,2.432267635235168,1.5999730468267375,0.39209477916068186,2.0111624896392657,0.9800101080763606,-0.4003040471146486,,,random,correlation,
1.4981885010447717,21,,2.6753821313990263,loss_rank,,2.4114466377117796,1.2260297491047119,-0.15450995671465104,2.0111624896392657,0.9800101080763606,-0.4003040471146486,,,random,correlation,
1.3446999704982288,19,2.9604278153011476,,age,,1.557177947105039,1.3699564850383936,-0.7187260468452912,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.3226372945020346,18,,,random,0.7553369275551713,1.5316209417779727,1.6134454819663264,-1.0,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.2334542518928466,15,2.9604278153011476,,age,,1.5316209417779727,,-0.06052607201773145,2.0111624896392657,,0.33292494730301714,,0.8,top,fixed,0
1.2622447346524193,15,,,none,,1.5316209417779727,1.5039817179971908,-0.06836897885688811,2.0111624896392657,0.23443474045961754,-0.26080646716356976,,,random,correlation,
1.2819335835850387,15,,,none,,1.5316209417779727,1.5039817179971908,-0.19263611064784003,2.0111624896392657,0.23443474045961754,-0.7575196506893197,,,random,correlation,
1.3311553022255525,18,,,none,,1.8528569661398133,1.1358182781396757,0.38979368347186305,2.0111624896392657,0.23443474045961754,-0.7575196506893197,,,random,correlation,
1.4617744980571608,18,2.493305732042856,,age,,1.0,0.4562175029204286,0.38979368347186305,2.0111624896392657,0.23443474045961754,-1.0,,,random,correlation,
1.3473983394071256,14,,2.6753821313990263,loss_rank,,1.0,,-0.3170416329849774,2.0111624896392657,,0.631742524383849,,0.6495823661200701,top,fixed,0
1.4690294319358905,15,2.9604278153011476,,age,,1.0,,-0.3170416329849774,2.0111624896392657,,-0.5702799002541696,,0.6495823661200701,top,fixed,0
1.4263580860397451,14,,,random,0.73146286448144,1.030000700699947,0.34843714782931534,-0.3147405372961587,2.0111624896392657,0.9800101080763606,-0.11476372929998657,,,top,correlation,0
1.4594429780556724,13,2.9604278153011476,,age,,1.030000700699947,,0.17207183717888933,2.0111624896392657,,-0.9539244004967585,,0.6495823661200701,top,fixed,0
1.3974350431770008,14,,2.6753821313990263,loss_rank,,1.0,0.4330159116327029,0.17207183717888933,2.0111624896392657,0.9800101080763606,-0.9539244004967585,,,top,correlation,0
