gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.2907245497215434,26,,,random,0.8137997218859269,1.133254159455483,1.0595769753218212,0.08075146297190544,3.0,1.230176145687536,1.0,,,random,correlation,
1.3185213149084958,23,2.6539935906574676,,age,,1.6824601078885228,1.8,-0.21974570169451255,3.0,1.230176145687536,1.0,,,random,correlation,
1.29575601379841,23,,2.6753821313990263,loss_rank,,1.6824601078885228,,-0.10488313548133466,3.0,,1.0,,0.37913191762132015,random,fixed,
1.3185213149084958,23,,2.6753821313990263,loss_rank,,1.6824601078885228,1.8,-0.21974570169451255,3.0,1.230176145687536,1.0,,,random,correlation,
1.3185213149084958,23,,,random,0.8297086147194382,1.6824601078885228,1.8,-0.10283037835239581,3.0,1.230176145687536,-0.09813572510383933,,,random,correlation,
1.3185213149084958,23,,2.6753821313990263,loss_rank,,1.6824601078885228,1.8,-0.21974570169451255,3.0,1.230176145687536,1.0,,,random,correlation,
1.0369223337474776,22,,2.6753821313990263,loss_rank,,1.6824601078885228,1.8,-0.21974570169451255,3.0,1.230176145687536,1.0,,,random,correlation,
1.0538220409084327,23,,,random,0.8377575281257704,1.6824601078885228,1.8,-0.21974570169451255,3.0,1.230176145687536,1.0,,,top,correlation,8.486752883123387
1.1062674974701128,22,,,none,,1.6824601078885228,1.8,-0.21974570169451255,3.0,1.230176145687536,1.0,,,random,correlation,
0.9505729651775678,18,3.1211156739157597,,age,,1.2605199818562582,1.0595769753218212,-0.2211367841962217,3.0,1.230176145687536,1.0,,,random,correlation,
1.0487602166023553,20,,,none,,1.030000700699947,0.9285351994915358,-0.10422146085410491,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0200169448282486,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.10422146085410491,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1107910532267855,20,,,none,,1.4631402375910576,0.9285351994915358,-0.10422146085410491,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2999136564282125,17,3.4755430060806756,,age,,1.030000700699947,,-0.2958077059936365,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.2635982330728048,20,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2635982330728048,20,,,random,0.7976164841523966,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2268470353326688,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.272551468030914,20,4.0,,age,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2491598880809696,20,,,random,0.805473809080173,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.2034554553827246,18,,2.6753821313990263,loss_rank,,1.030000700699947,,-0.8282493859704769,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.2034554553827246,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.0779643827939909,17,3.4755430060806756,,age,,1.4631402375910576,,-0.8282493859704769,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.2268470353326688,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.272551468030914,20,,,none,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2635982330728048,20,,,none,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1622148407127386,20,,,none,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2635982330728048,20,,,random,0.7976164841523966,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.1945022204246156,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
