gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.8482695863760233,19,,,random,0.7920922023002072,1.4065589488082688,1.0595769753218212,-0.313790875490546,3.0,1.230176145687536,-0.373388926948532,,,random,correlation,
0.9621337998414777,18,2.9604278153011476,,age,,1.030000700699947,,-0.5047647010317782,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
0.8547802847534609,21,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.8547802847534609,21,,,none,,1.2605199818562582,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.8547802847534609,21,3.1211156739157597,,age,,1.2605199818562582,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.8547802847534609,19,3.1211156739157597,,age,,1.2605199818562582,1.0595769753218212,-0.6156791226586732,3.0,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.3554452409436755,19,,2.6753821313990263,loss_rank,,1.030000700699947,1.0595769753218212,-0.6156791226586732,3.0,1.230176145687536,1.0,,,random,correlation,
1.4010883050135323,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4172369702250807,21,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4361776942579236,21,,,random,0.8081319628710053,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4595264437443836,20,,,random,0.805473809080173,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4017730368895343,21,2.6539935906574676,,age,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4530157453669459,19,2.6539935906574676,,age,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.498781190506482,19,,2.6753821313990263,loss_rank,,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4822505039438987,17,,,random,0.7657293821311096,1.030000700699947,,-0.7187260468452912,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.498781190506482,19,,,none,,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.498781190506482,19,,,none,,1.030000700699947,0.7103999117445536,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.3727651589007448,20,,,none,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.3929243014499093,18,,2.6753821313990263,loss_rank,,1.4631402375910576,,-0.7187260468452912,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.3890611094183618,21,,,none,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4209706431505955,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4022595577590533,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.4185050616527712,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.0601577154468993,21,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.6156791226586732,2.0111624896392657,1.230176145687536,1.0,,,top,correlation,0
1.017482768887874,18,,2.6753821313990263,loss_rank,,1.4631402375910576,,-0.6156791226586732,3.0,,1.0,,0.37913191762132015,random,fixed,
0.970345787801176,21,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,1.0,,,random,correlation,
0.970345787801176,18,,,none,,1.4631402375910576,,-0.614288040156964,3.0,,1.0,,0.6495823661200701,top,fixed,0
