gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.5510576460524185,31,2.376398243963399,,age,,1.371581400827269,,-0.06609365525492172,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.5211246134479699,29,,4.0,loss_rank,,1.371581400827269,1.1821042813547618,0.2894445145115148,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.447253476589083,31,,3.604725444616472,loss_rank,,1.371581400827269,,0.439066879810833,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.727370186423332,28,1.0789567204379853,,age,,1.9049292679973506,1.1821042813547618,0.2894445145115148,1.766378023307479,0.7826519201937527,1.0,,,random,correlation,
0.6458263532384683,29,,4.0,loss_rank,,1.2917858468619894,,0.439066879810833,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.5259959633046704,31,,4.0,loss_rank,,1.9847248219626266,,0.4048267324023392,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7246607395677261,29,,4.0,loss_rank,,1.9922199302278687,,0.439066879810833,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.9319114600051225,29,,4.0,loss_rank,,1.9922199302278687,1.0143962860526046,0.4553205006452988,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.9094406890972512,28,,4.0,loss_rank,,1.9922199302278687,1.0773667978804577,0.561032510855642,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.919958046511791,27,,,none,,1.9049292679973506,1.5416459281337698,0.6212503033073888,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,8.495769333769633
0.9975125442110444,31,2.7344695290553194,,age,,1.075518389939588,,0.6753653847947036,1.7174211304526925,,-0.7253013362246814,,0.37547062872831416,top,fixed,8.688807098721753
1.1402370690494399,29,1.8639207366715231,,age,,1.9847248219626266,,0.3622920652491307,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,10.0
1.2372747269085593,24,,3.604725444616472,loss_rank,,1.3889464540859535,1.8,0.42174090616581844,1.766378023307479,1.2448605387177167,-0.2383578699040823,,,top,correlation,0
0.5628444617372149,30,,,none,,1.718832532221528,,0.2760612069803957,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
0.5506857422095609,29,1.260716014068253,,age,,1.7263276404867702,1.2277110957198056,0.5691390026058037,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.4642065057547726,29,,3.604725444616472,loss_rank,,1.639036978256252,1.2277110957198056,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8728627372044907,29,,3.604725444616472,loss_rank,,1.7263276404867702,1.2277110957198056,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.9195160858168389,29,,,none,,1.718832532221528,1.2277110957198056,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.689792413479676,28,,3.604725444616472,loss_rank,,1.9049292679973506,,0.6232540840931187,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9474598012667834,30,,,random,0.7946775203032088,1.9847248219626266,,0.7094849423618536,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9160489173844266,30,,,none,,1.9049292679973506,,0.780956805163703,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9218410253337586,28,,4.0,loss_rank,,1.8643552059793103,,0.5655188879771404,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.03966510221651,20,1.0488197215823691,,age,,1.4762104452266116,0.9057597332996368,0.5769392257242996,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9653203151897011,24,,,random,0.790278279593205,1.4837055534918497,,0.6339450923427508,3.0,,-0.6821544487269189,,0.37913191762132015,random,fixed,
0.9609503673484949,20,,,random,0.7698718262589846,1.9516458682098285,,0.6310543072116144,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9276960832282547,21,,,random,0.7977400232855782,1.8643552059793103,,0.6758465133264798,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8810427346159065,21,,4.0,loss_rank,,1.944150759944594,,0.6310543072116144,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9642872621579844,26,,,random,0.7789716318238039,1.9516458682098285,0.9057597332996368,0.770214513221312,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.822418037469421,14,,4.0,loss_rank,,1.944150759944594,,0.6704373699506104,3.0,,0.11214057316541182,,0.37913191762132015,random,fixed,
