gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9496494758236547,17,,1.6499826620329991,loss_rank,,1.3267633948429927,1.5777212155906728,-0.8216969223129766,2.0111624896392657,0.9800101080763606,-0.12306563625555997,,,random,correlation,
1.0466621852957472,21,2.9604278153011476,,age,,1.0,1.1854386795288934,-1.0,2.0111624896392657,1.0522852563139071,0.13747839496140807,,,random,correlation,
0.8763668947090152,20,,1.6499826620329991,loss_rank,,1.030000700699947,1.1854386795288934,-0.43170462205962384,2.0111624896392657,1.0522852563139071,0.13747839496140807,,,random,correlation,
0.9572019770848117,25,,1.6499826620329991,loss_rank,,1.0,1.5287172400882936,0.20304071671887444,2.0111624896392657,0.7826519201937527,-0.4594463546432181,,,random,correlation,
1.0745548786284973,20,2.9604278153011476,,age,,1.1807244278909783,1.1854386795288934,-0.3398512447644706,2.0111624896392657,0.7826519201937527,-0.4594463546432181,,,top,correlation,0
1.1931195637648624,18,,2.7488650920571933,loss_rank,,1.0,,-0.594560505447618,2.0111624896392657,,0.41926136815426934,,0.6495823661200701,top,fixed,0
1.2598078844988805,14,2.9604278153011476,,age,,1.2605199818562582,,-0.6004112954311938,2.0111624896392657,,0.17622635342966603,,0.37913191762132015,random,fixed,
1.433631160963001,17,,,random,0.7530574423634876,1.2605199818562582,1.3823965117984942,-0.4002171925641779,2.0111624896392657,1.0522852563139071,0.13747839496140807,,,random,correlation,
1.085555449124654,21,,,random,0.7608749853951892,1.1807244278909783,1.8,0.028867240805420146,2.0111624896392657,0.9476764790631158,-0.11284489573156387,,,random,correlation,
1.1721889957077358,16,2.9604278153011476,,age,,1.6514844099760944,,-0.18680219489606195,2.0111624896392657,,0.3814192336908772,,0.6518983629391437,random,fixed,
1.2738981440633679,19,,,none,,1.1807244278909783,,-0.12728681485788845,2.0111624896392657,,0.3814192336908772,,0.37913191762132015,random,fixed,
1.3578082831989933,21,,,none,,1.6138639647820927,1.288548009357132,-1.0,2.0111624896392657,0.9476764790631158,0.23134962069557677,,,random,correlation,
1.2703497889024795,19,,,random,0.8231811442672277,2.9439561100609897,1.5033899013649064,-0.7848934728573121,2.0111624896392657,1.0522852563139071,0.23134962069557677,,,random,correlation,
1.1986020125550898,22,2.3466050994082304,,age,,1.0,1.5384778751652557,-0.4002171925641779,2.0111624896392657,0.9476764790631158,-0.44871821462226236,,,random,correlation,
1.087810097470629,20,,1.6499826620329991,loss_rank,,1.2473582906782434,1.5384778751652557,-0.19043584167364108,2.0111624896392657,0.2,0.17622635342966603,,,random,correlation,
1.1607393108631294,18,,,none,,1.1675627367129633,,-0.19043584167364108,2.0111624896392657,,0.034817774779222946,,0.24785805059168425,random,fixed,
1.0587675128193188,14,,1.6499826620329991,loss_rank,,1.6383227187980793,,-0.3893500159842506,2.0111624896392657,,0.09396008230779244,,0.24785805059168425,random,fixed,
1.218434744706732,18,,,random,0.7335888963205103,1.6383227187980793,1.4639703165021223,-0.30383579688466567,2.0111624896392657,0.9476764790631158,0.23414565429163683,,,random,correlation,
1.3264162525899414,16,,,none,,1.0,1.319302269767564,-0.46181728086660384,2.0111624896392657,0.9800101080763606,-0.46868509533075864,,,random,correlation,
1.2984734519835026,19,2.9604278153011476,,age,,2.4909180203442385,0.5952357004848425,-0.052225556405766836,2.0111624896392657,0.9800101080763606,-0.7116884789046127,,,random,correlation,
1.319594784472796,16,,,random,0.8229906471480035,2.275034555274744,0.8581830900204418,-0.07191542970799414,2.0111624896392657,0.9800101080763606,0.23414565429163683,,,random,correlation,
1.256743392002004,18,2.9604278153011476,,age,,1.4521782898348816,1.2450789826260653,-0.020738126910320988,2.0111624896392657,0.7826519201937527,-0.5702799002541696,,,top,correlation,0
1.3249122220097043,20,2.9604278153011476,,age,,2.0590250994836925,0.3608318408343619,-0.3845966308523929,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,top,correlation,0
1.200675579119927,19,2.9604278153011476,,age,,1.747857308869652,1.2574736756311127,-0.3845966308523929,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,random,correlation,
1.5423392586781204,12,,,random,0.7702802272454657,1.030000700699947,,-0.2832531078007128,2.0111624896392657,,-0.5702799002541696,,0.6495823661200701,top,fixed,0
1.4659209103689954,20,2.9604278153011476,,age,,1.0,,0.25032646140209586,2.0111624896392657,,-0.32727651668031543,,0.561948581251162,top,fixed,0
