gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6750519472180997,28,,,none,,1.1410621196709578,1.10474278022542,0.08075146297190544,3.0,1.230176145687536,1.0,,,random,correlation,
0.9635555055306578,24,2.756699314349841,,age,,1.2993004990796193,1.8,-0.21974570169451255,3.0,1.230176145687536,1.0,,,random,correlation,
0.9635555055306578,22,3.1211156739157597,,age,,1.6824601078885228,1.8,-0.21974570169451255,3.0,1.230176145687536,1.0,,,random,correlation,
0.8820116723457941,22,,2.6753821313990263,loss_rank,,1.6824601078885228,1.8,-0.10283037835239581,3.0,1.230176145687536,-0.11284489573156387,,,random,correlation,
0.8498827411328936,22,3.1211156739157597,,age,,1.6824601078885228,1.8,-0.10283037835239581,3.0,1.230176145687536,-0.11284489573156387,,,top,correlation,2.573753464080909
1.0305453737974635,22,,,none,,1.6824601078885228,1.8,-0.10283037835239581,3.0,1.230176145687536,-0.11284489573156387,,,top,correlation,4.265771361999786
1.2508699304293085,22,3.1211156739157597,,age,,1.6824601078885228,1.8,-0.10283037835239581,3.0,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.3326610804846257,15,,,none,,1.030000700699947,,-0.10283037835239581,3.0,,0.3814192336908772,,0.37913191762132015,random,fixed,
1.3326610804846257,15,3.0084209228223835,,age,,1.030000700699947,,-0.10283037835239581,3.0,,0.3961284043186017,,0.37913191762132015,random,fixed,
1.2888949420582632,18,,2.6753821313990263,loss_rank,,1.030000700699947,1.8,-0.8282493859704769,3.0,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.2888949420582632,18,,2.6753821313990263,loss_rank,,1.030000700699947,1.8,-0.8282493859704769,3.0,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.3237401424879527,18,,,random,0.8087407674408469,1.030000700699947,1.0595769753218212,-0.8282493859704769,3.0,1.230176145687536,-0.11284489573156387,,,top,correlation,0
1.2589799961545443,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.2958461834970008,21,,,random,0.7928345291067384,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0570064938241064,18,3.4755430060806756,,age,,1.4631402375910576,,-0.8296404684721861,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.0570064938241064,21,,,random,0.7928345291067384,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0582517337519766,18,,2.6753821313990263,loss_rank,,1.030000700699947,1.0595769753218212,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.1646667431819873,18,,,random,0.8213800474142814,1.2605199818562582,1.8,-0.8282493859704769,3.0,1.230176145687536,-0.11284489573156387,,,top,correlation,0
1.446785694149415,11,2.6539935906574676,,age,,1.030000700699947,1.8,-0.8282493859704769,3.0,1.230176145687536,-0.09813572510383933,,,random,correlation,
1.446785694149415,11,,,none,,1.030000700699947,1.8,-0.8282493859704769,3.0,1.230176145687536,-0.09813572510383933,,,random,correlation,
1.446785694149415,10,3.0084209228223835,,age,,1.030000700699947,,-0.8282493859704769,3.0,,0.3961284043186017,,0.37913191762132015,random,fixed,
1.4350893134381693,11,,2.6753821313990263,loss_rank,,1.030000700699947,1.8,-0.8282493859704769,3.0,1.230176145687536,-0.09813572510383933,,,random,correlation,
1.4259949991010232,14,,,random,0.8239073334678271,1.030000700699947,,-0.614288040156964,3.0,,1.0,,0.6495823661200701,top,fixed,0
0.9685626430427967,16,3.4755430060806756,,age,,1.4631402375910576,,-0.6156791226586732,2.0111624896392657,,0.3814192336908772,,0.6495823661200701,top,fixed,0
0.9703611354720522,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.6156791226586732,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1448027060318735,19,,,random,0.7827873768722925,1.4631402375910576,1.0595769753218212,-0.6156791226586732,2.0111624896392657,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.1448027060318735,21,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.6156791226586732,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.2373954427278455,21,,,random,0.7902274857087831,1.4631402375910576,0.9285351994915358,-0.6156791226586732,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
