gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.8540110954785711,31,,4.0,loss_rank,,1.9516458682098285,,0.53641860174583,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7022312311151102,30,,3.604725444616472,loss_rank,,1.075518389939588,1.4501705787316612,-0.05864586535177988,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,8.495769333769633
0.5711517130877133,29,,3.604725444616472,loss_rank,,1.4042495225666667,,0.2846930837259224,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
0.8600063396076867,28,,4.0,loss_rank,,1.9922199302278687,,-0.004530783864465031,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.6220358096028336,30,,,none,,1.6634887976007862,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7550331364775693,31,1.260716014068253,,age,,1.6634887976007862,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.8677477255691313,28,,4.0,loss_rank,,1.9922199302278687,1.595129764768427,-0.05864586535177988,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.7450725667508972,29,,,none,,1.9847248219626266,1.0143962860526046,0.6586641485520301,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.1551121247650493,29,,,random,0.8021392639955821,1.9922199302278687,1.4274217694662699,0.5202245684512286,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.071528450724328,11,,4.0,loss_rank,,1.9922199302278687,1.1066667137388502,0.47543236233636293,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.2714038759575703,6,,,none,,1.9922199302278687,1.0666553122437816,0.47543236233636293,1.7174211304526925,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.2840874901901056,4,,,random,0.71548729045956,1.9922199302278687,,0.6157783020924128,3.0,,-0.6821544487269189,,0.37913191762132015,random,fixed,
1.2527480237836426,10,1.3422255098995346,,age,,1.9847248219626266,,0.29591152097574874,3.0,,-0.6821544487269189,,0.37913191762132015,random,fixed,
1.2632433557526181,8,,,random,0.7093175657911601,1.9922199302278687,,0.6157783020924128,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.20092204342777,10,,4.0,loss_rank,,1.9922199302278687,,0.46309130615479666,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9223337220830641,23,,,random,0.7887292995330799,2.30680293988273,,0.4162435106250579,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
1.072029839859445,22,,,random,0.76290997892074,2.227007385917454,,0.3768604478860617,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
1.0436464265728973,21,,,random,0.7670085665533195,1.9847248219626266,,0.4065002404615201,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0737767260857032,23,,,random,0.8057989760525804,1.9847248219626266,,0.570135735383074,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1900943453204376,24,,,random,0.7918406398426177,1.6634887976007862,1.490392281294123,0.3675375725136123,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0852493935754146,19,,,none,,2.227007385917454,1.7794802856316567,0.48755434549911025,1.3959375265478753,1.2448605387177167,1.0,,,top,correlation,0
0.9666375025751311,18,,,random,0.7696550517941783,1.9049292679973506,0.8657483318045682,0.5008776713735419,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.1322293609894465,14,,,none,,1.7758810344474039,0.9687302451274901,0.47123787879808354,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1322293609894465,8,,,random,0.736692788041788,1.7758810344474039,0.9687302451274901,0.4710150496537827,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.1322293609894465,9,,4.0,loss_rank,,1.1416407707513918,0.867009000247834,0.5103981123927788,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.14220245928222,8,,,random,0.736692788041788,1.1416407707513918,,0.43644105294001645,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1459227935404148,10,,,random,0.736692788041788,1.1416407707513918,0.9687302451274901,0.48241603463839283,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.175161903876326,10,,,random,0.7581128679441241,1.357979666531853,0.9687302451274901,0.48241603463839283,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.1254385662439705,8,,4.0,loss_rank,,1.357979666531853,,0.6894409412076247,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
