gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7550679402025734,14,,4.0,loss_rank,,1.6229147355827533,,0.3731489610714195,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8130568052565087,11,,,random,0.7183452389520328,1.6634887976007862,1.6251162562896417,0.10580258146445255,3.0,1.2448605387177167,1.0,,,top,correlation,0
1.0113463631488138,10,,4.0,loss_rank,,1.6634887976007862,1.5391956084118887,0.27368319471868824,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.892274663099244,22,,4.0,loss_rank,,1.9922199302278687,,0.3731489610714195,3.0,,0.11214057316541182,,0.44944652108163985,top,fixed,5.471754200320645
0.9281369394252065,23,,,random,0.7958903901480289,1.9922199302278687,1.490392281294123,0.1229251381475463,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.012809451671995,24,,4.0,loss_rank,,1.9049292679973506,0.673268769777526,-0.06872714309614564,1.3959375265478753,0.9800101080763606,1.0,,,top,correlation,8.351008710845463
1.1094722540946365,22,,,random,0.7939611629258356,1.9922199302278687,,0.43912210201666335,3.0,,1.0,,0.6518983629391437,random,fixed,
1.236519736389367,19,,4.0,loss_rank,,1.9847248219626266,0.8493365580474248,0.3850070205293486,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.9575912766461949,7,1.0488197215823691,,age,,1.7758810344474039,1.1066667137388502,0.38129553371470637,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.2368592385688824,5,,4.0,loss_rank,,1.7758810344474039,0.9416069857336705,0.3396563356639321,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1785167869002375,11,,4.0,loss_rank,,1.9847248219626266,,0.433154479890243,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1382715302007402,8,,4.0,loss_rank,,1.3282566196069179,1.4179709522728596,0.3850070205293486,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0250690306202392,8,,,none,,1.2158643827603002,1.5656014435352001,0.29260645551362535,3.0,1.071305046569806,1.0,,,random,correlation,
1.0735649825942255,10,,4.0,loss_rank,,1.3513266518248779,,0.49940853293855647,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1790837718525478,8,,4.0,loss_rank,,2.3142980481479722,,0.5258359570090358,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9568710778698473,6,,,random,0.7618800154499582,2.097959152367511,,0.5258359570090358,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.9710567869089153,15,,,random,0.7977283104316698,2.097959152367511,,0.3315097630206452,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0527871576216334,20,,4.0,loss_rank,,1.8501046464563158,1.7165097738038035,0.14043511125832558,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.8811263340065406,20,,,random,0.8045960603106926,2.0915451168528767,1.7794802856316567,0.1820743093090999,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
1.0159397581800595,21,,,random,0.7642730958934485,2.171340670818153,0.9756455530008018,0.1820743093090999,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
0.961380397668007,21,,4.0,loss_rank,,2.171340670818153,0.9756455530008018,0.1820743093090999,1.3959375265478753,1.2448605387177167,1.0,,,top,correlation,0
1.2031055979051355,21,,,none,,2.1382617170653546,1.367502158602909,0.2717938252481762,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
0.7696827305121284,20,,4.0,loss_rank,,2.1382617170653546,,0.3221974199208489,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,0
0.9800010858477005,21,,,random,0.7931549194881579,1.9449928535028531,1.2762371102681942,0.268082338433534,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
0.9534868148226462,21,,4.0,loss_rank,,2.26622887786469,0.9057597332996368,0.42099216351545116,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
0.674069082241533,5,,4.0,loss_rank,,2.057385090349471,,0.2770695641997333,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,0
0.8443811686114749,9,,4.0,loss_rank,,1.8095305844382794,,0.4751072450027661,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
0.9765880500333982,8,1.0488197215823691,,age,,1.7982885631467114,0.9057597332996368,0.42099216351545116,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
1.0009309077429989,8,,,none,,1.4770525387848745,1.2132665984403408,0.42099216351545116,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
