gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.8030793805478833,10,,4.0,loss_rank,,1.4837055534918497,1.7501645827997536,0.3528151349652946,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8509597349861735,5,,4.0,loss_rank,,1.9922199302278687,1.7501645827997536,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
0.7675455328759209,6,,4.0,loss_rank,,1.9922199302278687,,0.5652375616017475,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9608811220503802,10,,4.0,loss_rank,,1.9847248219626266,1.0679159806870475,0.46688085389510636,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8192686637122171,6,,4.0,loss_rank,,1.9922199302278687,1.8,0.4717208755217209,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.893554659910962,8,,4.0,loss_rank,,1.9922199302278687,,0.5258359570090358,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9852412634420313,10,,,random,0.7727567169136055,1.9922199302278687,,0.5258359570090358,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0174389596158986,10,,,random,0.7414970775018986,1.6634887976007862,,0.5258359570090358,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0534917684830791,4,,,none,,1.9922199302278687,,0.5258359570090358,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2251641713189751,5,,,random,0.7676403114881478,1.9922199302278687,1.582662708980369,0.47543236233636293,3.0,1.2448605387177167,1.0,,,top,correlation,0
1.1645141771007073,5,,,random,0.7625384878992021,1.9922199302278687,1.582662708980369,0.3227453663987469,3.0,1.2448605387177167,1.0,,,top,correlation,0
1.2762305472315498,10,,,random,0.7600420951663173,1.9922199302278687,,0.3768604478860617,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2760636590950494,5,1.0488197215823691,,age,,1.7758810344474039,1.0679159806870475,0.2963179423282675,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1872806329624646,10,,,random,0.7311602715716079,1.9847248219626266,,0.3504330238155823,3.0,,1.0,,0.37913191762132015,random,fixed,
1.171303690118774,5,,,none,,1.7758810344474039,,0.3504330238155823,3.0,,1.0,,0.37913191762132015,random,fixed,
1.3490156671430116,9,,4.0,loss_rank,,1.7758810344474039,1.7672258482449226,0.2963179423282675,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1379249713767847,12,,4.0,loss_rank,,1.6634887976007862,1.673927757315084,0.29260645551362535,3.0,1.071305046569806,1.0,,,top,correlation,8.495769333769633
1.1450169018622098,7,1.8639207366715231,,age,,1.357979666531853,,0.6032100829388897,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0861464356024468,8,,,random,0.7654957741983508,1.1416407707513918,,0.6032100829388897,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1672541883811773,8,,4.0,loss_rank,,1.1416407707513918,1.0666553122437816,0.46825872241476524,3.0,1.071305046569806,1.0,,,random,correlation,
1.0991607553664262,11,,,random,0.7482623314966477,1.3504845582666147,,0.5223738039020801,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0724790959233255,15,,4.0,loss_rank,,2.26622887786469,1.1066667137388502,0.4075517219680702,3.0,1.071305046569806,1.0,,,random,correlation,
1.1017182062592366,15,,4.0,loss_rank,,2.26622887786469,1.2209323768097906,0.4075517219680702,3.0,1.071305046569806,1.0,,,random,correlation,
1.1502858670728098,15,,4.0,loss_rank,,2.1213793228005424,1.2209323768097906,0.46825872241476524,3.0,1.071305046569806,1.0,,,random,correlation,
1.2151919017949724,16,,4.0,loss_rank,,2.1288744310657846,1.2019590234745245,0.6353258597203099,3.0,1.071305046569806,1.0,,,random,correlation,
1.204900870841236,13,,,random,0.7414840858149713,2.259152244962014,,0.608604662170815,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0802463792042931,15,,,none,,2.251657136696772,,0.5478976617241199,3.0,,1.0,,0.6518983629391437,random,fixed,
1.0802463792042931,15,1.0488197215823691,,age,,1.930421112334935,,0.608604662170815,3.0,,1.0,,0.6518983629391437,random,fixed,
1.0802463792042931,15,1.0488197215823691,,age,,2.251657136696772,,0.5048031121704817,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1331290901415934,22,,4.0,loss_rank,,2.1236899758974364,1.2864902288573035,0.45068803068316704,3.0,1.071305046569806,1.0,,,random,correlation,
1.4295595943209716,18,,4.0,loss_rank,,1.9370741270419105,,0.5085145989851239,3.0,,1.0,,0.6518983629391437,random,fixed,
