gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6122598216711761,22,,4.0,loss_rank,,1.6229147355827533,,0.35536075669416767,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6516304444701849,21,,,random,0.7942844982748709,1.6634887976007862,,0.5136681018433059,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7487463281269485,27,,,none,,1.9049292679973506,1.8,0.37433580828158586,1.766378023307479,0.7826519201937527,1.0,,,random,correlation,
0.689502170467308,27,1.0488197215823691,,age,,1.9049292679973506,1.8,0.37433580828158586,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.45133159348602825,29,,,random,0.7776361110052601,1.6634887976007862,,0.6076502380156584,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.5435941124053851,30,,,random,0.8012807049888042,1.6634887976007862,,0.4999227525707503,1.766378023307479,,0.21113966111918506,,0.44944652108163985,top,fixed,8.495769333769633
0.8945089511873445,29,,,none,,1.9922199302278687,0.9743848845575359,0.6738691070175934,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,10.0
0.9190844526848208,26,,,random,0.7908329913631154,1.9049292679973506,,0.7279841885049082,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.9895602800046875,26,,,none,,1.9922199302278687,0.9743848845575359,0.6738691070175934,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.004255437391922,27,,,random,0.8030752346318211,1.6634887976007862,1.6446278414566913,0.5596261730439404,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.9383499244248708,29,,4.0,loss_rank,,1.9847248219626266,,0.6947259468949681,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.9672491849821667,32,,,random,0.7830157791775358,1.9922199302278687,,0.6947259468949681,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8550154594857052,27,,4.0,loss_rank,,1.6634887976007862,,0.6137412545312552,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9813210542894967,27,,,none,,1.9847248219626266,,0.6947259468949681,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9758905283092788,21,,,random,0.8088614790349499,1.6634887976007862,,0.5689490484163896,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.896118198808837,22,,4.0,loss_rank,,1.6634887976007862,,0.5689490484163896,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8824630780653729,22,,4.0,loss_rank,,1.9847248219626266,,0.5689490484163896,3.0,,-0.6821544487269189,,0.44944652108163985,top,fixed,10.0
0.8824630780653729,22,,4.0,loss_rank,,1.9847248219626266,,0.5689490484163896,3.0,,-0.6821544487269189,,0.44944652108163985,top,fixed,10.0
0.9693309678843938,19,,4.0,loss_rank,,1.9922199302278687,1.0773667978804577,0.5148339669290749,3.0,1.2448605387177167,-0.6821544487269189,,,random,correlation,
0.8634431406789579,20,,,random,0.8018428064861367,1.9922199302278687,1.7794802856316567,0.5148339669290749,3.0,1.2448605387177167,-0.6821544487269189,,,top,correlation,8.495769333769633
1.0767849068937225,16,,4.0,loss_rank,,1.9049292679973506,,0.6083321111553858,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.1528888817284433,9,,,random,0.736873400482554,1.735306972429371,,0.6551799066851246,3.0,,1.0,,0.6518983629391437,random,fixed,
1.182407138774172,20,,,none,,1.9516458682098285,,0.6551799066851246,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1603550467491892,13,,,random,0.7601785677957745,1.7993012048804427,,0.6551799066851246,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2249203649644247,10,,,random,0.7260211270716641,1.7914932446649678,0.9057597332996368,0.6010648251978099,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1718477591882677,10,,,random,0.7473642014617736,1.806796313145681,,0.6551799066851246,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.1618466005377117,8,1.0488197215823691,,age,,1.806796313145681,,0.6551799066851246,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1522315126324045,11,,4.0,loss_rank,,1.4762104452266116,,0.6551799066851246,3.0,,1.0,,0.44944652108163985,top,fixed,0
1.1985064973819213,15,,4.0,loss_rank,,1.154974420864771,,0.500174506812882,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0649459328764266,10,,,random,0.7769595496013488,1.6229147355827533,,0.3720204262594471,3.0,,1.0,,0.37913191762132015,random,fixed,
