gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0764425797301596,29,,,none,,1.4837055534918497,1.2086259121149892,-0.01351683510871031,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.6889392159846088,29,,4.0,loss_rank,,1.9922199302278687,1.3874103679712013,0.5596261730439404,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,10.0
0.8589766232014869,29,,4.0,loss_rank,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.6309741091988028,31,,4.0,loss_rank,,1.9922199302278687,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9096396714385466,28,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1244285522470525,28,,,none,,1.6634887976007862,1.595129764768427,-0.05864586535177988,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.955673478111726,30,,,random,0.8205678577875963,1.9922199302278687,,-0.004530783864465031,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,8.495769333769633
1.033079648400559,29,,,none,,1.6634887976007862,1.595129764768427,-0.05864586535177988,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.8889665093782846,30,,,none,,1.9922199302278687,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.9594499963620231,24,,,none,,1.9922199302278687,,0.5591872363991363,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.9293196968492171,24,1.260716014068253,,age,,1.9922199302278687,,0.5591872363991363,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.2593525644112111,11,,,random,0.7156212397137787,1.6634887976007862,1.673927757315084,0.15185409440505673,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.1607206488343453,11,,,random,0.7474391279308051,1.6634887976007862,,0.5295474438236779,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.2050221522428581,10,,4.0,loss_rank,,1.6634887976007862,,0.5295474438236779,3.0,,1.0,,0.37913191762132015,random,fixed,
1.174843973363458,16,1.0488197215823691,,age,,1.9922199302278687,,0.5918090979542795,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0402367949338571,23,,,none,,2.3142980481479722,,0.621448890529738,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0902621878779488,24,1.0488197215823691,,age,,1.9922199302278687,,0.7151277765005118,3.0,,1.0,,0.6518983629391437,random,fixed,
0.9653213512834268,34,,,random,0.7826645241040823,1.9049292679973506,,0.7826261655189459,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0806123135913086,33,,,none,,1.9049292679973506,,0.8056494121053552,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.0446834846485387,34,,4.0,loss_rank,,1.6634887976007862,1.1732551969452722,0.6705496382543277,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,10.0
0.9396879082830578,32,,,random,0.8253809907021351,1.029248533904774,1.5709797540357737,0.5800280026494843,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,10.0
1.299154619255268,32,,,random,0.8088350997898758,1.9449928535028531,1.4864932120154593,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1165020898733116,27,,,none,,2.1382617170653546,1.4864932120154593,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1202036723632092,27,,,random,0.7960967491881512,2.1382617170653546,1.4864932120154593,0.3081769837618158,1.766378023307479,1.071305046569806,-0.39331989336835765,,,random,correlation,
1.0226388313629455,27,,,random,0.8088350997898758,2.26622887786469,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9970965119964778,27,,4.0,loss_rank,,1.9449928535028531,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2018223466215516,24,,,random,0.8068512621590562,1.9449928535028531,1.4864932120154593,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2165909000752801,28,1.8639207366715231,,age,,2.26622887786469,1.2554013557057415,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,7.891477224630931
1.1799202052660362,26,,4.0,loss_rank,,2.1213793228005424,,0.6342914974637023,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
