gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0305776694733708,19,,,random,0.7583397907788982,1.6370782299645799,0.7103999117445536,-0.416837799677164,2.0111624896392657,1.230176145687536,-0.373388926948532,,,top,correlation,0
1.40109943748598,15,,2.6753821313990263,loss_rank,,1.030000700699947,,-0.7187260468452912,2.0111624896392657,,0.3961284043186017,,0.6495823661200701,top,fixed,0
1.40109943748598,15,,2.6753821313990263,loss_rank,,1.030000700699947,,-0.7187260468452912,2.0111624896392657,,1.0,,0.37913191762132015,random,fixed,
1.345268215291088,17,,2.6753821313990263,loss_rank,,1.030000700699947,,-0.614288040156964,3.0,,1.0,,0.37913191762132015,random,fixed,
1.345268215291088,20,,2.6753821313990263,loss_rank,,1.030000700699947,1.8,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
1.3390884884527257,17,,2.6753821313990263,loss_rank,,1.030000700699947,,-0.614288040156964,3.0,,1.0,,0.37913191762132015,random,fixed,
1.4539728187807892,18,,,random,0.8239073334678271,1.030000700699947,1.8,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
1.4307861115566292,18,3.1211156739157597,,age,,1.030000700699947,1.8,-0.614288040156964,3.0,1.230176145687536,-0.09813572510383933,,,random,correlation,
1.4307861115566292,18,,2.6753821313990263,loss_rank,,1.030000700699947,1.8,-0.614288040156964,3.0,1.230176145687536,-0.09813572510383933,,,random,correlation,
1.2849972778873613,18,,,none,,1.030000700699947,1.8,-0.614288040156964,3.0,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.1833360025790347,18,,2.6753821313990263,loss_rank,,1.030000700699947,1.8,-0.614288040156964,3.0,1.230176145687536,-0.11284489573156387,,,top,correlation,0
1.4539296253850575,15,,,random,0.8161808762773375,1.030000700699947,,-0.614288040156964,3.0,,0.3961284043186017,,0.37913191762132015,random,fixed,
1.4539296253850575,18,4.0,,age,,1.030000700699947,1.8,-0.614288040156964,3.0,1.230176145687536,-0.09813572510383933,,,random,correlation,
1.272131833768989,18,3.1211156739157597,,age,,1.4631402375910576,1.8,-0.8282493859704769,3.0,1.230176145687536,-0.09813572510383933,,,random,correlation,
1.1194502348916897,16,2.9604278153011476,,age,,1.4631402375910576,,-0.7187260468452912,2.0111624896392657,,0.3961284043186017,,0.37913191762132015,random,fixed,
1.2488425758450281,21,2.9604278153011476,,age,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2488425758450281,21,,,random,0.7653078920625903,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1708901927225872,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1840824295116197,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2165946254208324,18,,,none,,1.4631402375910576,,-0.7187260468452912,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.2165946254208324,17,2.9604278153011476,,age,,1.4631402375910576,,-0.7187260468452912,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.2165946254208324,17,,,random,0.7674977193692598,1.4631402375910576,,-0.7187260468452912,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.1932030454708882,20,,,none,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1932030454708882,20,2.493305732042856,,age,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2165946254208324,20,,,none,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1708901927225872,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2165946254208324,20,,,none,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1708901927225872,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
