gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.1215022904132745,20,,4.0,loss_rank,,1.5572826759993037,1.5805599643062993,-0.23919566409294798,2.0111624896392657,1.0522852563139071,-0.373388926948532,,,top,correlation,0
1.0668065370837485,20,,4.0,loss_rank,,1.1807244278909783,1.8,-0.2183435233136928,2.0111624896392657,1.230176145687536,-0.11284489573156387,,,top,correlation,0
0.976534469332013,19,,1.6499826620329991,loss_rank,,1.1807244278909783,1.8,-0.21734835256812654,2.0111624896392657,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.1029413705343813,21,,,none,,1.1807244278909783,1.8,-0.999318037690152,2.0111624896392657,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.1730984561887101,17,2.9604278153011476,,age,,1.1807244278909783,1.8,-0.5180899680707067,2.0111624896392657,1.0522852563139071,-0.1220836364191043,,,random,correlation,
1.1894112405291901,16,,,random,0.7473875809440094,1.6514844099760944,1.8,-0.196016567887132,2.0111624896392657,1.071305046569806,-0.11284489573156387,,,top,correlation,0
1.3504914182683585,14,,,none,,1.1807244278909783,1.8,-0.3235330345751954,2.0111624896392657,1.071305046569806,-0.1220836364191043,,,random,correlation,
1.16592315523781,17,2.9604278153011476,,age,,1.1807244278909783,1.8,-0.6718816643053445,2.0111624896392657,1.6522728501873085,-0.11284489573156387,,,random,correlation,
1.2615651347006713,17,,,none,,1.1807244278909783,1.8,-0.5678783782515252,2.0111624896392657,1.6522728501873085,-0.11284489573156387,,,random,correlation,
1.2768290344916755,17,,2.7488650920571933,loss_rank,,1.6514844099760944,1.8,-0.22833054647459408,2.0111624896392657,1.6522728501873085,-0.11284489573156387,,,top,correlation,0
1.2982398293461905,15,,1.6499826620329991,loss_rank,,1.0,1.8,-0.10406341468364219,2.0111624896392657,1.071305046569806,-0.11284489573156387,,,random,correlation,
1.293252357726727,19,,1.6499826620329991,loss_rank,,1.1807244278909783,1.8,0.15089015637883976,2.0111624896392657,1.071305046569806,-0.11284489573156387,,,random,correlation,
1.2682840431560747,18,2.9604278153011476,,age,,1.2605199818562582,1.8,-0.16408328302650826,2.0111624896392657,1.071305046569806,-0.11284489573156387,,,random,correlation,
1.2682840431560747,12,2.9604278153011476,,age,,1.030000700699947,1.8,-0.2864970145275349,2.0111624896392657,1.6522728501873085,-0.11284489573156387,,,random,correlation,
1.3948340557462737,14,,,random,0.8201388237374965,1.0,1.8,-0.29975557646218287,2.0111624896392657,1.0522852563139071,-0.1220836364191043,,,random,correlation,
1.3155261300972363,18,2.9604278153011476,,age,,1.0,,-0.1460332257116525,2.0111624896392657,,0.07506685172712868,,0.6899198770362398,top,fixed,0
1.3891906639349416,15,2.9604278153011476,,age,,1.0,1.8,0.196577411620419,2.0111624896392657,0.2,0.25978625030951435,,,top,correlation,0
1.2832769598601972,15,2.9604278153011476,,age,,1.0,1.8,0.24384920748623395,2.0111624896392657,1.230176145687536,-0.3650870199929585,,,random,correlation,
1.2986904642434054,18,2.9604278153011476,,age,,1.1742639831215822,1.8,0.15978544658535818,2.0111624896392657,0.7826519201937527,-0.1220836364191043,,,top,correlation,0
1.324762164399573,18,,,random,0.7569118217590441,1.4209651288197833,1.8,-0.2398219714975001,2.0111624896392657,1.071305046569806,-0.10737446579137977,,,top,correlation,0
1.3087752763683942,16,2.9604278153011476,,age,,1.0,,-0.2143687503306804,2.0111624896392657,,-0.1220836364191043,,0.561948581251162,top,fixed,0
1.344790108471165,17,,,random,0.7550680339021274,1.2190361843220727,1.3450886032888654,-0.42208544718018065,2.0111624896392657,1.071305046569806,-0.1220836364191043,,,random,correlation,
1.3545942805237936,14,,,none,,1.0,,-0.035939629624739004,2.0111624896392657,,-0.1220836364191043,,0.37913191762132015,random,fixed,
1.2091358881667609,26,,2.7488650920571933,loss_rank,,1.2605199818562582,1.2909803563515636,-0.31278937022122727,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.2838151110045446,24,,2.7488650920571933,loss_rank,,1.6514844099760944,1.2870873787223198,-0.3154868110919482,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,top,correlation,0
1.312023870604873,25,,,random,0.7926907562125356,1.6514844099760944,0.8741983412960216,0.09341066038651728,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,top,correlation,0
1.3195368743485334,28,,,random,0.7495222725429728,1.6514844099760944,1.1585108899558372,-0.7375652248408386,2.0111624896392657,0.9800101080763606,-0.14275207440454485,,,top,correlation,0
