gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.1140893501980211,30,,,none,,1.7993012048804427,,0.41639231870066645,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1472119904030733,28,,,none,,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9626054224513915,33,,,none,,1.9922199302278687,,0.11599385235702189,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.0347656287204237,30,,,random,0.7788692591399191,1.9434872248804782,,0.09191449816210906,1.766378023307479,,0.12941784100501216,,0.3647670871273263,top,fixed,8.495769333769633
1.1158733814991542,31,,,none,,1.9434872248804782,0.9743848845575359,0.45520080841667915,1.766378023307479,1.071305046569806,1.0,,,top,correlation,8.495769333769633
1.032021144671914,31,,4.0,loss_rank,,1.9509823331457203,,0.17736417596125312,1.3959375265478753,,-0.159416714353549,,0.3647670871273263,top,fixed,8.495769333769633
1.279054727752133,22,,,none,,1.9509823331457203,,0.21826785362122061,1.3959375265478753,,-0.159416714353549,,0.6518983629391437,random,fixed,
1.2766167935653068,28,,,random,0.776268084112895,1.9434872248804782,1.2019590234745245,-0.04306612618980032,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2766167935653068,28,,4.0,loss_rank,,1.3723615581075508,1.161947621979456,-0.03056883304029092,1.766378023307479,1.071305046569806,1.0,,,top,correlation,8.495769333769633
1.2219759243865593,27,,4.0,loss_rank,,1.9434872248804782,,0.27504519176985665,1.766378023307479,,-0.39331989336835765,,0.6518983629391437,random,fixed,
1.2413024000601458,27,,,random,0.790425663599562,1.9434872248804782,,0.3425435807882906,1.766378023307479,,-0.39331989336835765,,0.6518983629391437,random,fixed,
1.3287215940503263,29,,,random,0.7973875109378067,1.9434872248804782,1.3696670187766817,-0.09088893596492872,1.766378023307479,1.071305046569806,0.3095108562540378,,,top,correlation,10.0
1.2910721792789341,28,,,none,,2.148018360765602,1.5758679113798366,-0.28011896468206393,1.766378023307479,1.071305046569806,-0.39331989336835765,,,top,correlation,8.495769333769633
1.453846246367665,28,,3.604725444616472,loss_rank,,1.357979666531853,1.8,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
0.9817005207831991,28,,3.604725444616472,loss_rank,,1.6800577844519566,1.8,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,top,correlation,8.495769333769633
0.9005927680044685,27,,3.604725444616472,loss_rank,,1.6800577844519566,,0.7594633257794223,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,8.495769333769633
1.0185909498698313,24,,,random,0.7588455188136872,1.6725626761867145,1.8,0.7053482442921076,3.0,1.071305046569806,1.0,,,top,correlation,8.495769333769633
1.0323947311318795,22,,3.604725444616472,loss_rank,,1.3513266518248779,,0.4891595203172596,3.0,,0.47223694355882,,0.37913191762132015,random,fixed,
0.8933439998948022,26,,,none,,1.3513266518248779,,0.6784786334157097,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
0.9395266603652747,24,1.260716014068253,,age,,1.3513266518248779,,0.6633262198763025,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
0.9093963608524686,24,,3.604725444616472,loss_rank,,1.5445955153873792,,0.6636155118923571,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
0.9935974382161896,17,,4.0,loss_rank,,2.1213793228005424,,0.6601497520373026,3.0,,1.0,,0.37913191762132015,random,fixed,
1.045488747324712,28,1.260716014068253,,age,,2.1213793228005424,,0.7151277765005118,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.031023255925648,21,,,none,,2.273723986129932,1.7165097738038035,0.5315243097199767,3.0,1.071305046569806,1.0,,,random,correlation,
0.8276604646216655,26,,4.0,loss_rank,,1.8057836714119533,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.0663351423198182,27,1.260716014068253,,age,,2.26622887786469,,0.48189916956325357,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0377672304117223,15,,4.0,loss_rank,,1.9449928535028531,,0.36957416009096045,3.0,,1.0,,0.6518983629391437,random,fixed,
1.118874983190453,15,,4.0,loss_rank,,2.273723986129932,1.2019590234745245,0.6353258597203099,3.0,1.071305046569806,1.0,,,random,correlation,
1.1105182647387033,23,,4.0,loss_rank,,2.26622887786469,1.2019590234745245,0.2547520781569506,3.0,1.071305046569806,1.0,,,random,correlation,
