gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7176578194737626,24,2.6920058632525494,,age,,1.1485572279361964,0.8326178247617871,0.33522677668807005,1.7297706184381412,0.9800101080763606,1.0,,,random,correlation,
0.3699283599159444,23,,2.6753821313990263,loss_rank,,1.1485572279361964,,0.44028149584271,1.7297706184381412,,1.0,,0.44944652108163985,top,fixed,10.0
0.42640092654604933,18,,,none,,1.1485572279361964,,0.40693021645260946,1.7297706184381412,,1.0,,0.42161360199422854,top,fixed,10.0
0.42409745556184664,15,,2.6753821313990263,loss_rank,,1.1485572279361964,,-0.06695275042046134,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
0.6107702976300459,27,2.6920058632525494,,age,,1.1485572279361964,,-0.8232510015583103,3.0,,1.0,,0.3841203056190451,top,fixed,10.0
0.6394491484352662,26,,,none,,1.1485572279361964,,-0.4351943652158323,3.0,,1.0,,0.3841203056190451,top,fixed,10.0
1.0711052205378027,24,,2.6753821313990263,loss_rank,,1.1410621196709578,,-0.011442928369009571,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1357513978770797,27,,,none,,1.0,1.1767602610561987,-0.8677520111792413,3.0,0.23443474045961754,1.0,,,random,correlation,
1.0447965458562187,27,,2.6753821313990263,loss_rank,,1.0,1.354853069277029,-0.8677520111792413,3.0,0.23443474045961754,1.0,,,random,correlation,
1.0794498412313314,27,,,none,,1.0612665657056781,,-0.5082953513561644,3.0,,1.0,,0.3841203056190451,top,fixed,10.0
1.4634310707739036,24,,,random,0.7093903127391308,1.0612665657056781,,-0.2783139439186787,3.0,,1.0,,0.37913191762132015,random,fixed,
1.4397093416240612,26,2.273692520271026,,age,,1.1410621196709578,,-0.5871600203343808,3.0,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
1.5638464972345956,25,,2.6753821313990263,loss_rank,,1.617701446424007,,-0.5811248935260898,3.0,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
1.1364755014765073,21,,2.6753821313990263,loss_rank,,1.3833446836257814,,-0.5790721363971508,3.0,,0.08977602235485324,,0.37913191762132015,random,fixed,
1.1385801741594115,21,,,none,,1.774308028205102,,-0.6188319867635877,3.0,,0.07506685172712868,,0.296486520750137,top,fixed,0
1.2385929579921195,16,,,random,0.7766731161853621,1.774308028205102,,-0.3635869045781973,3.0,,0.3814192336908772,,0.37913191762132015,random,fixed,
1.4869290913824422,18,,2.6753821313990263,loss_rank,,1.3411684913139876,,-0.5443558844850912,3.0,,-0.27153460718452554,,0.37913191762132015,random,fixed,
1.640790647311508,18,,2.6753821313990263,loss_rank,,1.0,1.6134454819663264,-0.6686230162760431,3.0,0.23443474045961754,-0.08681520860213991,,,random,correlation,
1.6044266635407483,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.7376256129016514,0.36896097171858466,3.0,0.23443474045961754,0.034817774779222946,,,random,correlation,
1.7001431017901552,20,,,none,,1.0,1.3699564850383936,-0.5443558844850912,3.0,0.23443474045961754,-0.27153460718452554,,,random,correlation,
1.6794828744654997,21,,2.6753821313990263,loss_rank,,1.0,1.3699564850383936,-0.5443558844850912,3.0,0.23443474045961754,-0.27153460718452554,,,random,correlation,
1.4686809981307916,17,,2.6753821313990263,loss_rank,,1.4266212845078152,1.1005272448565802,-0.13090135883333645,2.7274327359960093,0.23443474045961754,-0.08681520860213991,,,random,correlation,
1.3936436977902993,19,,2.6753821313990263,loss_rank,,1.774308028205102,0.9053336082038101,-0.15496810699555344,3.0,0.23443474045961754,0.034817774779222946,,,random,correlation,
1.4283239260905383,18,,,random,0.792308999763715,1.774308028205102,0.9053336082038101,0.32845738740517527,3.0,0.23443474045961754,-0.7116884789046127,,,top,correlation,8.351008710845463
1.4858808077623953,19,,2.6753821313990263,loss_rank,,1.774308028205102,,0.5675403693100243,3.0,,1.0,,0.37913191762132015,random,fixed,
1.4035193649912994,20,,,random,0.7960062157185004,1.774308028205102,1.1562704807424724,-0.1819970084455345,1.7297706184381412,1.071305046569806,1.0,,,random,correlation,
1.3979536347008947,19,3.1211156739157597,,age,,1.774308028205102,1.2358620158644789,-0.06508168510341772,2.7274327359960093,1.071305046569806,0.04601411189055131,,,top,correlation,7.74671660170676
1.4221943966729882,22,,2.6753821313990263,loss_rank,,1.3833446836257814,0.7376256129016514,-0.028104783687518266,1.7297706184381412,1.071305046569806,1.0,,,random,correlation,
