gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.727370186423332,27,,,random,0.752194661417212,1.9516458682098285,,0.6474185110225995,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
0.7658954531302985,26,1.2908530129238693,,age,,1.9922199302278687,1.0143962860526046,0.6738691070175934,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.7393559191046424,27,,,none,,1.4042495225666667,1.8,0.2552043671030209,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.50692179790444,31,,,none,,1.9847248219626266,,0.4048267324023392,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.48737568276678367,29,,4.0,loss_rank,,1.9049292679973506,1.7299822089433925,-0.02538762374183976,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.5115381085880031,30,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2552043671030209,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.9165370913985266,27,,4.0,loss_rank,,1.9847248219626266,,0.4048267324023392,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9567190776485277,27,,4.0,loss_rank,,1.9922199302278687,1.1821042813547618,0.2894445145115148,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.5635729052006033,30,,4.0,loss_rank,,1.9922199302278687,1.1821042813547618,0.2894445145115148,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.917065303620829,27,,4.0,loss_rank,,1.9922199302278687,1.8,-0.10791544428812228,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,random,correlation,
0.9323077683508204,27,,,none,,1.6634887976007862,1.7299822089433925,-0.18678011326633842,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,random,correlation,
0.42547916643027595,30,,4.0,loss_rank,,1.9049292679973506,,0.12423474155747832,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.8389638844572848,28,,,none,,1.9922199302278687,1.0143962860526046,0.6023972442157438,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.513700601271548,30,,4.0,loss_rank,,1.9922199302278687,,0.8234914723169114,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.689502170467308,25,1.8639207366715231,,age,,1.9922199302278687,1.7165097738038035,0.6349764742560334,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,random,correlation,
0.7499084918319695,28,,,none,,1.9049292679973506,1.1821042813547618,0.2552043671030209,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.481983400596633,29,,4.0,loss_rank,,2.227007385917454,1.7299822089433925,-0.02538762374183976,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.7268522959157994,29,,4.0,loss_rank,,2.30680293988273,,0.4048267324023392,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.8951433895214652,29,,4.0,loss_rank,,1.6634887976007862,1.8,0.060843234526895267,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.0362306132472139,28,,,none,,2.3142980481479722,1.595129764768427,-0.02538762374183976,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.721011109986502,29,,4.0,loss_rank,,1.6634887976007862,,0.08170007440426999,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
0.7525130598754538,29,,4.0,loss_rank,,2.26622887786469,,0.3622920652491307,1.766378023307479,,-0.39331989336835765,,0.6518983629391437,random,fixed,
0.8340568930603175,29,,,random,0.8088350997898758,2.26622887786469,,0.3622920652491307,1.766378023307479,,-0.39331989336835765,,0.6518983629391437,random,fixed,
0.9501362253911914,28,,,none,,2.3142980481479722,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,8.495769333769633
1.2462323902796055,24,,,none,,2.26622887786469,1.073467728601794,0.28405138428830545,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,random,correlation,
1.1633522468428033,27,,,none,,2.4129534298164983,,-0.1708044556510827,1.766378023307479,,-0.39331989336835765,,0.6518983629391437,random,fixed,
1.2269059146060188,28,,,random,0.7967486573390292,2.734189454178335,1.1821042813547618,0.060553635968582174,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.18866861953672,28,,4.0,loss_rank,,2.2662491394603603,1.1821042813547618,0.060553635968582174,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
