gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0447330833733335,31,2.6920058632525494,,age,,1.8643552059793103,,0.5026373463646401,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9753272178238509,29,,4.0,loss_rank,,1.9049292679973506,0.9743848845575359,0.422094840806846,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.7803393230485467,24,,,none,,1.9049292679973506,,0.39522522993044795,3.0,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
0.9218921271136508,21,,4.0,loss_rank,,1.2706890043013348,,0.5327598123286569,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0682845085261474,24,,4.0,loss_rank,,1.357979666531853,0.9743848845575359,0.4452934514512418,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.0113463631488138,12,,,random,0.7432947154530655,1.3504845582666147,1.2839028886376438,0.29260645551362535,3.0,1.071305046569806,1.0,,,top,correlation,0
1.2133795611075797,8,,,random,0.7903876451856482,1.357979666531853,1.428222875232028,0.29260645551362535,3.0,1.071305046569806,1.0,,,random,correlation,
1.0684235745457868,9,,3.604725444616472,loss_rank,,1.1416407707513918,1.2304837053639053,0.2125436722650314,3.0,1.071305046569806,1.0,,,random,correlation,
1.0400868983750078,11,,,none,,1.029248533904774,,0.3467215370009402,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2166481330636247,23,,,random,0.7797761113930856,1.1416407707513918,,0.39544625987882986,1.3959375265478753,,1.0,,0.3647670871273263,top,fixed,8.495769333769633
1.3055808318473312,17,,4.0,loss_rank,,1.357979666531853,1.2864902288573035,0.3413311783915151,1.3959375265478753,1.071305046569806,1.0,,,random,correlation,
1.155110820938578,13,,,none,,1.3513266518248779,,0.5345358310295716,1.3959375265478753,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.1986878414895084,23,,4.0,loss_rank,,1.6725626761867145,1.428222875232028,0.32773375360464047,1.3959375265478753,1.071305046569806,1.0,,,top,correlation,10.0
1.3302852529703904,31,,,random,0.7728181896883574,2.30680293988273,1.0143962860526046,0.5747818367444623,1.3959375265478753,1.2448605387177167,1.0,,,top,correlation,10.0
1.2719428013017453,34,,,random,0.7728181896883574,2.30680293988273,,0.628896918231777,1.3959375265478753,,1.0,,0.4752209611110316,top,fixed,10.0
1.2119046904290343,25,1.0488197215823691,,age,,1.6725626761867145,,0.628896918231777,1.3959375265478753,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.2203218597127181,25,,,random,0.7346678688080752,1.6725626761867145,,-0.3228350918008983,1.3959375265478753,,1.0,,0.3647670871273263,top,fixed,10.0
1.2420828693084345,25,,2.6753821313990263,loss_rank,,1.6725626761867145,,0.17776139491134121,1.3959375265478753,,1.0,,0.3647670871273263,top,fixed,10.0
1.245167776932321,30,,2.6753821313990263,loss_rank,,1.6725626761867145,,0.16526410176183182,1.3959375265478753,,1.0,,0.3647670871273263,top,fixed,10.0
1.3472704514907567,28,,,none,,1.3504845582666147,,0.7017898864821361,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.2019779524918779,28,,,random,0.8071458497144698,1.3504845582666147,,0.7704099233347644,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.3711171116531582,26,,,random,0.8071458497144698,1.944150759944594,0.9800139948755086,0.6476748049948212,3.0,1.071305046569806,1.0,,,random,correlation,
1.4030646673383478,28,,4.0,loss_rank,,1.9295790187766684,,0.6342914974637023,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.4030646673383478,27,,4.0,loss_rank,,1.7993012048804427,,0.6342914974637023,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.4030646673383478,27,,,random,0.7849858660221939,1.7993012048804427,,0.6342914974637023,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3862864274858149,27,,,random,0.8071458497144698,1.7993012048804427,1.161947621979456,0.5801764159763874,3.0,1.071305046569806,1.0,,,random,correlation,
1.2250582331276565,26,,,random,0.8071458497144698,1.7993012048804427,1.264929535302378,0.5801764159763874,3.0,1.071305046569806,1.0,,,random,correlation,
1.2002123159080536,24,,4.0,loss_rank,,1.806796313145681,1.264929535302378,0.5801764159763874,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2810123029745628,29,,,random,0.8071458497144698,1.9516458682098285,1.161947621979456,0.5801764159763874,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
