gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.8864212192102808,18,,4.0,loss_rank,,1.5572826759993037,0.5996539717557613,0.29633896896984124,2.0111624896392657,0.9800101080763606,-0.373388926948532,,,top,correlation,0
1.326385969936418,20,,,none,,1.1807244278909783,1.2758130408938302,0.250605748451076,2.0111624896392657,0.7826519201937527,-0.11284489573156387,,,random,correlation,
1.390851599630844,16,,,none,,1.0,1.75691947760127,0.15372120732659791,2.0111624896392657,0.7826519201937527,-0.4594463546432181,,,random,correlation,
1.0020073424203693,16,,,random,0.741438692330086,1.0,1.4890761180532028,0.09839019184266326,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
0.9352255785436434,19,2.9604278153011476,,age,,1.1807244278909783,1.3796856411865301,-0.2603294990614409,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
0.9890547910663097,24,,,none,,1.2605199818562582,1.4490647165581343,0.05751649731288558,2.0111624896392657,0.7826519201937527,0.14501319984432454,,,random,correlation,
1.2730291138753889,18,2.9604278153011476,,age,,1.0,1.5312279634493904,-0.8841690790355421,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.261845885984788,16,,,none,,1.4209651288197833,1.5312279634493904,-0.8262609737830244,2.0111624896392657,0.9800101080763606,-0.47447515132684304,,,random,correlation,
1.24383665407095,20,2.9604278153011476,,age,,1.0,1.4282460501264684,-0.8586747282788233,2.0111624896392657,1.0522852563139071,-0.31803777599277505,,,random,correlation,
1.2170180509139226,22,,,none,,1.1807244278909783,0.9674457683820774,-0.3612676890295825,2.0111624896392657,0.7826519201937527,0.1357744591567841,,,top,correlation,0
1.347249447910232,15,2.3466050994082304,,age,,1.0,1.5630191393089365,0.11251541347828845,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,random,correlation,
1.0632813574789879,20,,1.6499826620329991,loss_rank,,1.539013521354433,0.8344022841363862,-0.3157827667954781,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.1717343540361427,17,2.9604278153011476,,age,,1.769532802510744,1.2290867259929916,-0.8563736325900045,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.1999323072145862,14,,,random,0.7527858993386576,1.769532802510744,,-0.30564915382081936,2.0111624896392657,,0.0545933700483032,,0.37913191762132015,random,fixed,
1.0526581759279687,20,,,none,,1.3313941170302113,,-0.052225556405766836,2.0111624896392657,,-0.10184400528576483,,0.21389182422842706,random,fixed,
1.261313433572949,21,2.9604278153011476,,age,,1.0,1.5376365269931411,-0.2990824117528078,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.1878577896028004,21,,1.6499826620329991,loss_rank,,1.0,1.46702781047939,0.23477644449898102,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.343739803174825,24,,,none,,1.4209651288197833,1.46702781047939,-0.15372280629176494,2.0111624896392657,0.9800101080763606,-0.4837138920143836,,,random,correlation,
1.3431449032497271,12,,1.6499826620329991,loss_rank,,2.2062009490656442,,-0.7092968890195596,2.0111624896392657,,0.12823965427386763,,0.3688445311196149,random,fixed,
1.3159946845172839,16,,,random,0.7936904372569231,2.9439561100609897,1.5779247392529248,-0.12887331720278092,2.0111624896392657,0.7826519201937527,-0.31803777599277505,,,random,correlation,
1.187303101847291,22,,1.6499826620329991,loss_rank,,1.3411684913139876,1.5999730468267375,0.006402757734314542,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.5229918364654544,21,2.9604278153011476,,age,,1.7305367619890026,0.28231218724243157,-0.37602656234117476,2.0111624896392657,0.7826519201937527,-0.7116884789046127,,,random,correlation,
1.685435604918427,21,,,random,0.8168084324513036,1.7305367619890026,1.2486935532538128,-0.20602621003145768,2.0111624896392657,0.9800101080763606,0.23414565429163683,,,top,correlation,0
1.4614915748722404,23,2.9604278153011476,,age,,1.774308028205102,0.28231218724243157,-0.6791842302125793,2.0111624896392657,0.7826519201937527,-0.3105360989239667,,,top,correlation,0
1.489469271209961,22,,,none,,2.432267635235168,0.8540091113972081,-0.5923487478652907,2.0111624896392657,0.7826519201937527,0.22211088000803633,,,random,correlation,
1.4631550009379186,20,,,none,,2.0590250994836925,0.5793581359142675,0.15941879625550656,2.0111624896392657,0.9476764790631158,0.22211088000803633,,,random,correlation,
