gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.777105847846919,29,,,none,,1.4762104452266116,,0.53641860174583,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.4710947290158849,31,,4.0,loss_rank,,1.9922199302278687,,0.34355959599882974,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.8375158856927554,28,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,random,correlation,
0.7457991951914121,30,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,10.0
0.7708608779391604,30,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,10.0
0.9399069866366816,29,1.260716014068253,,age,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,-0.39331989336835765,,0.6518983629391437,random,fixed,
0.6777375767255709,31,,,none,,2.577727488576494,,0.34355959599882974,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,10.0
0.6576739513813851,29,,4.0,loss_rank,,2.577727488576494,1.1821042813547618,0.40300843691551735,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,8.495769333769633
0.6150680791257221,30,,3.604725444616472,loss_rank,,2.577727488576494,1.1821042813547618,0.2894445145115148,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,8.495769333769633
0.7988677468608564,30,,3.604725444616472,loss_rank,,2.497931934611218,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,8.495769333769633
0.8356524257827538,30,,3.604725444616472,loss_rank,,1.989757080915288,,0.34355959599882974,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,10.0
0.7207847910574204,27,,,random,0.7714336829345536,1.7263276404867702,1.2277110957198056,0.8143212859591968,1.766378023307479,1.2448605387177167,0.2843798644692875,,,top,correlation,8.495769333769633
1.1811176216205588,29,,4.0,loss_rank,,1.9847248219626266,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.227770970232907,29,,,none,,1.9922199302278687,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1753255136712268,31,,,random,0.7931292113104709,1.9922199302278687,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.2607470770372786,31,,4.0,loss_rank,,1.9922199302278687,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.1208055765059135,27,,4.0,loss_rank,,2.577727488576494,,0.3622920652491307,1.766378023307479,,0.18856014853358166,,0.44944652108163985,top,fixed,0
1.2101588234336584,27,,4.0,loss_rank,,2.577727488576494,,0.3622920652491307,1.766378023307479,,-0.3341775858397881,,0.44944652108163985,top,fixed,0
1.3804696708440007,30,,4.0,loss_rank,,1.6634887976007862,,-0.004530783864465031,1.766378023307479,,-0.3341775858397881,,0.44944652108163985,top,fixed,10.0
1.495261130262363,29,,4.0,loss_rank,,2.577727488576494,,0.2760612069803957,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,8.495769333769633
1.4199059717469893,29,,,random,0.7605803470116786,1.34267659805114,,0.2760612069803957,1.766378023307479,,0.21113966111918506,,0.4752209611110316,top,fixed,10.0
1.4379590612717765,27,1.260716014068253,,age,,2.3997989797595483,,0.08170007440426999,1.766378023307479,,0.21113966111918506,,0.6518983629391437,random,fixed,
1.2019667544999764,25,,4.0,loss_rank,,2.5446485348236956,,0.3622920652491307,1.766378023307479,,-0.3341775858397881,,0.6518983629391437,random,fixed,
1.285846734014635,26,1.260716014068253,,age,,2.5371534265584534,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,0.3095108562540378,,,random,correlation,
1.285846734014635,26,,,random,0.7397433190129593,2.4573578725931777,1.2277110957198056,0.3081769837618158,1.766378023307479,1.2448605387177167,-0.2383578699040823,,,random,correlation,
1.2275042823459899,25,,4.0,loss_rank,,2.5371534265584534,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.4605691487093524,26,,,random,0.7685682018299458,2.392303871494306,1.073467728601794,0.3756753727802498,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
