gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7044590316858064,25,,4.0,loss_rank,,1.4837055534918497,,0.4225158796975362,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.7362999766321576,23,,4.0,loss_rank,,1.9922199302278687,0.8493365580474248,0.2906823047420201,1.3959375265478753,1.8,1.0,,,top,correlation,10.0
0.9292321968760696,29,,4.0,loss_rank,,1.9922199302278687,1.446925180725643,0.3942875623200884,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,10.0
0.9360468178477275,28,,4.0,loss_rank,,1.9847248219626266,,0.0811199910863542,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.8443951189200233,32,,4.0,loss_rank,,1.9847248219626266,,0.0811199910863542,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
1.021911287924723,33,,,none,,1.3504845582666147,,-0.09412889008807379,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.1395384455224677,30,,,none,,1.3504845582666147,,-0.13208245731010393,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1424637719376056,27,2.075817029157407,,age,,1.3504845582666147,,-0.024276561328104483,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0806123135913086,31,,3.604725444616472,loss_rank,,1.357979666531853,,0.4641379558048282,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.8927083144393959,8,,3.604725444616472,loss_rank,,1.357979666531853,,0.41563426287532046,1.3959375265478753,,1.0,,0.37547062872831416,top,fixed,8.495769333769633
1.2180550895758147,9,,4.0,loss_rank,,1.357979666531853,,-0.10378651618920404,1.3959375265478753,,1.0,,0.6518983629391437,random,fixed,
1.4616060959751382,24,,,random,0.7541394762718302,1.357979666531853,,0.1948237177267179,1.3959375265478753,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.4050602228264704,27,,4.0,loss_rank,,1.357979666531853,,0.1931946429433209,1.3959375265478753,,-0.21301831125081808,,0.4752209611110316,top,fixed,8.495769333769633
1.2594055974284757,28,,4.0,loss_rank,,1.357979666531853,,0.42979045426756474,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2582381850060127,26,,,none,,1.3504845582666147,,0.42979045426756474,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
1.4739289501705717,27,,4.0,loss_rank,,1.029248533904774,1.7299822089433925,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2396088838396606,28,1.260716014068253,,age,,1.3513266518248779,,0.08170007440426999,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
1.2081979999573038,28,,,none,,1.3513266518248779,,0.08170007440426999,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
1.1581002435338275,29,,,none,,1.3504845582666147,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2140323829890096,27,,2.6753821313990263,loss_rank,,1.6725626761867145,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2945510173295767,27,,2.6753821313990263,loss_rank,,1.6725626761867145,1.2698391197621652,0.40300843691551735,1.766378023307479,1.071305046569806,1.0,,,top,correlation,0
1.2313194575447861,27,,,random,0.7805555965769464,2.1213793228005424,1.3696670187766817,0.812393395839199,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2614976364241866,27,,,random,0.7583956128846705,2.1213793228005424,1.3696670187766817,0.3756753727802498,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.4720941022413652,27,,,random,0.7539963721746666,1.7993012048804427,,0.2760612069803957,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2614976364241866,29,,4.0,loss_rank,,1.3504845582666147,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.245009922511195,26,,4.0,loss_rank,,1.3504845582666147,,0.8056494121053552,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.2399993406332614,25,,4.0,loss_rank,,1.3504845582666147,,0.8056494121053552,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2105415937888746,24,,,random,0.8149393013456063,1.357979666531853,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2614976364241866,23,,4.0,loss_rank,,1.357979666531853,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
