gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9694496512208495,29,,4.0,loss_rank,,1.4762104452266116,1.0591359658603758,0.13100176240751046,1.766378023307479,0.7826519201937527,1.0,,,random,correlation,
0.7976854083375384,27,,,random,0.8023286208429051,1.9049292679973506,1.1821042813547618,-0.12958730826857837,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.49726355703411285,29,,4.0,loss_rank,,1.9049292679973506,1.1821042813547618,0.2894445145115148,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,10.0
0.5038555053068332,27,,,none,,1.9049292679973506,1.7360131850631766,0.5596261730439404,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,10.0
0.6856370079430354,27,,,random,0.739382658879618,1.0612665657056781,1.8,0.014293272638522564,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,10.0
0.7144412372030621,25,,2.6753821313990263,loss_rank,,1.1485572279361964,1.8,0.4554339093821172,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,10.0
0.7004225936320455,27,2.740814603529318,,age,,1.1410621196709578,0.8481876065123535,-0.004386186696495799,3.0,0.23443474045961754,1.0,,,top,correlation,8.351008710845463
0.6439500270019406,27,,2.6753821313990263,loss_rank,,1.1485572279361964,1.0158956018145107,-0.520792644505674,3.0,0.23443474045961754,1.0,,,top,correlation,8.351008710845463
0.7133718618163909,25,,2.6753821313990263,loss_rank,,1.0612665657056781,,-0.04624018185157188,3.0,,1.0,,0.37913191762132015,random,fixed,
0.5508305952009136,28,,2.6753821313990263,loss_rank,,1.0,1.354853069277029,-0.9024682630913009,3.0,0.23443474045961754,1.0,,,top,correlation,10.0
0.5508305952009136,28,,2.6753821313990263,loss_rank,,1.0,,0.11807596319632233,3.0,,1.0,,0.3841203056190451,top,fixed,10.0
1.1312524537501494,25,,2.6753821313990263,loss_rank,,1.4631402375910576,1.8,0.13647985815731903,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
0.9516325008307474,21,,,random,0.7,1.4631402375910576,,0.09756542884240815,1.7297706184381412,,1.0,,0.296486520750137,top,fixed,0
1.0554051429371234,16,,2.6753821313990263,loss_rank,,1.4631402375910576,1.7899736426927766,-0.008692884545248851,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,10.0
1.0330782050928526,19,,2.6753821313990263,loss_rank,,1.755352417134894,,-0.34167036725456135,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
1.0437937520051828,16,,,random,0.7,1.4631402375910576,,-0.1588771637647974,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
1.0437937520051828,22,,2.6753821313990263,loss_rank,,1.4631402375910576,,0.11047095111279509,2.7274327359960093,,-0.350377849365234,,0.3841203056190451,top,fixed,8.351008710845463
1.0437937520051828,18,,,random,0.7,1.755352417134894,,0.11047095111279509,2.7274327359960093,,-0.19499555595014043,,0.3841203056190451,top,fixed,8.351008710845463
1.0437937520051828,18,,,random,0.7,1.4631402375910576,,0.2799043865726794,2.7274327359960093,,0.3961284043186017,,0.3841203056190451,top,fixed,8.351008710845463
1.178214322996455,17,,2.6753821313990263,loss_rank,,1.1419042132292208,1.2521350043275188,-0.02827962602850672,1.7297706184381412,0.9800101080763606,1.0,,,random,correlation,
1.2261502241538083,18,2.740814603529318,,age,,1.1419042132292208,1.1174028554243236,-0.217755942201482,1.7297706184381412,0.9800101080763606,1.0,,,top,correlation,8.351008710845463
1.32745984123254,20,,,random,0.7584152885178098,1.2542964500758385,,-0.20270592782195512,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
1.489013097896596,19,,2.6753821313990263,loss_rank,,1.7300936832706246,,-0.14044427369135343,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.430961800414534,20,,,none,,1.93893747078584,0.9460687910701556,0.040452628818789006,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,8.351008710845463
1.4094889711761713,18,,,none,,1.4356430363243624,1.7899736426927766,-0.17020776819713931,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,0
1.4761094686544067,15,,,random,0.7503737962940172,1.0,0.9460687910701556,-0.10678945391267727,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,0
1.440102102646271,13,,2.6753821313990263,loss_rank,,1.0,0.9460687910701556,-0.2762228893725616,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
