gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0876542564796943,16,2.9604278153011476,,age,,1.315842205602743,1.5394708206766892,-0.38463191399342334,2.0111624896392657,1.0522852563139071,-0.373388926948532,,,top,correlation,0
1.1194425340652496,18,,,random,0.7698603773765282,1.0,1.8,-0.24019083483851425,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.4468581000291556,21,,,none,,1.1807244278909783,1.225450081023962,-0.08314009668401579,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.4435322735357996,22,,,random,0.7542628353264268,1.2605199818562582,1.225450081023962,-0.2074072284749677,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.3357364289974476,19,,2.6753821313990263,loss_rank,,1.6514844099760944,0.5793581359142675,-0.12298458139891422,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,top,correlation,0
1.4256319333745955,20,,,random,0.7493779695802821,1.2605199818562582,1.3796856411865301,-0.35448397204541277,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.092490093442968,21,2.9604278153011476,,age,,1.1807244278909783,0.37163873911704104,-0.4105913460667847,2.0111624896392657,0.9800101080763606,-0.11476372929998657,,,random,correlation,
1.0467856607447228,17,,2.6753821313990263,loss_rank,,1.030000700699947,1.1854386795288934,-0.42364453846231914,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.046435081082885,18,,2.6753821313990263,loss_rank,,1.6514844099760944,1.1854386795288934,-0.20972493416067187,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
1.0175861357774036,18,,2.6753821313990263,loss_rank,,1.1807244278909783,0.4562175029204286,0.11251541347828845,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.1106467932565132,14,,,none,,1.030000700699947,,0.11251541347828845,2.0111624896392657,,-0.11476372929998657,,0.6495823661200701,top,fixed,0
1.2268833832214003,21,,2.6753821313990263,loss_rank,,1.030000700699947,1.092902055664369,-0.46181728086660384,2.0111624896392657,0.9800101080763606,-0.11476372929998657,,,random,correlation,
1.1997793111864223,23,2.9604278153011476,,age,,1.030000700699947,1.1005272448565802,-0.2375198872819477,2.0111624896392657,0.9800101080763606,-0.11476372929998657,,,top,correlation,0
1.2697127046227485,23,,2.6753821313990263,loss_rank,,1.030000700699947,0.28672730444472794,-0.2375198872819477,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,random,correlation,
1.0805899402895882,23,,2.6753821313990263,loss_rank,,1.0,0.28672730444472794,-0.3845966308523929,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,random,correlation,
1.157217876941642,24,2.9604278153011476,,age,,1.0,,-0.2375198872819477,2.0111624896392657,,-0.32727651668031543,,0.6518983629391437,random,fixed,
1.157217876941642,25,,,random,0.7741189150702686,1.0,0.47302731312777146,0.17207183717888933,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.3154171373209937,22,2.9604278153011476,,age,,1.030000700699947,0.5162731063409035,0.17207183717888933,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.3167168607581161,22,,,random,0.7647960279420364,1.030000700699947,0.5162731063409035,0.2510193142104628,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.3167168607581161,22,2.9604278153011476,,age,,1.0,,0.34677512440130337,2.0111624896392657,,0.04800782762371377,,0.6518983629391437,random,fixed,
1.3789856145006059,23,,,random,0.8111720764170436,1.0,1.0665823167466766,0.2595921570487336,2.0111624896392657,0.23443474045961754,0.04800782762371377,,,random,correlation,
1.454273251034638,22,2.9604278153011476,,age,,1.0,1.4405256144687024,-0.11325275549099587,2.0111624896392657,0.9800101080763606,-0.7016822762353639,,,random,correlation,
1.393025355165782,21,,2.6753821313990263,loss_rank,,1.9647604786690833,,0.17207183717888933,2.0111624896392657,,-0.3290511301942857,,0.6518983629391437,random,fixed,
1.476288173887788,23,2.9604278153011476,,age,,2.28599650303092,,0.29633896896984124,2.0111624896392657,,-0.2074181468129229,,0.6518983629391437,random,fixed,
1.393025355165782,23,,2.6753821313990263,loss_rank,,2.268675956150271,1.1316527887161718,-0.11325275549099587,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
1.4846766780138145,18,,2.6753821313990263,loss_rank,,2.249477549947678,,0.17207183717888933,2.0111624896392657,,-0.08681520860213991,,0.6518983629391437,random,fixed,
