gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6376108613587855,10,,,random,0.7487628234464025,1.9516458682098285,1.6251162562896417,0.3528151349652946,3.0,1.2448605387177167,1.0,,,random,correlation,
0.3928400216764565,12,,4.0,loss_rank,,1.9922199302278687,1.8,0.16465522112386133,1.3959375265478753,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.6741178582815419,12,,4.0,loss_rank,,1.7758810344474039,1.8,-0.11192285372216318,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
0.712816111834852,10,,4.0,loss_rank,,1.6634887976007862,,0.4181608180313025,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7207429451523326,10,1.0488197215823691,,age,,1.6634887976007862,1.5656014435352001,0.36404573654398764,3.0,1.2448605387177167,1.0,,,random,correlation,
0.6706507224825146,10,,4.0,loss_rank,,1.9847248219626266,1.0679159806870475,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8459935763405891,10,,,random,0.7603719229690102,1.9847248219626266,1.0679159806870475,0.4281957927496691,3.0,1.2448605387177167,1.0,,,random,correlation,
0.7486273803713157,4,,4.0,loss_rank,,1.7758810344474039,,0.6644563322283928,3.0,,1.0,,0.6518983629391437,random,fixed,
0.8365671190645996,7,1.0488197215823691,,age,,1.7758810344474039,1.0666553122437816,0.5148339669290749,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.8608082980198339,9,,,none,,1.9847248219626266,,0.5689490484163896,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8334071137621886,9,,4.0,loss_rank,,1.9922199302278687,0.9649340673641257,0.5148339669290749,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8808196243100475,10,,4.0,loss_rank,,1.9847248219626266,,0.6551799066851246,1.7174211304526925,,1.0,,0.44944652108163985,top,fixed,10.0
0.8601568902535505,10,,,none,,1.9855669155208933,1.5709797540357737,0.4539880816273648,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.43089803660385284,12,,4.0,loss_rank,,1.6634887976007862,1.6109911555308423,0.36363842063331675,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.8956450879451792,9,,4.0,loss_rank,,1.9847248219626266,0.9057597332996368,0.5973533383831678,3.0,1.2448605387177167,1.0,,,random,correlation,
0.685011026371375,8,,,none,,1.9922199302278687,,0.6514684198704825,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.181779164553803,9,1.8639207366715231,,age,,2.585222596841736,,0.6945629694241208,3.0,,-0.6821544487269189,,0.37913191762132015,random,fixed,
0.9872939569737135,24,1.8639207366715231,,age,,2.577727488576494,,0.6945629694241208,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.3010334909676837,20,,,random,0.7458043838781485,1.9844119700123939,0.8657483318045682,0.5769392257242996,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2284489568187098,22,1.8639207366715231,,age,,1.9844119700123939,,0.7237999435377528,3.0,,0.47223694355882,,0.44944652108163985,top,fixed,8.495769333769633
1.2696798498251956,21,,4.0,loss_rank,,1.9769168617471518,,0.6310543072116144,1.7174211304526925,,0.47223694355882,,0.37913191762132015,random,fixed,
1.2656388049404836,14,,,none,,1.600535034199353,,0.6310543072116144,3.0,,-0.159416714353549,,0.37913191762132015,random,fixed,
1.2700415986475988,19,,,none,,1.9292661668264357,,0.6310543072116144,3.0,,0.47223694355882,,0.37913191762132015,random,fixed,
1.1912525524607,20,,,random,0.7646555835669381,1.9438379079943537,,0.6704373699506104,3.0,,-0.159416714353549,,0.37913191762132015,random,fixed,
1.194029547082455,20,,4.0,loss_rank,,1.6151067753672785,1.2408554871686521,0.38001060356735683,3.0,1.2448605387177167,1.0,,,random,correlation,
1.3506780899115798,19,,,none,,1.6151067753672785,,0.4341256850546716,1.7174211304526925,,1.0,,0.37913191762132015,random,fixed,
1.305489189731426,9,,4.0,loss_rank,,1.6151067753672785,0.8907784493959512,0.21982888897829705,1.7174211304526925,1.2448605387177167,1.0,,,random,correlation,
1.2557320215255252,7,,,none,,1.2881988102034865,0.9924996942756065,0.465261521242052,1.7174211304526925,1.2448605387177167,-0.6821544487269189,,,top,correlation,8.495769333769633
1.2390678602280607,12,,,none,,1.7914932446649678,0.8657483318045682,0.21767084001492354,1.7174211304526925,1.2448605387177167,-0.6821544487269189,,,random,correlation,
