gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.35488027257381116,12,,3.604725444616472,loss_rank,,1.9516458682098285,,0.40693021645260946,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
0.3783247000582528,19,,4.0,loss_rank,,1.9922199302278687,1.7360131850631766,0.5111224801144328,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.47700338267338416,11,,,none,,1.6634887976007862,,0.5652375616017475,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.47909877009687074,23,,,none,,1.9847248219626266,0.8493365580474248,0.5542170296680711,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.8734928638022059,4,,4.0,loss_rank,,1.7758810344474039,,0.5652375616017475,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8433682338186931,5,2.349102735153286,,age,,1.7758810344474039,0.9416069857336705,0.5111224801144328,3.0,1.2448605387177167,1.0,,,top,correlation,0
1.0869826969572083,14,,,none,,1.1410621196709578,1.1066667137388502,0.32449399793201583,1.7297706184381412,1.2448605387177167,1.0,,,random,correlation,
0.6521807401936378,19,3.056422222818468,,age,,1.0,1.2304837053639053,-0.29486808475170606,1.7297706184381412,0.9800101080763606,1.0,,,top,correlation,0
0.6019263101308078,21,,2.6753821313990263,loss_rank,,1.1485572279361964,0.9976775527669669,0.40693021645260946,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,8.351008710845463
0.6902265605252493,27,,2.6753821313990263,loss_rank,,1.0612665657056781,1.3841814054204047,0.6017182326460934,3.0,0.9800101080763606,1.0,,,top,correlation,8.351008710845463
0.6560711925943831,28,,2.6753821313990263,loss_rank,,1.0612665657056781,1.165385548069124,0.04800591254767809,3.0,0.9800101080763606,1.0,,,top,correlation,8.351008710845463
1.0448974731648644,28,,,random,0.7665232051660358,1.4706353458562997,,0.6605705082072784,1.7297706184381412,,1.0,,0.44944652108163985,top,fixed,10.0
1.2732322946254615,25,,,none,,1.4706353458562997,1.6109911555308423,0.6605705082072784,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,10.0
1.077112179265519,29,,2.6753821313990263,loss_rank,,1.1485572279361964,,0.1348203424227578,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
1.4292194881808313,22,,,random,0.7545162564886316,1.4356430363243624,,0.2500455440194075,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
1.338859054666951,23,,,random,0.7411026060551367,1.93893747078584,,0.007097778638716738,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
1.3129644094041297,21,2.273692520271026,,age,,1.93893747078584,,-0.13429715296979006,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
1.3857525322908502,19,,,random,0.7191751213498998,1.4356430363243624,0.6700398072267295,0.0308532325752851,2.7274327359960093,0.23443474045961754,-1.0,,,top,correlation,8.351008710845463
1.478272366549694,19,,2.6753821313990263,loss_rank,,1.4356430363243624,,0.0308532325752851,2.7274327359960093,,-1.0,,0.3841203056190451,top,fixed,8.351008710845463
1.5673431077358695,18,,,none,,1.93893747078584,,0.3277785432962842,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.6196771481474697,24,,,none,,1.617701446424007,,0.5256676223755649,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
1.5213742002866004,16,,2.6753821313990263,loss_rank,,1.0,0.7518140224570753,0.28600061101722996,2.7274327359960093,0.23443474045961754,-0.3688693763508049,,,random,correlation,
1.5275810159736736,14,,,none,,1.0,1.3310985873230607,-0.01021766816794089,2.7274327359960093,0.23443474045961754,-0.14653443076239123,,,random,correlation,
1.3961624319688557,16,,2.6753821313990263,loss_rank,,1.0,0.7376256129016514,0.29856776972233257,2.7274327359960093,0.23443474045961754,-1.0,,,random,correlation,
1.5300725952734704,13,,2.6753821313990263,loss_rank,,1.0,0.7376256129016514,0.4200462399845501,2.7274327359960093,0.23443474045961754,0.37763687733303075,,,random,correlation,
1.481149653999397,11,,2.6753821313990263,loss_rank,,1.030000700699947,0.7376256129016514,0.43551758513082506,2.7274327359960093,0.23443474045961754,0.37763687733303075,,,random,correlation,
1.5366654613160218,11,,,none,,1.030000700699947,0.7376256129016514,-0.019721133431865816,2.7274327359960093,1.071305046569806,-0.11662725208941027,,,random,correlation,
1.5822163076957738,13,2.6539935906574676,,age,,1.0,1.2022484897362362,0.08698255217715645,2.7274327359960093,1.071305046569806,-0.11662725208941027,,,random,correlation,
