gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6784121458866199,27,,3.604725444616472,loss_rank,,2.0692131118404786,1.2542327264800333,0.19850015142594443,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.0183060753347668,25,,,none,,1.3967544143014283,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.7831226689756222,28,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.0803370987914762,25,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,-0.39331989336835765,,,random,correlation,
1.0497169592171236,26,,,none,,2.577727488576494,1.1821042813547618,0.12731932938893956,1.766378023307479,1.230176145687536,-0.39331989336835765,,,random,correlation,
1.0489262149091192,25,1.3422255098995346,,age,,2.577727488576494,1.1821042813547618,0.12243814712682055,1.766378023307479,1.230176145687536,-0.39331989336835765,,,random,correlation,
1.0803370987914762,25,1.0488197215823691,,age,,2.577727488576494,1.1821042813547618,0.12243814712682055,1.766378023307479,1.230176145687536,-0.39331989336835765,,,random,correlation,
1.0489262149091192,25,,,random,0.7631615012046058,2.577727488576494,1.1821042813547618,0.12243814712682055,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.0489262149091192,26,,,none,,2.577727488576494,1.1821042813547618,0.12805202498701618,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.0296740505544166,27,,,none,,2.577727488576494,,0.1821671064743311,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
1.2120757373499977,26,,,none,,2.577727488576494,1.1821042813547618,0.12243814712682055,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.419141670326938,24,,,random,0.7908349345192583,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2288775999646853,24,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.33486944030673,26,,,none,,1.3967544143014283,1.2277110957198056,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.3508463831504205,26,,,none,,1.3967544143014283,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.3511344340392981,24,,,none,,1.3967544143014283,1.2277110957198056,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2230104059353626,24,,,none,,1.718832532221528,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1422545167300129,26,,,none,,1.718832532221528,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.0903858742871935,27,1.260716014068253,,age,,1.718832532221528,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1422545167300129,26,1.260716014068253,,age,,1.718832532221528,1.2277110957198056,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.0192561464506023,28,,,random,0.7334058348762473,1.718832532221528,1.2277110957198056,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.1677968360964808,25,,,none,,2.26622887786469,1.2277110957198056,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.0497564207017611,25,,,none,,2.26622887786469,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,-0.8037502317498434,,,random,correlation,
1.0497564207017611,25,,,none,,2.26622887786469,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,-0.8037502317498434,,,random,correlation,
1.215677190534771,26,,,none,,2.26622887786469,1.2277110957198056,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1677968360964808,27,,,none,,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1677968360964808,27,,,none,,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2489621807535265,27,,4.0,loss_rank,,1.944150759944594,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3296819908462159,27,,,none,,1.944150759944594,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.533056767601503,29,,,none,,1.7993012048804427,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
