gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.5964985249454142,14,,,none,,1.6229147355827533,,0.5024375002646129,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6777446607043747,9,,4.0,loss_rank,,1.9847248219626266,1.0049454688591943,0.5542170296680711,3.0,1.2448605387177167,1.0,,,random,correlation,
0.6814052279524951,9,,4.0,loss_rank,,1.9847248219626266,,0.6607448454137508,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6542846898593025,5,,3.604725444616472,loss_rank,,1.4042495225666667,1.1066667137388502,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
0.5281099295599089,11,,,random,0.7,1.9847248219626266,,0.5741066712343449,3.0,,0.11214057316541182,,0.44944652108163985,top,fixed,8.495769333769633
0.3492807266647895,12,,3.604725444616472,loss_rank,,1.9847248219626266,1.1066667137388502,0.5811427778926674,3.0,1.2448605387177167,-0.6821544487269189,,,top,correlation,8.495769333769633
0.7363775586688501,11,,,none,,1.7758810344474039,,0.6644563322283928,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.8485253294312964,9,,3.604725444616472,loss_rank,,1.075518389939588,0.9961781992852945,0.6283978893330773,1.7174211304526925,1.2448605387177167,0.12337302958611474,,,random,correlation,
0.8280195127267925,11,,3.604725444616472,loss_rank,,1.075518389939588,,0.5689490484163896,1.7174211304526925,,0.12337302958611474,,0.37913191762132015,random,fixed,
0.9532430938497094,11,,,none,,1.067710429724113,,0.5689490484163896,1.7174211304526925,,1.0,,0.37547062872831416,top,fixed,8.495769333769633
0.8730538386217882,5,,3.604725444616472,loss_rank,,1.3964415623511917,,0.5689490484163896,1.7174211304526925,,-0.8037502317498434,,0.37547062872831416,top,fixed,0
1.0352410066565914,13,,,none,,1.3889464540859535,,0.4823108742369839,1.7174211304526925,,-0.43350557932829004,,0.37913191762132015,random,fixed,
0.9790704291868422,12,,,random,0.81146162329192,1.067710429724113,,0.5689490484163896,1.7174211304526925,,-0.43350557932829004,,0.37547062872831416,top,fixed,0
1.024658432899814,5,,3.604725444616472,loss_rank,,1.3964415623511917,,0.4218723048459446,1.7174211304526925,,-0.43350557932829004,,0.37547062872831416,top,fixed,0
0.9646617471098788,20,,,random,0.8091669369687828,1.3964415623511917,1.8,0.47417355973694386,1.7174211304526925,1.2448605387177167,1.0,,,random,correlation,
1.18643232509063,20,,,none,,1.3091509001206738,1.8,0.6283978893330773,1.7174211304526925,1.2448605387177167,1.0,,,top,correlation,0
1.1532436598783524,21,,3.604725444616472,loss_rank,,1.3091509001206738,,0.5689490484163896,1.7174211304526925,,-0.2383578699040823,,0.37547062872831416,top,fixed,8.495769333769633
1.0572556912203788,21,,3.604725444616472,loss_rank,,1.067710429724113,,0.5689490484163896,1.7174211304526925,,1.0,,0.37547062872831416,top,fixed,8.495769333769633
1.036304182078876,27,,,random,0.7861686048298568,1.067710429724113,,0.6753653847947036,1.766378023307479,,1.0,,0.42161360199422854,top,fixed,8.495769333769633
1.2517610570913282,24,,,none,,1.3091509001206738,,0.6753653847947036,1.766378023307479,,-0.43350557932829004,,0.37913191762132015,random,fixed,
1.1546580189299451,28,,3.604725444616472,loss_rank,,1.668521056553455,,0.543270465835445,1.766378023307479,,-0.43350557932829004,,0.37547062872831416,top,fixed,10.0
1.057252075767402,23,,3.604725444616472,loss_rank,,2.215917402196617,,0.671303103903508,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.164897359506599,22,,3.604725444616472,loss_rank,,1.9516458682098285,1.8,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2650286303990363,20,2.075817029157407,,age,,2.392303871494306,,0.3622920652491307,1.766378023307479,,-0.43350557932829004,,0.37547062872831416,top,fixed,0
1.2915816611066409,22,2.075817029157407,,age,,2.0710678471324693,,0.08170007440426999,1.766378023307479,,-0.2383578699040823,,0.37913191762132015,random,fixed,
1.1890597853278178,22,,3.604725444616472,loss_rank,,2.5446485348236956,1.8,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.0832512431645738,26,,,random,0.8015815214450965,1.357979666531853,,0.3622920652491307,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
1.0365978945522256,25,,3.604725444616472,loss_rank,,1.029248533904774,,0.08170007440426999,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
