gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.47944494850475516,29,,,none,,1.944150759944594,,0.38934185817538497,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,3.2056588370674097
0.6953890278157119,27,,3.604725444616472,loss_rank,,1.3967544143014283,1.8,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.4848304184850163,28,,3.604725444616472,loss_rank,,1.3169588603361486,0.8949433724124688,0.49353412183720813,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.6242455543524865,5,,3.604725444616472,loss_rank,,1.9972521891805302,,0.5652375616017475,3.0,,1.0,,0.37913191762132015,random,fixed,
0.663583271552324,5,,,none,,1.4042495225666667,1.2499871166232783,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
0.6008918464515266,9,,3.604725444616472,loss_rank,,1.3967544143014283,0.7932221275328127,0.5111224801144328,3.0,1.8,1.0,,,random,correlation,
0.7986520923321547,10,,,none,,1.1879106267862056,,0.5689490484163896,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7435550278787249,11,,,none,,1.6634887976007862,,0.5689490484163896,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.42947197357746636,12,,4.0,loss_rank,,1.6634887976007862,1.5196921971525157,0.5111224801144328,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.8947029812687355,22,,,random,0.7706770373023397,1.9922199302278687,,0.5689490484163896,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8370643775396166,10,,,random,0.7270210563808591,1.9847248219626266,,0.5689490484163896,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8890553894453611,9,,,none,,2.1788357790833945,,0.5652375616017475,3.0,,1.0,,0.6518983629391437,random,fixed,
0.8369907537101221,9,,,none,,1.6634887976007862,1.5000942267573074,0.4539880816273648,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8791968696951484,9,,,random,0.7881853471619068,1.6634887976007862,,0.6551799066851246,3.0,,1.0,,0.6518983629391437,random,fixed,
0.862040092763932,8,,,random,0.7687491048903903,1.9847248219626266,,0.6551799066851246,3.0,,1.0,,0.6518983629391437,random,fixed,
0.9824474463984089,3,1.0488197215823691,,age,,1.7758810344474039,,0.6551799066851246,3.0,,1.0,,0.6518983629391437,random,fixed,
1.0249941340529,9,,,random,0.7838399908856508,1.7758810344474039,,0.6551799066851246,3.0,,1.0,,0.37913191762132015,random,fixed,
0.944416999564007,9,,4.0,loss_rank,,1.9847248219626266,,0.7766583769473421,3.0,,-0.6821544487269189,,0.37913191762132015,random,fixed,
0.9556888058590699,10,,4.0,loss_rank,,1.9847248219626266,,0.7766583769473421,3.0,,-0.6821544487269189,,0.37913191762132015,random,fixed,
0.8218219128096254,10,,4.0,loss_rank,,1.9922199302278687,,0.6551799066851246,3.0,,0.11214057316541182,,0.37913191762132015,random,fixed,
1.0045335385783853,10,,3.604725444616472,loss_rank,,1.6634887976007862,0.9923730189365457,0.6010648251978099,3.0,1.2448605387177167,-0.6821544487269189,,,random,correlation,
0.8859676128332528,8,,,none,,1.9516458682098285,0.8040384884199807,0.5973533383831678,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0546347286135493,8,,,none,,1.9363427997291192,,0.6514684198704825,3.0,,1.0,,0.6518983629391437,random,fixed,
1.0108524229867917,8,,,none,,1.9363427997291192,0.9057597332996368,0.640447887936806,3.0,1.2448605387177167,-0.6821544487269189,,,random,correlation,
1.0631974464379583,9,,4.0,loss_rank,,2.26622887786469,0.9057597332996368,0.6010648251978099,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1819353710177976,12,,4.0,loss_rank,,1.4762104452266116,0.9057597332996368,0.6010648251978099,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1150339590859013,8,,,none,,1.4837055534918497,0.9057597332996368,0.6010648251978099,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0384791820606332,10,,4.0,loss_rank,,1.944150759944594,,0.5685417325057187,3.0,,1.0,,0.37913191762132015,random,fixed,
1.117254409259273,10,1.0488197215823691,,age,,1.4762104452266116,,0.6079247952447149,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0683614408932618,7,,,random,0.7788683157156482,1.4837055534918497,,0.458251284528182,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.042742664960237,8,,4.0,loss_rank,,1.944150759944594,,0.458251284528182,3.0,,1.0,,0.6518983629391437,random,fixed,
