gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.5674350033935716,14,,4.0,loss_rank,,1.6229147355827533,,0.40693021645260946,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7329423913126754,17,,,random,0.7662319537908336,1.6634887976007862,,0.0373637480785491,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
0.7364095271117027,9,,,none,,1.9847248219626266,,0.5652375616017475,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6938036548560398,10,,,random,0.7871985239261055,1.6634887976007862,,0.5652375616017475,3.0,,1.0,,0.37913191762132015,random,fixed,
0.4945248191608649,12,,4.0,loss_rank,,1.6634887976007862,1.693431168574457,0.424484305935027,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.6569610813503256,10,,4.0,loss_rank,,1.6634887976007862,1.5391956084118887,0.424484305935027,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9775934014575559,15,,,random,0.7013051645802546,1.0,,0.4106417032672516,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
0.9688998066598271,21,,2.6753821313990263,loss_rank,,1.0612665657056781,,0.4106417032672516,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
1.0768014755180508,21,,,none,,1.0612665657056781,,0.4502455286967111,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
0.6187614030778081,20,,2.6753821313990263,loss_rank,,1.1485572279361964,,-0.00047971211768580574,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
0.9894581834648968,20,,,random,0.7,1.1410621196709578,,-0.2528865169554772,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
1.0735354441321745,22,,2.6753821313990263,loss_rank,,1.4631402375910576,,0.024658394844851706,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
1.1666439223819571,23,,2.6753821313990263,loss_rank,,1.1419042132292208,1.2263850130835252,-0.019210023488365792,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,8.351008710845463
0.6596062185204599,18,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9111581183402068,-0.471140982711938,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,8.351008710845463
0.6596062185204599,22,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9111581183402068,-0.41585471945799524,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,10.0
0.7751313499438549,16,2.376398243963399,,age,,1.2542964500758385,0.8081762050172849,-0.47658589591808803,1.7297706184381412,0.9800101080763606,1.0,,,top,correlation,10.0
0.9808313906557021,17,,,none,,1.3833446836257814,,-0.3115641597024135,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
0.722620393311546,21,,,random,0.7,1.668061754904376,,-0.32406145285192306,1.7297706184381412,,1.0,,0.296486520750137,top,fixed,0
0.7645291759758156,17,,,none,,1.747857308869652,0.706454960137629,-0.28555552747490026,1.7297706184381412,0.9800101080763606,1.0,,,top,correlation,10.0
0.7785172731073826,17,,2.6753821313990263,loss_rank,,1.4631402375910576,,-0.29650406358562886,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
0.7916771748325441,21,,,none,,1.4631402375910576,0.9111581183402068,-0.10480794994474801,1.7297706184381412,0.9800101080763606,1.0,,,top,correlation,10.0
0.830150255416434,19,,2.6753821313990263,loss_rank,,1.4631402375910576,,0.10999285643632423,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.133204707603982,21,,,random,0.7127865903152966,1.4631402375910576,,0.10999285643632423,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
0.8466733045159762,18,,,random,0.7021184634582461,1.539013521354433,,0.05285963282441117,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
0.7658645879727618,20,,2.6753821313990263,loss_rank,,1.4706353458562997,,0.05285963282441117,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
0.722620393311546,17,,,random,0.7050333125485835,1.1419042132292208,,-0.2266925718114561,1.7297706184381412,,1.0,,0.296486520750137,top,fixed,0
0.9882961267009126,17,,,random,0.7,1.4631402375910576,0.8457619296331041,-0.1877746012203708,1.7297706184381412,0.23443474045961754,-1.0,,,top,correlation,0
0.6652427477824011,17,,,random,0.7101722535145807,1.4631402375910576,0.7427800163101823,-0.19148608803501294,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,10.0
