gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.764947128319265,28,,,random,0.7254357018790822,1.944150759944594,1.0009065153177634,0.45974041798911813,1.766378023307479,0.7826519201937527,1.0,,,random,correlation,
0.47769048964328764,23,,4.0,loss_rank,,1.9922199302278687,,0.1253711332740729,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.4157823324452772,7,,3.604725444616472,loss_rank,,1.4042495225666667,0.8949433724124688,0.5111224801144328,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.7055287421638988,16,,2.6753821313990263,loss_rank,,2.021582945980486,0.6831278785071737,-0.27778290432122366,1.3959375265478753,0.9800101080763606,-0.2062280123708433,,,random,correlation,
0.7865877402058127,15,,,none,,2.0290780542457205,1.2424487590456803,-0.14125348815463654,1.3959375265478753,0.9800101080763606,0.047974242487974224,,,random,correlation,
0.5899402777880826,14,,2.6753821313990263,loss_rank,,2.0290780542457205,1.668583356858122,-0.2569825817735683,1.3959375265478753,0.23443474045961754,-0.354564082226085,,,random,correlation,
0.8590258896952134,7,,,none,,2.585222596841736,0.9649340673641257,0.43230614638279236,3.0,1.2448605387177167,-0.25853044227824346,,,top,correlation,10.0
0.8745166880096691,6,,,none,,1.9922199302278687,1.673927757315084,0.27377131199148635,3.0,1.2448605387177167,-0.25853044227824346,,,random,correlation,
0.837091983917648,4,,4.0,loss_rank,,1.9922199302278687,,0.5652375616017475,3.0,,1.0,,0.37913191762132015,random,fixed,
0.4575106854233051,11,,4.0,loss_rank,,1.6634887976007862,,0.5652375616017475,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.5582847554619229,11,1.0488197215823691,,age,,1.9847248219626266,,0.4785993874223418,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.8883653843768142,19,,4.0,loss_rank,,2.30680293988273,0.8657483318045682,0.6010648251978099,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.0728573246518711,11,,4.0,loss_rank,,2.577727488576494,,0.6551799066851246,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.121196912664253,17,,,none,,1.9847248219626266,,0.6945629694241208,3.0,,1.0,,0.44944652108163985,top,fixed,0
1.1941083052127137,18,,,none,,1.9847248219626266,,0.6945629694241208,3.0,,1.0,,0.44944652108163985,top,fixed,0
1.0687514561025728,23,1.260716014068253,,age,,1.9922199302278687,,0.6551799066851246,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0220981074902247,11,,3.604725444616472,loss_rank,,1.9922199302278687,,0.6503213432047943,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.990687223607868,11,,3.604725444616472,loss_rank,,1.7758810344474039,,0.6157783020924128,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9676923932685603,6,,3.604725444616472,loss_rank,,1.7758810344474039,,0.6157783020924128,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0423542220179387,6,,,random,0.7341897054804662,1.7758810344474039,,0.4628684770104958,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.923873851611031,7,1.260716014068253,,age,,1.7758810344474039,,0.46309130615479666,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.2088046439251459,8,,,random,0.7601785677957745,1.7993012048804427,0.9057597332996368,0.4089762246674818,3.0,1.2448605387177167,1.0,,,top,correlation,0
1.1713679748552732,4,,3.604725444616472,loss_rank,,1.735306972429371,,0.41774062128938017,3.0,,1.0,,0.37547062872831416,top,fixed,0
1.3192011119064329,5,,,random,0.7547928760806358,1.806796313145681,1.3413806341374401,0.5616632206050978,3.0,1.2448605387177167,-0.2383578699040823,,,top,correlation,0
1.3192011119064329,5,,3.604725444616472,loss_rank,,1.806796313145681,1.3413806341374401,0.5616632206050978,3.0,1.2448605387177167,0.12337302958611474,,,random,correlation,
1.217053620316695,7,,,none,,1.6800577844519566,0.9436560770469388,0.4390452176606416,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.1652661409843232,9,,3.604725444616472,loss_rank,,1.6800577844519566,,0.4931602991479563,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.1563675748164794,9,,,random,0.7348087779755169,1.3513266518248779,,0.4931602991479563,3.0,,1.0,,0.6518983629391437,random,fixed,
1.0332066531011952,21,,3.604725444616472,loss_rank,,1.3513266518248779,,0.6157783020924128,3.0,,1.0,,0.6518983629391437,random,fixed,
