gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6360510763240622,22,,3.604725444616472,loss_rank,,1.2917858468619894,,0.38871203608426824,3.0,,1.0,,0.37913191762132015,random,fixed,
0.3465692928157096,11,,3.604725444616472,loss_rank,,1.0503453764654285,1.2690703917444195,0.2774075623645818,3.0,1.8,1.0,,,top,correlation,10.0
0.6081792161224798,10,,4.0,loss_rank,,1.6634887976007862,,0.5136681018433059,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6449019327648629,6,,4.0,loss_rank,,1.9922199302278687,1.4374743635322327,0.36404573654398764,3.0,1.2448605387177167,1.0,,,random,correlation,
0.6197629110617561,6,,,none,,1.9922199302278687,,0.5136681018433059,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7250415518920531,10,,,none,,1.7758810344474039,1.4374743635322327,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
0.4629019944943209,10,,4.0,loss_rank,,1.6634887976007862,1.4179709522728596,0.5111224801144328,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.4922174909531911,16,,4.0,loss_rank,,1.9922199302278687,,0.6083321111553858,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.6413585465768469,5,,3.604725444616472,loss_rank,,1.1879106267862056,,0.6607448454137508,3.0,,1.0,,0.6518983629391437,random,fixed,
0.6791200741349529,9,,,random,0.7,1.3967544143014283,0.9582818555379925,0.5380482283390292,3.0,1.2448605387177167,-0.8037502317498434,,,random,correlation,
0.5731800203982824,9,,3.604725444616472,loss_rank,,1.1879106267862056,1.2304837053639053,0.5111224801144328,3.0,1.2448605387177167,0.12337302958611474,,,random,correlation,
0.7078847749608367,9,,,none,,1.9624968833029335,1.1066667137388502,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
0.46608861687661474,4,,3.604725444616472,loss_rank,,1.7263276404867702,,0.6514684198704825,3.0,,1.0,,0.37547062872831416,top,fixed,0
0.48534078123131796,10,,3.604725444616472,loss_rank,,1.3975965078596913,0.9923808258919893,0.5107151642037618,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.4085993324352519,6,,4.0,loss_rank,,2.097959152367511,1.6109911555308423,0.5973533383831678,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.5339084420448911,21,,4.0,loss_rank,,2.30680293988273,0.9057597332996368,0.5107151642037618,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.6521893024358162,22,,4.0,loss_rank,,1.9855669155208933,,0.5648302456910768,3.0,,1.0,,0.6518983629391437,random,fixed,
0.41943008829422124,23,,4.0,loss_rank,,1.9855669155208933,1.6109911555308423,0.5440664435938622,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.5493189795631741,10,,3.604725444616472,loss_rank,,1.9855669155208933,,0.6686317956914101,3.0,,1.0,,0.6518983629391437,random,fixed,
0.41231519664624994,6,,3.604725444616472,loss_rank,,2.097959152367511,0.9057597332996368,0.5973533383831678,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.4423218664709334,6,,3.604725444616472,loss_rank,,2.097959152367511,0.9057597332996368,0.640447887936806,3.0,1.2448605387177167,0.11214057316541182,,,top,correlation,8.495769333769633
0.3965301680905742,7,,4.0,loss_rank,,1.7758810344474039,,0.6945629694241208,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.6434539340003335,8,,4.0,loss_rank,,1.9847248219626266,0.9057597332996368,0.640447887936806,3.0,1.2448605387177167,1.0,,,random,correlation,
0.5476324500614783,8,,,none,,1.9847248219626266,,0.7552699698708157,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.5167516651136747,8,,4.0,loss_rank,,1.9922199302278687,1.2132665984403408,0.701154888383501,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.6906173807562332,21,,4.0,loss_rank,,1.9847248219626266,0.9057597332996368,0.6307046177732681,3.0,1.2448605387177167,1.0,,,random,correlation,
0.6906173807562332,3,,4.0,loss_rank,,1.9922199302278687,0.9057597332996368,0.4502765948127227,3.0,1.2448605387177167,1.0,,,random,correlation,
0.6400305829081622,9,,4.0,loss_rank,,2.273723986129932,0.9057597332996368,0.4261509953392123,3.0,1.2448605387177167,1.0,,,random,correlation,
0.7744326327890041,10,,4.0,loss_rank,,2.1382617170653546,1.6109911555308423,0.5769392257242996,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8825442617410815,10,,,none,,2.057385090349471,1.367502158602909,0.5769392257242996,3.0,1.2448605387177167,1.0,,,random,correlation,
