gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0603993416381416,13,2.9604278153011476,,age,,2.0280426580844195,,-0.3147405372961587,2.0111624896392657,,-0.578581807209743,,0.37913191762132015,random,fixed,
1.213882771272444,21,,,none,,1.0,1.023795975176535,-0.15857241025037427,2.0111624896392657,0.9800101080763606,-0.4837138920143836,,,top,correlation,0
1.2290302708845764,15,2.9604278153011476,,age,,1.0,,0.25032646140209586,2.0111624896392657,,0.25978625030951435,,0.6495823661200701,top,fixed,0
1.2072072803233551,17,2.9604278153011476,,age,,1.6514844099760944,1.3450886032888654,0.19942844565340284,2.0111624896392657,0.9476764790631158,-0.3650870199929585,,,random,correlation,
1.3127430449955573,17,,,random,0.8687462361203934,1.0,1.3450886032888654,0.25032646140209586,2.0111624896392657,0.9476764790631158,-0.3650870199929585,,,random,correlation,
1.307724048119189,18,,,none,,1.6514844099760944,1.0136480710424682,0.2093769300818125,2.0111624896392657,0.9476764790631158,-0.10184400528576483,,,top,correlation,0
1.2193251281974524,21,,1.6499826620329991,loss_rank,,1.0,1.106708009195026,0.21864262572845028,2.0111624896392657,0.9476764790631158,-0.32727651668031543,,,random,correlation,
1.2905561444137064,21,,,random,0.8245103224097572,1.0,1.106708009195026,0.2595921570487336,2.0111624896392657,0.9476764790631158,-0.32727651668031543,,,random,correlation,
1.1916708546414734,19,,1.6499826620329991,loss_rank,,1.6514844099760944,1.215146321271653,0.2595921570487336,2.0111624896392657,0.9476764790631158,-0.32727651668031543,,,random,correlation,
1.2009464468447506,19,2.9604278153011476,,age,,1.0,,0.2595921570487336,2.0111624896392657,,-0.32727651668031543,,0.37913191762132015,random,fixed,
1.1205047515453135,19,,1.6499826620329991,loss_rank,,1.2605199818562582,1.2981497307904515,0.2135796494809882,2.0111624896392657,1.230176145687536,-0.11476372929998657,,,random,correlation,
1.0848752978734062,24,,,none,,1.0,0.6165953167711784,-0.11325275549099587,2.0111624896392657,0.9476764790631158,-0.1220836364191043,,,top,correlation,0
1.1195767454338865,22,,,none,,1.1675627367129633,0.8955929480618777,-0.2603294990614409,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.1369687455044613,23,,1.6499826620329991,loss_rank,,1.0,1.3608730909385434,-0.17711637565067465,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.1189595135906232,22,,1.6499826620329991,loss_rank,,1.1675627367129633,1.3608730909385434,-0.26263059475025957,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.1211246131960984,21,2.3466050994082304,,age,,1.6383227187980793,0.6941850467382671,-0.3868977265412115,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,top,correlation,0
1.3039809257365529,18,2.3466050994082304,,age,,1.1675627367129633,0.6906998531608125,-0.15857241025037427,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.2649303440970427,22,,,random,0.7337624898375066,1.2473582906782434,1.501480716413688,-0.30564915382081936,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.2147813082757255,22,,1.6499826620329991,loss_rank,,1.978376590025963,1.2651585728737116,-0.3150498377590245,2.0111624896392657,0.9800101080763606,-0.7016822762353639,,,random,correlation,
1.4466551244805035,19,,,random,0.7655263690866596,1.0,1.179384064946186,-0.2832531078007128,2.0111624896392657,0.7826519201937527,-0.4594463546432181,,,random,correlation,
1.4762656506242728,14,,,none,,1.2605199818562582,1.1204905261391533,-0.2832531078007128,2.0111624896392657,0.7826519201937527,-0.7267172755882377,,,random,correlation,
1.4160006874457105,17,,,none,,1.978376590025963,1.1204905261391533,-0.4685783661802954,2.0111624896392657,1.0522852563139071,0.22211088000803633,,,top,correlation,0
1.2759556173511803,17,,,none,,2.369341018145803,1.3254011240216812,-0.5127250843541681,2.0111624896392657,1.0522852563139071,-0.1220836364191043,,,top,correlation,0
1.1109790571329554,25,,1.6499826620329991,loss_rank,,2.9616780024293545,,-0.6598018279246132,2.0111624896392657,,-0.1220836364191043,,0.3688445311196149,random,fixed,
1.1239391478221585,23,,,random,0.7539640147183212,2.570713574309514,1.7683223437291633,-0.344815632271573,2.0111624896392657,1.0522852563139071,-0.1220836364191043,,,top,correlation,0
1.0408172005416678,19,,2.7488650920571933,loss_rank,,1.0,0.7719849107423084,-0.9491470871304665,2.0111624896392657,1.0522852563139071,-0.1220836364191043,,,top,correlation,0
