gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6556564382348434,22,,4.0,loss_rank,,1.4837055534918497,,0.44028149584271,3.0,,1.0,,0.37913191762132015,random,fixed,
0.722542031591037,27,,4.0,loss_rank,,1.9049292679973506,1.0773667978804577,0.6406108654076533,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.5460287156926885,29,1.0488197215823691,,age,,1.9049292679973506,1.1821042813547618,0.6594703908378337,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,10.0
0.5658948431918714,29,,,none,,1.9922199302278687,,0.7622243359134021,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7381241022108623,28,,4.0,loss_rank,,1.9922199302278687,,0.2760612069803957,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.9920704178560014,28,,,none,,1.9922199302278687,,0.2760612069803957,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1804965579211328,30,,,random,0.7789716318238039,1.9922199302278687,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7523994578924619,30,,,none,,1.9922199302278687,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.692391662905843,30,,4.0,loss_rank,,1.9922199302278687,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7830195974668144,30,,,none,,1.6634887976007862,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.001938010093391,28,,,none,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1523306833319191,31,,,random,0.7632070481809594,2.30680293988273,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.2995443699529685,28,,4.0,loss_rank,,1.9922199302278687,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2556434219014398,26,1.5541218023854182,,age,,1.6634887976007862,1.380974593742498,0.3081769837618158,1.766378023307479,1.2448605387177167,0.12941784100501216,,,random,correlation,
1.3497762706193333,29,,,none,,1.4042495225666667,1.2656074394671077,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2615343147144678,31,1.260716014068253,,age,,1.6634887976007862,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.401768108865544,29,,,none,,1.9922199302278687,,-0.004530783864465031,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2424049964258765,29,,,random,0.7881276873628009,1.357979666531853,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.141987615536277,31,1.260716014068253,,age,,1.029248533904774,,0.08170007440426999,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2342944454235965,28,,4.0,loss_rank,,1.357979666531853,,0.42979045426756474,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2342944454235965,28,,,random,0.801360862585659,1.357979666531853,,0.08170007440426999,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.275155181633509,27,1.0488197215823691,,age,,1.9370741270419105,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2778067895252585,28,1.0488197215823691,,age,,1.9370741270419105,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.35235004138622,32,,4.0,loss_rank,,1.6083429944148278,1.380974593742498,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2917920570950654,29,1.0488197215823691,,age,,1.9370741270419105,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1758251779594646,28,,4.0,loss_rank,,1.6229147355827533,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.229868069462461,28,,4.0,loss_rank,,1.9516458682098285,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.117647446262261,28,,4.0,loss_rank,,1.9516458682098285,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1677146269571845,30,,,none,,1.8643552059793103,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3486273190599118,29,,,random,0.7899270245197514,1.9516458682098285,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
