gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0929091034121992,17,2.9604278153011476,,age,,2.0280426580844195,1.5366320719610624,-0.2398209829707664,2.0111624896392657,0.9800101080763606,-1.0,,,top,correlation,0
1.3052955570753584,14,,2.6753821313990263,loss_rank,,1.0,,-0.5451437961474104,2.0111624896392657,,-0.3290511301942857,,0.6495823661200701,top,fixed,0
1.4384255542266944,17,2.9604278153011476,,age,,1.571687772470299,1.4890761180532028,-0.3360609761255091,2.0111624896392657,0.9800101080763606,-0.11476372929998657,,,random,correlation,
1.4273241834061152,23,2.9604278153011476,,age,,1.6514844099760944,1.4890761180532028,-0.3150498377590245,2.0111624896392657,0.9800101080763606,-0.3290511301942857,,,random,correlation,
1.3910926057059663,22,,,random,0.7545246587923,1.6514844099760944,1.3608730909385434,-0.41080564794986496,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.3213750202962213,24,,,none,,1.0516761943410353,1.4197666297455758,-0.7092968890195596,2.0111624896392657,0.9800101080763606,-0.7109210169229045,,,random,correlation,
1.3031484544752556,24,,,none,,1.2643003363180205,1.0458233320235502,-0.8932362880816442,2.0111624896392657,0.9800101080763606,-0.33389564424064444,,,random,correlation,
1.1822028670433165,21,2.9604278153011476,,age,,1.2605199818562582,,-0.4213434427735005,2.0111624896392657,,-0.3650870199929585,,0.6518983629391437,random,fixed,
1.1829126152769678,22,2.9604278153011476,,age,,1.0,,-0.011751718312663466,2.0111624896392657,,0.25978625030951435,,0.6518983629391437,random,fixed,
1.2231947159018264,22,,2.6753821313990263,loss_rank,,1.0,1.2870873787223198,-0.011751718312663466,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.179445177552021,24,,2.6753821313990263,loss_rank,,1.0,1.2870873787223198,-0.011751718312663466,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.4393135297929345,22,,,random,0.84758928926071,1.5316209417779727,,0.21427250228935515,2.0111624896392657,,0.25978625030951435,,0.21389182422842706,random,fixed,
1.4558677655102417,22,2.9604278153011476,,age,,1.6440131786245904,,0.21427250228935515,2.0111624896392657,,-0.3650870199929585,,0.21389182422842706,random,fixed,
1.4952539287352085,22,2.9604278153011476,,age,,1.2190361843220727,,0.21427250228935515,2.0111624896392657,,0.25978625030951435,,0.21389182422842706,random,fixed,
1.3832977332153416,20,,,random,0.8116572731747567,1.5316209417779727,1.2870873787223198,0.21427250228935515,2.0111624896392657,0.23443474045961754,0.25978625030951435,,,random,correlation,
1.0163740531436334,22,,,none,,2.6769609311507603,1.2654360797587063,0.2678276473697299,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.147967474613809,14,,2.6753821313990263,loss_rank,,1.0516761943410353,,-0.2375198872819477,2.0111624896392657,,0.1075712162884271,,0.6518983629391437,random,fixed,
1.1595928571536702,18,,2.6753821313990263,loss_rank,,1.2605199818562582,1.3796856411865301,-0.3868977265412115,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,top,correlation,0
1.158508049654945,17,,,random,0.751408659187262,1.0,,0.1492622253993961,2.0111624896392657,,-0.32727651668031543,,0.6518983629391437,random,fixed,
1.0830581847995413,18,,,none,,1.030000700699947,0.7967216398736539,-0.44678190812916746,2.0111624896392657,0.9800101080763606,-0.4837138920143836,,,random,correlation,
1.1834556102265226,19,,2.6753821313990263,loss_rank,,1.0,,0.11251541347828845,2.0111624896392657,,-0.5702799002541696,,0.6518983629391437,random,fixed,
1.0707285534273505,21,,,none,,1.0,1.3530733877285877,-0.33755014907565195,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,top,correlation,0
1.3769063746152779,23,2.9604278153011476,,age,,1.030000700699947,,0.2595921570487336,2.0111624896392657,,0.17622635342966603,,0.6518983629391437,random,fixed,
1.3467376640764102,23,2.9604278153011476,,age,,1.9122560571059044,,-0.19047340550520686,2.0111624896392657,,0.3253901424201006,,0.6518983629391437,random,fixed,
1.4420583765790242,24,,,random,0.7504501535320937,1.8528569661398133,1.2652190015640896,-0.1499995674121035,2.0111624896392657,0.9800101080763606,-0.7016822762353639,,,top,correlation,0
1.3469955853511957,24,,2.6753821313990263,loss_rank,,1.0126801538192978,0.34843714782931534,-0.19047340550520686,2.0111624896392657,0.9800101080763606,-0.7016822762353639,,,random,correlation,
1.3028041103529555,16,4.0,,age,,1.8528569661398133,,-0.7092968890195596,2.0111624896392657,,-0.2540167805793382,,0.561948581251162,top,fixed,0
