gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.969710296594301,29,,,none,,1.9516458682098285,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.7541462232449783,29,,,none,,1.3967544143014283,1.8,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.9156036311223907,31,,4.0,loss_rank,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.021911287924723,29,,,none,,1.9847248219626266,,0.803110618271375,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0423690464851856,28,,4.0,loss_rank,,1.6634887976007862,1.571973507235755,0.6012092608149413,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.0663692897875674,28,,,random,0.7890684655129734,1.9922199302278687,,0.6553243423022564,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3031180363050168,27,,4.0,loss_rank,,1.9049292679973506,,0.785084385451292,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2576139322365378,30,,4.0,loss_rank,,1.9847248219626266,,0.6323973895136756,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9582992190807879,30,,,random,0.7874150198875397,1.9847248219626266,,0.47620992229416076,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9552058944957975,32,,,none,,1.9847248219626266,0.9743848845575359,0.5747818367444623,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8794398647541751,28,,,none,,1.2706890043013348,,0.39522522993044795,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1634735801041625,28,,,random,0.8211033641555554,1.6800577844519566,,0.48123325905488207,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1559093563842073,26,1.0488197215823691,,age,,1.3513266518248779,1.7165097738038035,0.42711817756756715,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2261632004097451,23,1.3422255098995346,,age,,1.6725626761867145,,0.2694840969052693,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1434330894811011,10,,4.0,loss_rank,,1.6800577844519566,,0.5893508780219334,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1434330894811011,10,,4.0,loss_rank,,1.6800577844519566,,0.5893508780219334,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1434330894811011,10,,,random,0.7439552884574571,1.6800577844519566,,0.5893508780219334,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1434330894811011,8,,,random,0.7494864900205802,1.5445955153873792,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.136046680447768,24,,,random,0.7958903901480289,1.6800577844519566,,0.5893508780219334,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
0.929022967083452,12,1.0488197215823691,,age,,1.6725626761867145,,0.5856393912072914,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
0.9913467928700934,20,,,random,0.8186180179138496,1.6800577844519566,,0.5856393912072914,3.0,,1.0,,0.6518983629391437,random,fixed,
1.151843771040778,13,,4.0,loss_rank,,1.029248533904774,,0.5893508780219334,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.0542633238492538,12,,,none,,2.273723986129932,,0.6894409412076247,3.0,,1.0,,0.6518983629391437,random,fixed,
0.9371335180857322,24,1.0488197215823691,,age,,2.1288744310657846,,0.6189906705973919,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.0701325799729853,28,,4.0,loss_rank,,2.1288744310657846,1.161947621979456,0.7285110840316311,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.1120231974736654,28,,4.0,loss_rank,,2.1288744310657846,,0.7151277765005118,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.140248239315096,30,1.0488197215823691,,age,,2.1288744310657846,,0.7151277765005118,3.0,,1.0,,0.6518983629391437,random,fixed,
1.140248239315096,27,,,none,,2.1213793228005424,,0.7151277765005118,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1321376883128158,30,,,random,0.7893851067321977,1.8001432984387056,,0.634143084136799,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1321376883128158,30,1.0488197215823691,,age,,2.1213793228005424,,0.7151277765005118,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1850203992501158,27,1.0488197215823691,,age,,1.8001432984387056,1.4730207768758703,0.5800280026494843,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
