gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0884846022580141,20,,,random,0.7623993628581701,1.5572826759993037,1.3852352605141207,-0.32697425884538533,2.0111624896392657,0.9800101080763606,-0.373388926948532,,,random,correlation,
1.307538475819004,20,,2.6753821313990263,loss_rank,,1.0,0.7103999117445536,-0.842993178636243,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.1132004617711504,18,,,random,0.76321121559586,1.2605199818562582,0.5793581359142675,-0.842993178636243,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.3572706458242938,19,,,random,0.7324647854776277,1.2605199818562582,1.8,-0.7187260468452912,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.0880541253549674,17,2.9604278153011476,,age,,1.3411684913139876,0.5561565446265418,-0.7187260468452912,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.0659914493587732,21,2.9604278153011476,,age,,1.0,0.5561565446265418,-0.7187260468452912,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.2031061993291616,17,,2.6753821313990263,loss_rank,,1.4209651288197833,0.5793581359142675,-0.7187260468452912,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.301345711907982,15,2.9604278153011476,,age,,1.4209651288197833,0.5793581359142675,-0.7187260468452912,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.6365857307978908,22,2.9604278153011476,,age,,1.0,1.3254011240216812,-0.7187260468452912,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.631297912069039,19,,,random,0.7798925778607785,1.0,1.8,-0.999318037690152,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.6591881538519855,20,,,none,,1.0,1.8,-0.999318037690152,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.6297435863058412,17,,,none,,1.0,1.8,-0.999318037690152,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.3476752441036879,19,2.9604278153011476,,age,,1.0,1.8,-0.7187260468452912,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.2845262878217218,19,,,none,,1.3833446836257814,1.8,-0.999318037690152,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.095403523488561,19,,,none,,1.3833446836257814,1.8,-0.999318037690152,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.273177319828654,15,2.9604278153011476,,age,,1.3833446836257814,,-0.999318037690152,2.0111624896392657,,0.07506685172712868,,0.8,top,fixed,0
1.390258214072906,21,2.9604278153011476,,age,,1.3833446836257814,1.8,-0.999318037690152,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.2004262722629992,22,,,none,,1.3411684913139876,0.7103999117445536,-0.842993178636243,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.333102303041073,17,,,none,,1.0126801538192978,,-0.842993178636243,2.0111624896392657,,0.3814192336908772,,0.37913191762132015,random,fixed,
1.4032144229618824,24,,,random,0.7524238760724554,1.030000700699947,0.5561565446265418,-0.842993178636243,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.293078930783382,24,,,none,,1.030000700699947,1.3699564850383936,-0.842993178636243,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,top,correlation,0
1.4938792223559756,21,,,none,,1.0,1.299360784018329,-0.842993178636243,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.5921225898153069,15,,,random,0.778812669527494,1.4209651288197833,1.299360784018329,-0.999318037690152,2.0111624896392657,0.23443474045961754,0.7256137501180179,,,random,correlation,
1.5924285974687729,18,2.9604278153011476,,age,,1.0,1.4574971287655847,-1.0,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.5924285974687729,18,,,random,0.78246665375718,1.0,1.4574971287655847,-1.0,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.4941890848899524,18,,2.6753821313990263,loss_rank,,1.0,1.4574971287655847,-0.999318037690152,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.571093113007676,18,,,none,,1.0,,-1.0,2.0111624896392657,,0.41926136815426934,,0.6518983629391437,random,fixed,
